Observable Num, Coverable Configurations
221,1104-1105-1106-1107-1109-1112-1115-1116-1118-1120-1125-1126-1127-1128-1129-1130-1131-1133-1136-1138-1139-1140-1142-1143-1145-1148-1150-,
222,1101-1103-1104-1106-1107-1109-1110-1111-1116-1118-1120-1122-1123-1126-1127-1129-1131-1132-1136-1137-1138-1139-1141-1142-1143-1144-1145-1148-1150-,
223,1103-1106-1107-1109-1110-1111-1113-1114-1118-1120-1122-1123-1124-1125-1126-1128-1129-1130-1131-1132-1135-1137-1142-1144-1146-1147-1149-,
224,1101-1102-1104-1115-1116-1119-1122-1124-1125-1127-1128-1130-1131-1135-1137-1139-1140-1141-1143-1145-1146-,
225,1102-1103-1106-1107-1113-1117-1120-1122-1124-1126-1127-1128-1129-1130-1131-1132-1135-1136-1139-1143-1144-1145-1150-,
226,1101-1110-1112-1113-1114-1117-1119-1120-1121-1122-1123-1127-1129-1131-1132-1133-1135-1136-1138-1139-1140-1146-,
227,1101-1102-1104-1107-1108-1109-1111-1115-1117-1120-1122-1124-1127-1128-1129-1134-1136-1139-1140-1141-1142-1144-1146-1147-1148-1149-,
228,1101-1105-1108-1109-1112-1113-1114-1116-1117-1118-1120-1129-1131-1134-1136-1138-1139-1140-1141-1142-1143-1146-1149-1150-,
229,1101-1103-1108-1109-1110-1113-1114-1116-1127-1128-1132-1133-1134-1135-1136-1138-1140-1141-1142-1143-1146-1150-,
230,1103-1105-1106-1107-1108-1110-1116-1118-1120-1122-1129-1132-1133-1135-1138-1139-1146-1150-,
