Observable Num, Coverable Configurations
61,303-309-312-313-316-319-322-324-325-326-328-329-330-332-333-334-336-337-338-340-344-345-346-348-,
62,301-303-305-307-308-309-311-314-315-317-318-321-323-324-326-327-329-339-341-342-344-347-348-350-,
63,302-303-304-306-308-311-312-313-315-316-317-321-322-323-325-327-328-331-334-335-336-337-339-349-350-,
64,302-304-305-306-307-310-311-312-314-315-317-319-323-327-333-334-336-338-339-342-345-346-347-348-349-350-,
65,303-304-307-308-309-310-313-314-316-317-319-320-321-322-323-325-327-328-330-331-332-335-337-343-344-349-350-,
66,302-303-305-307-308-309-312-314-315-316-318-319-320-321-322-323-324-330-333-339-341-342-343-345-350-,
67,301-303-304-305-307-308-309-313-315-316-317-320-321-323-324-327-328-330-334-336-339-348-349-,
68,301-308-312-313-314-316-317-318-321-322-323-326-331-333-334-335-338-339-343-345-346-347-348-350-,
69,302-303-304-305-306-307-311-312-316-317-318-320-324-325-327-335-337-338-344-345-,
70,301-302-303-306-307-309-311-312-313-314-318-322-326-327-330-332-334-335-336-337-342-344-345-346-347-348-349-350-,
