Observable Num, Coverable Configurations
131,651-652-654-658-663-665-667-668-669-671-674-675-676-677-679-680-681-682-683-684-688-689-690-691-693-694-697-699-,
132,655-657-658-659-662-663-668-673-675-676-677-678-681-683-684-687-691-699-700-,
133,653-659-661-662-664-665-666-667-670-673-674-675-676-678-679-680-681-682-686-687-688-689-691-694-697-698-700-,
134,653-654-655-657-661-662-663-665-667-669-671-672-673-674-675-677-678-680-682-683-684-685-687-689-691-693-696-697-699-,
135,651-653-656-658-661-662-664-667-670-671-673-674-675-676-677-681-683-687-688-690-695-696-699-700-,
136,654-655-656-657-658-660-661-662-663-664-666-668-670-671-673-674-678-679-681-682-685-686-687-688-689-690-691-692-694-695-696-700-,
137,652-654-658-661-662-663-664-665-668-669-670-672-673-676-677-681-683-684-688-690-691-697-698-699-700-,
138,651-652-654-664-665-666-667-670-671-677-682-684-685-686-688-690-691-692-693-696-698-699-,
139,653-654-656-657-659-660-661-662-665-666-667-668-670-672-673-674-675-677-678-679-680-681-683-686-688-696-697-698-699-,
140,651-653-654-656-657-658-660-661-663-664-667-670-674-675-677-678-682-684-686-688-692-693-698-699-,
