Observable Num, Coverable Configurations
191,952-954-955-958-960-961-963-965-966-969-971-972-975-976-977-979-982-983-986-987-988-989-991-995-997-998-999-,
192,953-957-958-960-963-965-966-968-970-971-973-975-976-979-985-986-988-991-992-994-997-998-999-1000-,
193,952-957-958-961-962-964-965-966-967-968-970-973-975-976-977-980-983-988-990-992-993-994-996-997-998-999-1000-,
194,951-957-961-965-966-967-969-970-971-972-974-976-977-978-979-983-985-987-992-993-994-999-1000-,
195,952-953-956-965-966-968-969-970-974-977-979-980-982-985-987-988-989-990-992-993-994-995-,
196,951-953-961-962-965-967-969-972-973-974-975-977-980-982-984-985-986-987-990-993-994-995-997-999-,
197,952-954-955-956-957-958-959-960-961-964-968-971-972-977-979-980-985-986-987-988-993-994-996-,
198,952-953-954-956-961-967-973-974-976-978-979-984-985-987-988-989-990-991-993-994-996-997-998-999-,
199,951-954-957-958-959-963-964-967-969-970-971-973-976-977-978-979-980-981-983-984-985-986-988-990-992-994-996-1000-,
200,951-952-954-955-956-958-959-961-963-964-965-968-970-971-972-975-976-977-978-979-980-982-983-984-985-988-989-991-994-995-996-997-1000-,
