Observable Num, Coverable Configurations
31,152-154-155-158-160-161-162-164-165-166-170-171-174-175-179-180-182-183-185-186-188-189-193-198-199-200-,
32,155-156-157-158-161-162-167-168-169-171-172-173-174-177-179-180-182-183-188-189-191-192-196-197-199-200-,
33,153-154-156-157-159-161-162-163-165-167-169-173-174-175-177-178-179-181-182-183-185-187-188-189-193-194-195-196-197-199-,
34,151-154-155-156-158-161-163-165-166-170-171-172-173-179-181-184-187-189-190-194-195-,
35,151-152-153-154-155-156-161-162-164-167-171-172-173-174-175-177-183-184-185-186-187-192-193-195-196-197-,
36,151-154-158-159-160-161-163-165-167-169-171-172-173-174-175-181-183-187-188-190-191-192-194-195-197-,
37,151-152-154-159-160-162-165-166-169-174-175-176-177-180-182-183-184-186-190-192-194-197-198-,
38,153-155-158-164-167-170-173-175-179-181-182-183-187-189-190-191-192-194-197-,
39,151-153-154-158-160-162-163-164-165-166-167-168-170-171-173-174-175-176-178-179-184-185-187-189-190-192-195-196-199-200-,
40,153-154-162-163-165-167-169-172-174-178-181-182-183-184-185-187-189-191-192-194-195-196-198-200-,
