Observable Num, Coverable Configurations
281,1403-1404-1405-1406-1411-1412-1413-1415-1416-1417-1419-1420-1422-1423-1424-1426-1429-1430-1431-1436-1437-1441-1443-1444-1449-,
282,1401-1402-1409-1411-1412-1414-1416-1419-1420-1421-1422-1424-1426-1428-1429-1430-1431-1432-1433-1437-1439-1441-1443-1445-1446-1447-1449-,
283,1402-1405-1406-1408-1412-1413-1414-1415-1418-1419-1420-1426-1428-1433-1436-1437-1441-1445-1446-1450-,
284,1401-1403-1405-1406-1407-1411-1414-1415-1416-1417-1420-1422-1423-1428-1430-1431-1433-1434-1435-1437-1438-1441-1442-1445-1449-1450-,
285,1402-1403-1405-1406-1408-1409-1411-1413-1414-1415-1417-1418-1420-1423-1425-1431-1432-1434-1435-1440-1442-1443-1445-1447-1449-1450-,
286,1405-1406-1409-1412-1413-1414-1415-1417-1418-1420-1421-1422-1425-1429-1431-1432-1433-1435-1437-1440-1444-1445-1446-1447-1448-1450-,
287,1402-1405-1407-1410-1413-1414-1415-1416-1417-1420-1425-1430-1431-1432-1433-1434-1435-1440-1442-1443-1444-1445-1446-1447-1448-1449-,
288,1401-1403-1404-1407-1412-1413-1414-1415-1419-1421-1424-1425-1428-1430-1437-1444-1447-1448-,
289,1401-1404-1406-1407-1408-1409-1412-1413-1417-1418-1422-1424-1425-1426-1427-1429-1430-1432-1433-1434-1435-1437-1440-1444-1445-1446-1447-1448-1449-1450-,
290,1404-1406-1409-1410-1411-1412-1414-1415-1418-1419-1420-1421-1422-1424-1427-1430-1431-1432-1434-1439-1441-1448-1450-,
