Observable Num, Coverable Configurations
51,251-254-259-264-265-266-267-269-271-273-274-279-281-282-283-285-287-291-293-294-298-,
52,252-254-256-257-258-261-264-269-273-274-275-280-284-285-286-288-290-291-292-295-298-299-300-,
53,252-256-257-259-260-263-265-266-267-268-271-272-276-277-279-281-283-284-286-289-292-293-294-295-296-298-300-,
54,251-252-253-254-256-258-259-263-264-266-267-268-270-271-276-277-280-283-286-287-288-290-291-293-295-296-297-298-299-300-,
55,253-255-256-257-267-270-271-272-273-274-275-278-280-283-285-290-291-292-293-294-296-297-,
56,252-253-254-259-260-261-263-264-265-266-269-270-273-274-275-276-277-278-279-283-284-286-289-291-292-293-296-297-,
57,251-256-257-259-260-262-264-265-268-270-277-279-280-281-284-285-287-289-290-292-294-295-298-300-,
58,254-255-256-257-258-260-263-264-267-268-269-270-271-273-280-281-283-286-289-290-291-294-296-299-300-,
59,252-253-256-257-258-259-265-266-267-268-269-271-273-276-277-280-281-282-283-284-288-290-292-295-297-299-300-,
60,253-254-255-260-262-264-266-269-270-272-274-275-278-279-283-286-288-289-290-291-292-293-297-298-299-300-,
