Observable Num, Coverable Configurations
121,601-602-603-604-606-607-608-610-611-612-613-617-618-619-620-621-622-623-626-627-628-630-631-632-638-641-647-648-649-650-,
122,601-602-604-610-613-614-616-617-618-619-620-623-624-626-627-628-629-630-636-637-638-639-640-641-643-646-648-649-,
123,602-603-606-612-614-615-616-617-619-621-622-623-624-626-627-628-632-633-634-636-637-639-642-643-650-,
124,603-604-607-608-612-613-615-616-618-621-623-629-631-632-634-636-637-639-640-641-642-643-644-645-647-648-649-650-,
125,601-602-606-607-608-609-610-611-615-617-618-619-623-625-627-628-629-631-636-637-638-642-644-647-648-649-,
126,601-605-606-607-609-610-611-613-616-618-620-621-622-624-627-628-629-630-631-636-637-638-640-642-643-644-647-649-650-,
127,601-602-604-607-610-611-617-618-619-620-621-622-623-624-625-626-628-629-630-631-633-634-637-638-641-642-644-645-647-649-650-,
128,601-604-605-607-609-611-612-614-615-616-617-621-623-625-626-629-632-634-636-637-638-639-640-641-643-644-646-648-649-650-,
129,604-607-614-617-620-621-622-624-627-629-630-636-638-639-640-641-644-646-649-650-,
130,603-604-605-607-608-611-612-619-623-627-635-638-641-642-646-647-648-,
