Observable Num, Coverable Configurations
41,203-206-215-218-224-225-226-228-229-232-234-235-236-238-239-240-247-249-250-,
42,202-205-206-209-210-213-214-216-219-227-230-234-235-239-241-244-245-246-247-248-249-,
43,201-202-203-205-208-209-211-218-220-221-222-223-224-225-227-229-231-236-238-240-241-242-243-245-246-247-248-249-,
44,202-204-205-206-210-211-218-223-225-228-230-231-233-234-236-242-244-246-248-249-,
45,205-212-216-217-218-220-221-222-223-226-230-231-233-234-235-240-241-242-246-249-250-,
46,201-204-205-206-207-208-211-212-213-218-220-222-226-228-229-231-233-237-238-239-240-241-242-244-246-247-249-250-,
47,201-202-212-214-215-217-220-221-222-223-225-227-228-232-234-236-237-238-241-243-248-249-250-,
48,205-207-208-210-211-212-214-215-218-220-221-225-229-231-232-234-235-240-241-242-244-246-247-,
49,202-203-206-209-210-213-214-215-218-221-224-226-227-228-232-233-236-238-240-241-244-245-246-248-,
50,201-202-205-206-207-209-210-211-212-213-214-215-216-217-221-222-223-224-225-227-229-231-233-234-235-243-244-245-246-248-250-,
