Observable Num, Coverable Configurations
211,1051-1052-1054-1057-1059-1060-1062-1063-1066-1067-1069-1070-1071-1072-1075-1076-1077-1081-1083-1084-1086-1087-1088-1089-1091-1093-1095-1098-,
212,1051-1054-1057-1058-1059-1060-1065-1067-1069-1071-1072-1074-1075-1077-1078-1079-1080-1083-1087-1088-1089-1091-1093-1095-1097-1098-,
213,1053-1055-1057-1058-1060-1062-1063-1064-1065-1067-1068-1069-1071-1072-1073-1074-1078-1079-1085-1090-1091-1092-1093-1097-1098-1100-,
214,1052-1053-1057-1063-1065-1066-1067-1068-1070-1071-1074-1075-1076-1077-1079-1080-1081-1082-1084-1088-1092-1095-1096-,
215,1052-1055-1058-1059-1060-1063-1064-1066-1067-1068-1070-1072-1074-1077-1079-1080-1084-1085-1088-1089-1090-1092-1095-1096-1097-1098-1100-,
216,1052-1053-1057-1058-1061-1065-1067-1071-1072-1073-1076-1078-1082-1083-1085-1090-1093-1094-1098-1099-1100-,
217,1051-1052-1054-1055-1056-1061-1066-1068-1070-1071-1073-1076-1078-1081-1083-1087-1089-1091-1093-1095-1096-,
218,1051-1053-1054-1055-1056-1057-1058-1059-1062-1065-1066-1067-1068-1072-1075-1077-1078-1079-1080-1081-1082-1084-1086-1087-1088-1092-1094-1095-1098-1099-,
219,1052-1055-1056-1057-1061-1063-1065-1066-1071-1073-1075-1076-1077-1079-1080-1081-1082-1083-1084-1090-1099-1100-,
220,1051-1053-1054-1059-1060-1062-1064-1066-1067-1070-1071-1072-1073-1075-1079-1080-1081-1082-1083-1084-1088-1089-1090-1091-1093-1094-1095-1096-1097-1098-1100-,
