Observable Num, Coverable Configurations
181,902-904-906-908-910-913-917-918-919-921-928-931-935-937-939-940-941-942-944-946-947-948-,
182,901-904-906-907-909-910-912-913-914-915-916-918-920-924-925-926-927-928-930-933-935-937-938-939-940-942-943-944-946-948-,
183,901-905-909-913-916-917-921-922-924-925-926-927-930-933-935-938-939-943-945-946-949-,
184,901-903-908-911-917-918-920-921-923-924-926-931-932-933-934-937-938-939-940-941-943-945-947-948-949-950-,
185,902-903-904-905-906-907-908-909-910-911-912-914-917-920-922-924-927-931-932-933-939-941-942-943-947-948-,
186,902-903-904-905-906-907-909-911-912-914-916-918-921-923-928-931-933-934-936-940-942-944-946-947-948-950-,
187,901-904-906-908-909-910-915-917-921-922-927-928-936-937-938-940-941-943-944-,
188,910-912-913-914-915-918-919-920-922-923-925-927-928-929-931-932-934-935-936-945-946-947-949-950-,
189,904-905-908-909-911-912-914-915-918-919-920-921-923-925-931-932-934-937-938-943-946-947-948-949-,
190,903-904-906-908-910-911-915-917-921-922-923-924-926-927-928-929-930-936-942-943-944-946-950-,
