Observable Num, Coverable Configurations
51,251-252-254-256-258-262-264-265-268-269-270-271-272-273-274-277-279-280-286-288-291-296-298-299-,
52,251-252-254-255-256-258-259-260-261-262-263-267-269-270-271-273-275-276-281-286-287-288-289-294-295-296-300-,
53,251-252-253-255-260-265-266-267-269-273-275-278-279-280-281-283-284-286-288-291-294-295-298-299-,
54,251-255-256-257-258-259-260-262-265-268-270-271-272-273-274-275-276-277-279-280-281-282-283-289-292-294-295-297-300-,
55,251-252-254-255-256-259-262-268-269-270-271-272-273-274-275-278-280-284-285-287-289-292-293-295-296-298-299-,
56,252-253-255-256-260-262-266-267-271-272-273-274-276-278-281-282-283-284-285-286-287-290-292-294-295-298-,
57,251-252-253-255-258-259-260-261-265-266-270-275-276-277-278-280-284-285-287-288-290-291-295-297-298-,
58,251-252-253-255-257-258-261-262-264-265-266-267-269-270-271-272-274-280-282-284-286-287-289-290-292-295-297-299-300-,
59,253-255-256-257-258-260-263-264-266-267-272-273-276-279-281-282-283-284-285-286-287-289-292-293-295-297-299-,
60,251-252-253-254-260-261-263-268-272-275-277-278-279-281-285-289-290-293-295-299-,
