Observable Num, Coverable Configurations
161,802-803-805-807-808-809-810-811-812-813-814-816-819-821-825-827-828-831-832-833-834-836-838-839-842-843-845-848-849-850-,
162,801-804-806-808-811-812-813-816-818-821-823-826-828-833-835-837-841-842-843-846-847-848-849-,
163,801-802-805-807-808-809-811-813-814-817-818-819-823-827-828-829-831-832-833-835-837-840-841-843-844-845-846-847-,
164,801-802-806-809-811-814-815-816-819-820-821-824-825-826-830-831-834-844-845-846-847-848-849-850-,
165,801-802-803-804-806-808-809-813-814-815-818-819-820-821-822-823-824-833-834-839-840-845-847-848-849-850-,
166,802-805-806-807-808-809-810-814-815-821-822-823-825-832-834-835-836-838-839-840-842-844-847-850-,
167,801-804-810-811-816-817-818-819-820-821-822-824-826-830-831-833-834-836-837-838-845-846-849-,
168,801-802-804-806-808-810-812-815-820-822-824-828-832-835-837-838-839-840-841-842-843-845-848-849-,
169,802-811-812-813-815-816-817-818-823-827-829-832-837-841-842-844-846-850-,
170,802-805-806-807-808-811-813-815-816-817-820-822-824-825-828-831-834-839-840-845-847-850-,
