Observable Num, Coverable Configurations
31,154-155-159-160-161-163-167-168-170-174-177-178-181-182-183-187-188-189-190-192-194-196-197-198-199-,
32,151-153-154-155-157-158-159-160-162-164-165-166-167-174-176-178-179-180-181-183-184-186-187-188-190-193-194-197-,
33,151-152-155-157-158-161-162-166-170-171-173-178-179-182-184-185-186-187-188-189-190-193-194-196-197-199-200-,
34,151-152-153-154-155-156-160-163-165-169-170-174-177-178-179-182-184-186-188-191-194-195-196-197-200-,
35,151-152-153-154-155-157-158-159-160-161-163-164-166-173-174-176-178-181-182-185-188-189-190-195-197-199-,
36,152-157-158-161-162-163-165-166-167-168-171-172-173-174-176-178-182-185-186-187-188-190-192-193-195-196-197-,
37,151-152-156-157-158-159-160-161-166-167-168-170-172-173-175-176-177-178-179-180-181-183-186-187-191-192-193-194-195-199-200-,
38,151-156-158-162-163-166-169-171-174-175-177-178-180-181-184-185-186-190-191-192-194-196-198-199-,
39,152-158-159-160-161-162-163-165-166-169-170-172-173-175-177-178-181-184-185-187-188-191-192-194-195-196-198-199-,
40,153-156-158-159-162-163-164-165-167-169-171-172-173-175-176-178-179-184-189-191-192-194-198-199-,
