Observable Num, Coverable Configurations
21,101-102-103-104-105-106-108-110-111-113-117-124-126-131-133-134-136-138-140-141-143-145-146-148-150-,
22,101-102-104-105-106-107-108-109-111-112-114-115-116-117-120-122-123-125-127-128-131-132-134-142-143-144-146-148-149-150-,
23,101-105-108-109-111-112-116-117-120-121-122-124-126-127-129-135-136-137-138-139-141-142-145-147-148-149-,
24,101-102-103-104-105-107-109-113-115-116-117-120-123-124-125-126-127-130-136-138-139-143-145-,
25,101-102-103-104-105-106-107-108-110-111-113-114-115-116-118-120-122-123-128-131-132-134-138-139-142-146-148-,
26,101-102-106-111-112-113-114-115-116-117-118-119-120-122-125-127-132-133-134-135-136-138-139-140-142-144-145-146-148-149-,
27,103-104-105-106-109-110-113-114-116-117-118-119-121-122-123-124-125-127-128-129-130-134-136-137-138-139-141-142-143-148-149-,
28,101-105-106-107-108-110-111-115-117-118-120-122-123-124-126-127-129-130-132-133-135-137-138-142-143-148-149-150-,
29,102-104-107-109-110-111-113-115-116-117-119-120-122-124-125-127-128-129-130-131-132-134-136-137-138-140-144-145-146-147-148-149-,
30,101-103-105-107-108-110-111-112-114-115-117-118-120-121-122-124-126-127-128-129-131-133-135-137-139-140-142-143-148-149-,
