Observable Num, Coverable Configurations
121,604-606-607-608-611-614-615-618-621-623-624-625-628-630-631-632-633-635-636-640-642-644-646-647-,
122,603-607-608-611-613-614-615-617-619-621-623-624-625-626-628-630-631-633-635-636-637-641-642-643-646-648-649-,
123,601-602-603-605-606-612-613-615-616-617-618-620-621-622-623-629-634-636-637-639-641-642-644-646-647-,
124,601-603-604-605-607-608-610-611-615-618-619-620-621-622-623-624-626-628-629-632-633-635-638-642-645-648-649-,
125,601-603-604-605-612-613-615-617-618-621-623-624-625-629-630-632-641-642-643-644-648-649-,
126,601-604-608-609-610-611-613-615-617-620-621-622-623-625-626-627-628-634-636-639-642-646-647-648-649-650-,
127,601-606-608-609-611-612-613-614-615-616-618-620-622-625-626-628-629-631-636-638-639-640-643-646-647-649-650-,
128,602-604-605-606-607-608-612-613-614-616-617-619-620-621-622-624-625-626-627-628-631-632-635-636-638-640-643-645-646-,
129,601-602-606-607-608-617-619-622-623-624-625-627-628-630-631-634-635-638-642-643-646-649-650-,
130,601-602-604-608-609-612-613-614-615-616-617-621-623-624-625-626-629-630-631-633-635-636-637-639-643-644-645-647-648-650-,
