Observable Num, Coverable Configurations
191,951-956-960-962-963-967-968-969-971-973-976-977-979-980-981-983-985-986-989-992-993-996-997-999-1000-,
192,951-953-954-955-956-957-958-959-964-965-966-971-972-974-975-976-977-979-980-984-985-988-992-995-998-999-1000-,
193,952-953-957-958-959-960-965-966-968-970-972-975-978-979-980-982-985-989-991-992-996-997-,
194,951-952-954-955-957-959-960-964-966-969-970-971-972-973-974-978-980-985-986-989-991-995-,
195,955-958-960-961-962-964-968-970-971-973-974-975-976-981-984-987-988-989-992-993-994-995-997-,
196,951-953-956-959-960-961-969-973-974-975-976-977-978-979-980-981-983-984-987-988-989-990-991-992-993-998-1000-,
197,952-954-955-957-959-960-961-963-965-966-968-969-970-971-976-978-979-981-983-984-985-986-987-989-990-991-992-993-998-999-1000-,
198,956-958-963-967-972-975-977-978-982-984-985-986-987-989-993-994-995-996-998-1000-,
199,957-958-961-963-964-965-966-967-968-969-973-975-976-980-981-986-987-990-991-992-995-997-1000-,
200,952-955-957-959-967-969-974-977-979-980-981-982-983-986-987-988-989-992-994-996-1000-,
