Observable Num, Coverable Configurations
81,402-406-412-413-414-415-416-420-423-425-426-427-428-430-433-436-437-438-440-441-443-444-447-448-,
82,401-404-405-408-409-410-413-414-415-416-418-420-424-427-428-430-431-436-438-440-441-445-448-450-,
83,403-405-406-407-410-413-414-415-416-420-426-429-430-432-435-436-440-442-443-444-445-446-448-449-450-,
84,401-402-404-405-406-408-409-410-411-412-413-415-417-419-421-422-425-426-427-429-431-432-433-436-437-439-441-446-448-449-450-,
85,403-404-405-406-408-409-412-414-424-425-427-429-431-433-435-437-440-442-443-445-450-,
86,401-402-404-405-407-408-411-416-419-420-423-429-431-432-434-436-440-441-442-443-,
87,401-402-403-405-407-409-413-414-415-417-418-419-420-422-424-426-427-432-436-437-441-445-446-450-,
88,405-406-407-410-411-412-413-415-416-417-419-421-424-425-428-429-430-431-432-433-438-440-444-446-449-,
89,401-404-408-412-413-414-416-417-419-423-424-428-431-432-433-437-438-439-445-448-449-,
90,402-404-405-406-407-411-413-414-415-416-419-425-426-428-429-430-433-435-436-437-440-441-443-446-447-448-449-,
