Observable Num, Coverable Configurations
61,305-307-308-309-310-311-313-314-316-318-320-323-324-325-330-331-332-336-337-339-340-342-343-344-345-347-350-,
62,301-305-306-307-308-309-311-313-315-316-323-324-325-328-330-331-332-333-335-338-339-341-342-343-344-345-346-347-348-349-350-,
63,303-305-306-307-308-309-313-314-317-319-320-322-323-324-327-331-332-334-337-338-341-343-344-345-347-348-349-350-,
64,301-302-303-304-305-307-308-311-312-313-314-315-317-318-320-327-328-332-334-335-337-340-343-344-345-346-347-,
65,303-304-305-308-309-310-311-312-314-316-317-318-319-320-323-325-327-329-331-332-333-334-336-337-339-342-343-344-346-348-349-350-,
66,302-303-305-307-308-309-316-317-318-321-322-323-324-327-328-329-330-331-333-334-336-337-340-342-344-346-348-,
67,302-303-304-305-306-307-309-310-317-318-319-322-324-329-330-331-332-337-339-341-343-344-347-348-350-,
68,301-302-303-304-307-308-309-310-317-318-324-325-327-328-329-331-334-335-337-338-341-344-346-348-349-,
69,305-306-307-308-310-312-314-315-316-317-319-320-321-325-328-329-330-331-334-335-339-340-341-342-343-344-346-347-348-,
70,302-306-308-310-311-312-314-316-319-323-325-326-328-333-335-337-341-342-343-344-347-349-350-,
