Observable Num, Coverable Configurations
161,803-804-805-808-810-811-814-815-818-819-820-821-824-830-833-834-837-838-839-840-847-848-849-850-,
162,801-804-807-808-811-813-816-818-819-820-822-824-827-829-831-832-833-835-837-838-840-841-842-845-849-850-,
163,801-802-803-804-808-809-812-815-816-818-820-821-823-824-826-829-831-833-836-837-838-839-841-842-844-845-850-,
164,802-806-807-808-810-815-817-819-820-821-823-824-826-827-828-833-835-836-837-843-845-848-849-,
165,802-803-806-807-809-815-817-818-821-827-828-830-831-834-835-838-839-845-848-849-850-,
166,801-803-805-808-814-816-817-818-819-822-825-827-829-832-833-835-840-841-842-843-846-847-848-849-850-,
167,805-808-809-812-815-816-820-823-826-827-828-830-831-832-833-835-836-839-845-846-849-,
168,801-803-804-805-815-816-818-821-823-824-825-826-828-829-831-832-833-835-836-837-843-844-845-847-848-849-,
169,801-802-805-809-810-811-814-817-818-819-822-823-825-826-829-830-833-835-836-837-838-840-841-842-843-848-850-,
170,802-805-806-807-811-813-814-815-816-818-821-827-828-829-830-831-837-838-840-842-843-844-849-,
