Observable Num, Coverable Configurations
51,251-256-257-258-259-260-261-262-263-264-265-267-268-269-273-275-276-281-287-290-291-292-293-296-297-298-,
52,260-261-262-265-267-268-270-273-275-276-277-278-280-281-284-286-288-289-295-,
53,253-254-256-259-260-268-270-272-274-276-278-280-281-282-283-286-288-292-293-294-295-298-299-,
54,251-252-258-259-261-264-265-266-267-270-273-276-278-279-281-283-284-285-286-288-290-292-293-295-297-,
55,251-252-253-255-259-261-262-263-266-272-274-276-277-278-279-280-284-286-288-290-292-296-298-299-,
56,251-252-253-255-257-261-262-263-264-265-266-267-270-271-272-273-275-277-278-280-283-284-290-292-293-294-295-300-,
57,251-252-253-254-255-261-263-264-266-267-269-271-275-276-277-278-281-283-284-285-286-289-292-293-294-296-298-,
58,254-255-256-257-258-263-269-271-272-273-274-275-277-278-279-281-282-287-289-294-296-297-298-299-300-,
59,251-253-254-255-257-261-262-263-264-266-267-268-270-271-273-275-277-280-282-283-285-286-287-289-290-291-295-297-298-299-,
60,251-252-253-255-256-257-261-262-264-266-267-268-270-273-274-275-281-282-288-292-295-297-299-300-,
