Observable Num, Coverable Configurations
71,352-354-357-359-361-362-363-365-366-367-368-369-370-371-372-377-384-390-391-392-393-394-397-399-400-,
72,357-358-359-362-363-364-365-366-367-370-372-375-377-378-380-382-383-384-386-396-398-399-,
73,351-354-357-360-361-362-363-367-373-375-376-377-378-379-380-382-383-385-387-388-391-392-394-397-398-399-,
74,351-355-356-357-358-360-363-364-367-368-371-378-379-381-383-385-389-390-391-392-395-396-398-399-400-,
75,351-354-355-356-357-358-359-360-365-366-369-370-371-375-376-377-379-380-381-382-383-384-385-387-388-390-391-392-394-395-396-397-398-,
76,352-355-356-360-361-363-364-366-367-369-372-374-377-379-381-382-383-384-387-388-389-392-396-397-399-400-,
77,351-352-355-360-361-362-364-365-366-370-371-377-378-380-381-384-388-389-391-392-393-396-398-400-,
78,351-359-360-364-365-368-369-372-375-377-379-387-389-390-393-394-397-398-399-,
79,352-355-356-358-359-361-362-364-365-366-367-368-377-378-379-380-382-383-386-387-388-390-391-396-398-399-400-,
80,353-354-355-358-359-360-361-364-365-367-370-371-375-376-377-379-380-385-388-389-390-392-396-397-400-,
