Observable Num, Coverable Configurations
171,851-852-853-854-856-857-860-861-863-864-865-866-867-868-869-870-871-872-874-876-877-878-879-881-882-888-889-892-893-896-897-898-900-,
172,851-852-853-854-856-858-859-861-862-870-871-872-874-877-879-880-882-885-891-892-894-895-900-,
173,851-853-857-859-860-861-865-867-869-871-872-874-875-876-877-879-880-881-882-883-886-888-890-891-892-893-895-897-900-,
174,852-854-856-859-860-861-863-869-871-872-874-878-879-880-882-885-887-888-889-891-893-896-897-900-,
175,851-853-854-855-857-858-860-869-870-871-873-874-880-882-883-885-887-889-892-893-894-895-896-,
176,851-852-854-855-858-859-860-862-864-865-866-868-869-870-872-874-877-879-880-882-885-886-887-888-890-891-894-895-896-898-900-,
177,854-857-861-862-866-867-868-869-874-877-878-881-883-884-887-888-890-891-894-895-897-899-,
178,851-852-853-854-855-856-857-858-859-860-862-863-867-870-871-873-874-875-877-878-879-880-886-887-888-891-895-896-898-899-,
179,851-853-854-855-856-859-862-863-864-868-869-870-872-879-881-884-886-890-893-898-899-,
180,851-853-855-862-866-870-872-873-875-876-877-879-880-881-884-885-890-891-894-895-898-900-,
