Observable Num, Coverable Configurations
171,852-853-854-858-859-863-865-867-872-873-874-876-877-878-881-882-883-884-885-887-888-889-891-894-,
172,852-853-854-855-856-858-861-862-863-864-865-868-869-871-873-874-876-877-878-882-884-887-888-890-891-892-893-895-896-898-899-,
173,852-853-859-860-864-865-867-868-869-870-871-872-873-874-875-876-879-880-882-883-886-888-889-890-891-895-896-897-898-,
174,851-852-853-854-863-864-866-869-871-874-875-877-878-879-880-885-886-887-888-889-890-891-892-893-894-895-896-897-898-900-,
175,851-852-853-855-858-859-861-862-863-864-865-866-868-877-878-881-882-883-887-889-890-891-897-898-899-,
176,854-858-859-868-873-875-876-879-883-884-887-888-890-891-892-894-896-898-900-,
177,853-856-857-859-860-861-862-863-864-866-867-868-869-871-872-876-877-883-884-885-889-890-895-896-897-899-900-,
178,853-854-857-859-862-870-871-872-873-875-877-880-882-883-890-891-894-895-896-,
179,855-858-859-861-863-864-871-872-873-874-875-876-877-878-880-881-883-885-889-891-896-898-899-900-,
180,852-854-855-859-865-866-867-868-869-870-874-880-881-882-883-885-886-887-893-896-899-,
