Observable Num, Coverable Configurations
131,654-659-660-662-664-670-674-677-678-680-683-687-691-695-696-700-,
132,651-652-653-654-658-662-663-664-667-668-669-675-676-677-678-679-681-683-685-687-688-690-691-694-696-698-700-,
133,654-655-656-657-659-660-661-663-665-666-670-675-676-677-678-679-680-681-683-684-686-687-689-690-691-694-695-699-700-,
134,652-653-656-657-664-665-670-673-675-677-681-686-687-689-691-693-694-697-698-699-700-,
135,652-653-661-662-663-665-667-668-669-670-672-676-677-681-682-686-688-690-694-696-698-699-,
136,651-652-655-658-660-662-663-664-665-669-674-676-680-681-687-690-693-694-695-698-699-700-671-,
137,652-653-654-656-658-662-663-664-666-667-672-675-678-685-686-689-693-696-700-,
138,651-653-654-657-660-661-662-663-664-670-673-675-676-678-680-681-683-684-685-686-687-688-689-695-696-697-692-,
139,654-657-658-660-661-663-665-667-669-670-672-678-680-682-683-684-685-687-690-693-694-695-697-699-,
140,658-659-662-666-668-670-672-676-677-681-682-683-687-688-696-697-698-699-700-,
