Observable Num, Coverable Configurations
151,751-754-755-756-757-758-760-762-763-765-767-768-769-773-774-775-776-777-778-781-782-783-785-787-791-796-797-798-800-,
152,752-753-759-761-762-763-764-766-772-776-777-778-779-784-785-787-789-790-791-792-793-795-797-800-,
153,751-752-753-755-757-758-759-762-763-767-768-769-770-771-774-775-776-778-779-781-784-789-793-800-,
154,753-755-758-759-760-761-763-764-765-766-770-772-775-776-777-783-784-785-788-789-790-791-793-794-797-,
155,751-753-754-758-759-760-761-763-765-769-775-779-780-781-783-786-789-790-791-793-797-798-,
156,751-753-754-755-756-757-758-762-764-767-770-772-773-774-776-777-779-783-784-785-787-788-789-790-792-793-795-797-800-,
157,751-752-753-754-759-761-766-767-770-771-772-773-774-777-780-781-783-784-785-786-787-789-791-793-794-795-798-799-,
158,754-757-758-760-761-766-772-773-775-777-778-779-781-786-787-788-789-790-791-792-794-800-,
159,753-757-758-762-763-765-767-770-771-778-779-781-782-783-785-787-789-790-791-792-793-794-795-796-797-799-,
160,753-754-757-760-761-765-766-769-770-771-776-778-780-781-782-785-787-792-795-796-798-799-800-,
