Observable Num, Coverable Configurations
161,801-802-807-808-809-814-815-816-817-818-819-820-822-823-824-825-828-829-830-832-833-834-835-836-837-838-841-842-844-846-849-850-,
162,802-803-807-808-809-810-811-814-816-817-818-824-826-829-832-834-835-837-838-840-844-846-847-848-,
163,801-803-804-807-808-809-810-812-813-814-815-818-819-822-823-824-827-834-835-837-842-844-845-846-847-848-,
164,802-803-804-805-807-810-812-818-821-822-823-832-833-834-837-838-842-843-844-845-847-850-,
165,801-802-803-808-809-811-812-816-817-819-820-821-822-823-824-827-828-829-831-832-833-835-836-838-839-840-847-849-850-,
166,807-808-809-810-811-812-815-817-818-819-821-822-824-827-828-829-830-834-837-840-841-844-847-848-849-850-,
167,802-808-811-812-814-816-818-819-821-825-827-832-837-838-848-849-,
168,801-804-805-808-809-810-811-812-813-815-816-817-818-820-822-825-829-830-833-834-836-841-842-843-845-846-849-,
169,801-802-803-804-805-807-811-814-816-818-821-825-831-832-836-837-838-840-841-843-844-847-850-806-,
170,802-803-805-807-808-810-812-813-814-815-817-818-822-823-828-830-831-832-833-837-840-843-844-848-849-850-,
