Observable Num, Coverable Configurations
71,351-354-355-356-357-358-359-360-361-363-364-366-367-368-371-372-373-375-376-377-378-379-380-381-382-383-384-386-387-388-390-394-399-400-,
72,352-354-358-360-365-380-381-383-387-388-390-391-394-397-399-,
73,351-353-356-361-362-366-367-368-369-370-372-374-377-378-379-387-389-390-392-393-395-397-398-,
74,351-354-355-356-357-358-359-360-361-362-367-368-370-371-375-376-377-378-379-380-384-385-386-387-388-389-391-393-395-399-400-,
75,351-352-353-354-355-358-360-361-363-364-365-368-369-372-377-379-381-383-384-385-390-394-395-396-397-399-,
76,351-355-358-361-362-364-368-370-375-377-381-382-383-385-386-387-388-389-390-392-393-395-396-397-398-399-400-,
77,351-353-355-356-358-359-360-362-363-364-365-367-368-369-370-377-378-380-381-384-385-388-389-390-396-397-,
78,351-353-355-356-360-362-363-368-369-372-377-378-379-383-386-387-388-389-391-392-393-394-395-397-,
79,352-353-354-355-358-359-360-361-362-363-366-370-371-374-375-376-377-383-384-386-388-389-391-393-395-396-399-,
80,358-360-366-367-373-374-375-379-383-387-389-393-396-397-399-,
