Observable Num, Coverable Configurations
211,1051-1052-1053-1054-1055-1056-1057-1059-1063-1066-1070-1071-1073-1074-1076-1081-1083-1086-1087-1094-1095-1096-1098-1099-,
212,1051-1052-1055-1056-1058-1060-1062-1063-1064-1065-1066-1067-1070-1071-1072-1073-1074-1075-1078-1079-1080-1082-1083-1084-1089-1090-1092-1093-1094-1097-1098-1099-,
213,1052-1053-1054-1057-1058-1062-1063-1064-1068-1069-1071-1072-1073-1074-1077-1081-1082-1083-1084-1085-1088-1089-1096-1097-1100-,
214,1052-1054-1055-1056-1059-1060-1061-1062-1063-1064-1066-1068-1069-1071-1072-1074-1075-1077-1079-1082-1083-1086-1087-1089-1091-1092-1093-1094-1095-1096-1098-,
215,1051-1052-1054-1056-1058-1059-1060-1062-1067-1074-1079-1080-1082-1083-1084-1086-1087-1088-1089-1091-1092-1094-1095-1096-1097-,
216,1053-1055-1056-1057-1058-1062-1066-1068-1070-1071-1072-1073-1075-1076-1077-1079-1080-1083-1086-1087-1089-1090-1092-1093-1094-1099-1100-,
217,1053-1055-1058-1060-1062-1064-1066-1068-1070-1071-1072-1073-1075-1077-1078-1082-1083-1084-1086-1088-1089-1090-1091-1092-1098-,
218,1051-1052-1053-1054-1055-1057-1058-1062-1063-1065-1067-1073-1074-1075-1076-1077-1078-1079-1080-1083-1084-1087-1089-1094-1099-,
219,1051-1053-1054-1059-1060-1063-1064-1065-1070-1077-1078-1081-1083-1084-1086-1088-1096-1097-1099-,
220,1051-1053-1054-1056-1058-1059-1061-1062-1065-1070-1071-1074-1077-1079-1083-1087-1090-1094-1095-1096-1097-1099-1100-,
