Observable Num, Coverable Configurations
201,1002-1003-1004-1007-1009-1011-1012-1014-1015-1022-1027-1029-1030-1033-1034-1035-1037-1039-1040-1043-1045-1047-1049-1050-,
202,1001-1004-1006-1008-1009-1010-1012-1014-1020-1021-1022-1025-1026-1027-1031-1033-1034-1035-1036-1040-1041-1044-1046-1047-1048-1049-,
203,1001-1004-1005-1008-1009-1010-1011-1012-1014-1015-1016-1017-1019-1020-1024-1026-1028-1029-1030-1034-1035-1037-1038-1040-1041-1043-1046-1047-1048-1049-1050-,
204,1001-1002-1006-1007-1008-1013-1018-1023-1026-1028-1030-1032-1034-1035-1037-1039-1040-1041-1044-1048-1050-,
205,1001-1002-1004-1005-1006-1012-1013-1015-1016-1017-1019-1021-1024-1025-1026-1027-1030-1033-1037-1038-1039-1043-1047-1049-,
206,1001-1003-1004-1006-1008-1010-1011-1012-1015-1016-1020-1021-1023-1026-1027-1029-1033-1034-1035-1037-1039-1040-1042-1043-1044-1046-1047-1048-1049-1050-,
207,1001-1006-1011-1014-1015-1016-1019-1023-1024-1026-1027-1028-1031-1035-1037-1038-1039-1041-1042-1044-1049-,
208,1001-1002-1003-1004-1006-1008-1011-1014-1015-1019-1023-1024-1028-1029-1033-1035-1038-1039-1042-1046-1047-1050-,
209,1003-1006-1008-1009-1012-1021-1023-1024-1025-1028-1029-1031-1032-1033-1034-1035-1037-1038-1039-1040-1042-1044-1047-1049-,
210,1003-1004-1005-1010-1014-1015-1016-1020-1022-1024-1026-1027-1029-1031-1033-1036-1037-1038-1040-1042-1043-1044-1045-1046-1048-1050-,
