Observable Num, Coverable Configurations
291,1453-1454-1455-1457-1458-1461-1462-1465-1468-1470-1473-1474-1475-1476-1479-1481-1485-1488-1490-1491-1492-1493-1494-1497-1498-1499-1500-,
292,1452-1454-1459-1460-1461-1465-1466-1467-1471-1472-1475-1476-1479-1481-1482-1484-1485-1486-1490-1492-1494-1495-1496-1497-1499-1500-,
293,1452-1457-1459-1460-1463-1466-1467-1469-1471-1473-1474-1475-1476-1477-1478-1479-1483-1484-1487-1488-1489-1490-1492-1500-,
294,1451-1454-1455-1456-1458-1460-1461-1462-1464-1466-1467-1470-1476-1477-1482-1483-1486-1488-1489-1492-1493-1496-1500-,
295,1451-1452-1454-1457-1460-1461-1462-1467-1468-1470-1471-1472-1474-1475-1476-1479-1480-1481-1483-1484-1485-1488-1493-1494-1495-1496-,
296,1452-1454-1455-1457-1459-1460-1462-1464-1466-1469-1470-1471-1472-1474-1476-1477-1479-1480-1481-1482-1484-1485-1487-1488-1490-1492-1493-1494-1496-1498-1499-1500-,
297,1457-1460-1461-1463-1464-1465-1466-1467-1468-1470-1473-1474-1475-1478-1479-1480-1482-1483-1485-1487-1488-1489-1491-1498-,
298,1451-1452-1456-1457-1459-1463-1464-1469-1470-1476-1477-1480-1481-1482-1483-1485-1487-1492-1494-1495-1496-1498-1499-,
299,1452-1458-1459-1460-1463-1466-1469-1470-1474-1477-1478-1481-1483-1484-1486-1488-1495-1497-1500-,
300,1451-1454-1455-1456-1457-1460-1464-1465-1468-1471-1473-1476-1480-1482-1484-1485-1486-1488-1489-1491-1493-1494-1496-1497-1498-,
