Observable Num, Coverable Configurations
141,702-703-704-706-707-709-712-713-716-718-723-725-726-728-730-731-732-733-734-738-739-740-742-745-747-749-750-,
142,701-702-704-705-709-710-711-713-714-715-716-718-720-723-728-729-731-732-733-734-735-736-737-738-741-743-744-749-750-,
143,702-706-707-708-711-712-713-720-722-723-728-729-730-731-734-736-737-739-742-743-744-746-747-,
144,706-707-708-709-711-713-714-717-718-719-721-722-726-729-730-731-733-734-736-737-738-739-740-741-742-744-746-747-749-,
145,704-705-708-709-710-711-714-716-719-722-723-724-725-726-730-731-733-738-741-742-743-748-749-,
146,704-710-712-713-714-715-720-722-723-724-726-727-728-731-732-734-735-738-740-741-743-744-745-746-747-748-749-750-,
147,701-706-707-709-714-718-720-721-722-723-725-726-728-731-732-734-735-736-737-739-741-743-744-745-747-,
148,701-702-705-706-711-716-717-718-720-721-722-723-726-728-732-733-735-737-740-741-742-745-746-747-749-,
149,701-702-704-709-711-713-715-721-722-723-728-729-730-731-733-734-735-736-737-738-739-742-744-746-749-,
150,701-703-708-709-710-711-712-714-715-717-718-719-721-722-723-724-725-727-729-731-734-737-738-743-744-747-750-,
