Observable Num, Coverable Configurations
71,355-357-367-369-372-373-374-377-380-382-383-385-389-390-392-395-398-400-,
72,352-355-358-359-360-366-367-368-369-373-375-376-378-379-384-385-388-389-390-391-392-394-395-397-398-399-,
73,351-354-355-357-359-360-361-363-365-368-369-370-372-373-374-376-379-381-382-384-386-387-388-389-392-393-395-397-399-400-,
74,354-355-357-359-360-363-365-369-370-373-375-377-378-382-384-388-389-390-391-393-394-396-398-400-,
75,352-354-356-357-358-360-362-363-366-367-368-369-370-372-375-377-378-379-381-383-384-389-393-399-400-,
76,352-353-354-356-363-364-366-370-372-375-377-381-383-384-387-388-389-390-391-392-393-394-397-398-399-400-,
77,351-352-355-356-357-358-359-364-367-368-370-372-373-376-377-378-381-382-383-384-385-388-390-391-393-394-395-399-,
78,351-352-356-357-358-359-361-366-368-369-370-372-373-377-382-383-384-385-388-389-393-396-397-398-,
79,352-353-354-356-357-358-361-364-365-366-367-368-370-372-377-382-383-385-388-389-392-394-395-396-398-399-400-,
80,354-355-356-358-359-362-364-369-370-371-374-375-377-378-379-382-383-384-387-390-391-392-393-394-395-398-400-,
