Observable Num, Coverable Configurations
231,1151-1153-1155-1157-1161-1162-1163-1165-1166-1168-1171-1172-1174-1175-1180-1183-1187-1188-1190-1192-1195-1196-1197-1198-,
232,1151-1155-1159-1160-1161-1163-1164-1165-1166-1167-1168-1169-1170-1171-1173-1174-1176-1178-1179-1182-1183-1184-1186-1187-1189-1191-1192-1193-1194-1195-1197-1198-1200-,
233,1153-1154-1157-1159-1163-1165-1167-1169-1171-1173-1174-1175-1176-1178-1180-1181-1182-1184-1185-1186-1187-1188-1189-1192-1193-1194-1195-1197-1198-1200-,
234,1152-1153-1156-1157-1158-1161-1162-1167-1170-1173-1177-1179-1184-1186-1187-1189-1191-1192-1194-1195-1196-1197-1198-1200-,
235,1151-1153-1154-1157-1158-1160-1161-1164-1165-1167-1168-1170-1171-1175-1177-1178-1179-1180-1182-1184-1185-1189-1192-1196-1198-1199-,
236,1151-1152-1156-1157-1158-1160-1161-1163-1164-1165-1167-1171-1173-1174-1175-1179-1180-1182-1183-1184-1190-1192-1193-1197-1199-,
237,1152-1153-1154-1157-1159-1160-1162-1165-1169-1171-1172-1175-1176-1178-1179-1180-1183-1185-1186-1187-1191-1192-1193-1195-,
238,1151-1152-1157-1162-1163-1164-1166-1169-1170-1171-1175-1180-1182-1183-1184-1186-1187-1189-1190-1191-1194-1197-,
239,1153-1154-1155-1157-1158-1159-1161-1162-1163-1166-1169-1173-1175-1177-1180-1183-1185-1186-1190-1193-1194-1196-1197-1198-,
240,1153-1155-1156-1157-1159-1160-1162-1163-1164-1168-1169-1171-1172-1178-1179-1180-1182-1183-1185-1187-1188-1191-1193-1195-1196-1197-1198-1199-,
