Observable Num, Coverable Configurations
21,102-103-107-108-109-110-111-114-115-116-119-120-121-122-123-124-127-128-135-136-137-139-141-144-146-148-,
22,103-105-106-107-112-114-117-119-120-121-122-125-129-130-134-136-138-141-142-146-149-,
23,101-103-105-106-107-108-114-115-117-120-121-122-123-129-131-134-135-138-139-140-142-143-144-147-148-,
24,101-102-103-104-105-107-110-111-112-120-121-122-124-125-126-127-130-132-135-136-137-140-141-142-144-145-148-,
25,101-102-105-108-109-110-117-119-122-124-128-129-130-133-134-135-137-138-140-144-145-146-147-,
26,101-102-104-106-114-115-116-117-118-120-123-124-128-131-133-134-135-136-145-146-148-149-150-,
27,103-106-107-109-110-111-112-113-114-115-124-131-133-134-135-136-137-138-140-143-148-149-,
28,101-102-104-105-106-107-108-109-111-112-113-116-119-121-124-125-126-129-131-132-136-138-139-140-143-146-149-150-,
29,105-107-108-109-112-113-115-116-117-118-119-120-123-125-127-128-130-132-133-134-137-141-148-,
30,101-102-103-104-105-106-107-108-110-111-112-115-117-119-121-122-124-126-128-134-135-136-139-143-144-146-147-148-149-150-,
