Observable Num, Coverable Configurations
151,751-755-759-760-761-762-763-765-768-769-770-772-774-775-776-777-778-781-782-783-784-786-787-789-793-795-797-799-800-,
152,753-754-755-756-757-759-761-762-763-765-766-767-768-770-771-774-775-777-780-781-782-784-786-789-792-794-796-797-798-,
153,751-753-756-759-760-761-762-765-766-770-771-774-775-778-783-785-786-788-791-796-798-,
154,751-755-758-759-761-762-763-765-767-768-774-775-776-777-778-779-780-782-783-785-790-792-794-797-799-,
155,753-757-758-760-762-763-768-769-771-774-777-780-782-783-784-787-789-792-795-796-797-800-,
156,753-754-755-760-762-763-764-765-766-769-773-776-778-779-780-783-784-785-787-789-790-791-792-793-795-798-,
157,752-753-754-756-757-762-763-764-767-769-770-771-774-775-779-782-785-792-794-800-,
158,751-752-753-756-757-759-762-763-768-770-771-772-773-775-778-780-781-784-786-789-794-797-799-800-,
159,752-754-764-767-768-769-771-772-773-774-775-776-783-784-785-786-789-793-794-797-,
160,753-754-757-759-760-762-763-765-768-769-770-774-779-781-782-783-784-785-786-787-788-789-790-792-795-796-797-799-,
