Observable Num, Coverable Configurations
151,754-755-756-757-758-763-764-765-770-771-773-774-775-776-777-780-781-782-783-787-790-793-794-796-,
152,751-752-753-754-757-758-759-762-763-764-765-766-769-773-775-777-778-780-781-783-784-785-786-790-793-794-796-797-799-,
153,756-757-758-759-760-762-767-770-774-775-776-777-779-781-783-785-786-787-789-792-793-797-798-799-,
154,751-753-755-756-757-758-760-761-762-763-768-771-772-774-776-778-781-784-785-786-787-790-791-792-796-797-800-,
155,754-755-758-761-763-764-765-766-768-769-770-771-773-774-775-776-781-783-784-785-788-791-792-793-795-796-797-798-,
156,751-753-754-756-757-759-760-761-762-763-764-765-766-768-769-770-774-775-776-779-782-783-785-787-789-790-791-795-797-,
157,752-755-756-758-761-769-772-773-774-775-776-777-778-779-782-784-786-791-792-793-798-,
158,751-752-757-758-759-760-762-764-765-767-768-771-772-774-780-783-784-785-786-788-789-790-791-792-793-794-795-797-799-,
159,751-752-753-754-755-756-757-758-760-761-762-763-767-769-770-771-772-773-774-775-778-781-783-784-785-786-788-789-790-791-797-799-,
160,756-764-765-766-767-768-769-770-771-772-773-779-783-784-787-788-793-794-797-799-800-,
