Observable Num, Coverable Configurations
141,701-704-705-707-710-711-712-715-716-721-723-724-725-726-727-728-729-730-732-738-739-741-744-748-,
142,705-706-708-709-710-711-713-714-717-720-721-723-728-730-732-735-737-740-741-742-743-744-745-747-749-,
143,701-702-703-706-708-712-716-719-720-721-725-726-737-741-742-744-746-748-,
144,702-703-705-706-707-708-709-711-713-715-717-718-719-720-721-723-724-726-728-730-732-736-743-745-747-,
145,701-705-706-707-711-714-715-722-723-724-726-729-730-735-737-738-739-740-741-742-744-746-747-748-,
146,702-705-707-708-709-710-711-712-713-714-715-716-717-719-720-721-722-724-725-726-728-729-730-731-736-737-738-739-740-742-743-744-748-749-,
147,701-704-705-710-711-712-713-717-720-721-722-723-724-725-730-734-735-736-740-742-749-750-,
148,701-703-707-708-717-718-724-725-727-728-731-732-736-738-740-741-742-743-745-750-,
149,702-705-707-709-710-711-713-715-719-721-725-726-730-731-733-735-736-737-741-743-747-748-749-,
150,703-705-706-707-709-712-713-714-717-718-719-723-726-732-733-734-735-736-738-740-743-746-750-,
