Configuration, ObservableConfiguration, Cost
361,61,10000,
361,62,10000,
361,63,40,
361,64,20,
361,65,68,
361,66,10000,
361,67,10000,
361,68,10000,
361,69,93,
361,70,10000,
362,61,3,
362,62,73,
362,63,10000,
362,64,43,
362,65,15,
362,66,10000,
362,67,10000,
362,68,58,
362,69,60,
362,70,22,
363,61,10000,
363,62,68,
363,63,10000,
363,64,10000,
363,65,10000,
363,66,10000,
363,67,10000,
363,68,53,
363,69,10000,
363,70,97,
364,61,10000,
364,62,90,
364,63,76,
364,64,79,
364,65,91,
364,66,83,
364,67,88,
364,68,85,
364,69,10000,
364,70,10000,
365,61,30,
365,62,10000,
365,63,10000,
365,64,10000,
365,65,69,
365,66,10000,
365,67,64,
365,68,10000,
365,69,95,
365,70,67,
366,61,10000,
366,62,81,
366,63,10000,
366,64,31,
366,65,10000,
366,66,24,
366,67,98,
366,68,10000,
366,69,10000,
366,70,10000,
367,61,10000,
367,62,10000,
367,63,10000,
367,64,30,
367,65,7,
367,66,10000,
367,67,10000,
367,68,10000,
367,69,10000,
367,70,10000,
368,61,94,
368,62,10000,
368,63,8,
368,64,10000,
368,65,75,
368,66,10000,
368,67,10000,
368,68,10000,
368,69,10000,
368,70,50,
369,61,10000,
369,62,10000,
369,63,10000,
369,64,61,
369,65,10000,
369,66,43,
369,67,10000,
369,68,10000,
369,69,41,
369,70,21,
370,61,80,
370,62,10000,
370,63,87,
370,64,10000,
370,65,10000,
370,66,10000,
370,67,10000,
370,68,10000,
370,69,63,
370,70,31,
371,61,70,
371,62,42,
371,63,10000,
371,64,10000,
371,65,50,
371,66,74,
371,67,10000,
371,68,58,
371,69,24,
371,70,92,
372,61,46,
372,62,78,
372,63,10000,
372,64,10000,
372,65,42,
372,66,10000,
372,67,40,
372,68,10000,
372,69,90,
372,70,50,
373,61,45,
373,62,71,
373,63,10000,
373,64,10000,
373,65,26,
373,66,10000,
373,67,10000,
373,68,10000,
373,69,10000,
373,70,10000,
374,61,77,
374,62,4,
374,63,10000,
374,64,10000,
374,65,72,
374,66,39,
374,67,14,
374,68,10000,
374,69,10000,
374,70,10000,
375,61,99,
375,62,10000,
375,63,10000,
375,64,10000,
375,65,98,
375,66,10000,
375,67,54,
375,68,10000,
375,69,10000,
375,70,10000,
376,61,10000,
376,62,10000,
376,63,10000,
376,64,45,
376,65,58,
376,66,10000,
376,67,10000,
376,68,10000,
376,69,4,
376,70,4,
377,61,10000,
377,62,10000,
377,63,10000,
377,64,34,
377,65,70,
377,66,10000,
377,67,10000,
377,68,10000,
377,69,16,
377,70,10000,
378,61,54,
378,62,10000,
378,63,10000,
378,64,15,
378,65,10000,
378,66,26,
378,67,27,
378,68,22,
378,69,10000,
378,70,10000,
379,61,10000,
379,62,33,
379,63,34,
379,64,10000,
379,65,10,
379,66,10000,
379,67,33,
379,68,10000,
379,69,10000,
379,70,68,
380,61,9,
380,62,10000,
380,63,10000,
380,64,39,
380,65,10000,
380,66,81,
380,67,31,
380,68,86,
380,69,10000,
380,70,77,
381,61,10000,
381,62,10000,
381,63,70,
381,64,12,
381,65,47,
381,66,1,
381,67,100,
381,68,54,
381,69,10000,
381,70,10000,
382,61,69,
