Configuration, ObservableConfiguration, Cost
374,52,8,
374,53,10000,
374,54,10000,
374,55,100,
374,56,21,
374,57,10000,
374,58,10000,
374,59,10000,
374,60,10000,
375,51,10000,
375,52,14,
375,53,10000,
375,54,10000,
375,55,70,
375,56,35,
375,57,10000,
375,58,53,
375,59,65,
375,60,24,
376,51,10000,
376,52,10000,
376,53,14,
376,54,56,
376,55,73,
376,56,10000,
376,57,56,
376,58,10000,
376,59,49,
376,60,10000,
377,51,55,
377,52,10000,
377,53,10000,
377,54,89,
377,55,10000,
377,56,43,
377,57,92,
377,58,72,
377,59,10000,
377,60,10000,
378,51,10000,
378,52,10000,
378,53,17,
378,54,84,
378,55,12,
378,56,17,
378,57,69,
378,58,78,
378,59,10000,
378,60,10000,
379,51,3,
379,52,62,
379,53,10000,
379,54,10000,
379,55,73,
379,56,10000,
379,57,10000,
379,58,8,
379,59,10000,
379,60,10000,
380,51,29,
380,52,70,
380,53,10000,
380,54,73,
380,55,10000,
380,56,10000,
380,57,10000,
380,58,10000,
380,59,10000,
380,60,17,
381,51,85,
381,52,42,
381,53,82,
381,54,10000,
381,55,10000,
381,56,37,
381,57,63,
381,58,10000,
381,59,86,
381,60,10000,
382,51,80,
382,52,55,
382,53,40,
382,54,10000,
382,55,80,
382,56,8,
382,57,43,
382,58,89,
382,59,31,
382,60,9,
383,51,10000,
383,52,10000,
383,53,10000,
383,54,99,
383,55,82,
383,56,10000,
383,57,66,
383,58,10000,
383,59,94,
383,60,19,
384,51,14,
384,52,11,
384,53,51,
384,54,7,
384,55,10000,
384,56,47,
384,57,55,
384,58,10000,
384,59,57,
384,60,79,
385,51,10000,
385,52,10000,
385,53,10000,
385,54,10000,
385,55,10000,
385,56,55,
385,57,10000,
385,58,10000,
385,59,10000,
385,60,10000,
386,51,14,
386,52,17,
386,53,10000,
386,54,46,
386,55,54,
386,56,10000,
386,57,10000,
386,58,7,
386,59,10000,
386,60,10000,
387,51,10000,
387,52,10000,
387,53,17,
387,54,10000,
387,55,22,
387,56,96,
387,57,10,
387,58,82,
387,59,10000,
387,60,10000,
388,51,10000,
388,52,51,
388,53,28,
388,54,79,
388,55,10000,
388,56,82,
388,57,10000,
388,58,18,
388,59,10000,
388,60,10000,
389,51,54,
389,52,10000,
389,53,36,
389,54,82,
389,55,10000,
389,56,2,
389,57,10000,
389,58,10000,
389,59,10000,
389,60,38,
390,51,10000,
390,52,10000,
390,53,10000,
390,54,10000,
390,55,55,
390,56,88,
390,57,36,
390,58,26,
390,59,26,
390,60,10000,
391,51,10000,
391,52,42,
391,53,24,
391,54,10000,
391,55,34,
391,56,8,
391,57,10000,
391,58,10000,
391,59,10000,
391,60,38,
392,51,10000,
392,52,10000,
392,53,80,
392,54,60,
392,55,10000,
392,56,10000,
392,57,10000,
392,58,10000,
392,59,1,
392,60,11,
393,51,10000,
393,52,10000,
393,53,96,
393,54,10,
393,55,10000,
393,56,10000,
393,57,17,
393,58,10000,
393,59,91,
393,60,59,
394,51,10000,
394,52,10000,
394,53,53,
394,54,9,
394,55,10000,
394,56,75,
394,57,5,
394,58,91,
394,59,63,
394,60,92,
395,51,10000,
395,52,10000,
395,53,10000,
395,54,70,
395,55,10000,
395,56,49,
395,57,30,
395,58,10000,
395,59,74,
395,60,56,
396,51,10000,
396,52,10000,
396,53,10000,
396,54,15,
396,55,63,
396,56,10000,
396,57,10,
396,58,10000,
396,59,33,
396,60,10000,
397,51,72,
397,52,31,
397,53,74,
397,54,1,
397,55,32,
397,56,10000,
397,57,10000,
397,58,10000,
397,59,10000,
397,60,97,
398,51,10000,
398,52,82,
398,53,83,
398,54,17,
398,55,98,
398,56,10000,
398,57,10000,
398,58,10000,
398,59,95,
398,60,6,
399,51,10000,
399,52,10000,
399,53,10000,
399,54,10000,
399,55,10000,
399,56,10000,
399,57,10000,
399,58,10000,
399,59,74,
399,60,8,
400,51,10000,
400,52,91,
400,53,90,
400,54,45,
400,55,36,
400,56,10000,
400,57,10000,
400,58,40,
400,59,45,
400,60,10000,
401,51,51,
401,52,10000,
401,53,10000,
401,54,46,
401,55,10000,
401,56,37,
401,57,10000,
401,58,6,
401,59,10000,
401,60,40,
402,51,10000,
402,52,32,
402,53,99,
402,54,10000,
402,55,10000,
402,56,10000,
402,57,10000,
402,58,10000,
402,59,20,
402,60,46,
403,51,90,
403,52,10000,
403,53,85,
403,54,56,
403,55,10000,
403,56,10000,
403,57,32,
403,58,33,
403,59,92,
403,60,10000,
404,51,10000,
404,52,37,
404,53,56,
404,54,10000,
404,55,10000,
404,56,10000,
404,57,10000,
404,58,9,
404,59,10000,
404,60,91,
405,51,68,
405,52,10000,
405,53,8,
405,54,46,
405,55,42,
405,56,10000,
405,57,85,
405,58,5,
405,59,72,
405,60,42,
406,51,29,
406,52,94,
406,53,23,
406,54,10000,
406,55,10000,
406,56,10000,
406,57,10000,
406,58,63,
406,59,10000,
406,60,14,
407,51,52,
407,52,10000,
407,53,10000,
407,54,10000,
407,55,54,
407,56,35,
407,57,10000,
407,58,10000,
407,59,10000,
407,60,10000,
408,51,10000,
408,52,33,
408,53,44,
408,54,10000,
408,55,10000,
408,56,10000,
408,57,10000,
408,58,42,
408,59,10000,
408,60,10000,
409,51,44,
409,52,87,
409,53,10000,
409,54,59,
409,55,10000,
409,56,10000,
409,57,10000,
409,58,10000,
409,59,10000,
409,60,10000,
410,51,100,
410,52,29,
410,53,10000,
410,54,40,
410,55,10000,
410,56,10000,
410,57,39,
410,58,77,
410,59,63,
410,60,10000,
411,51,45,
411,52,10000,
411,53,46,
411,54,10000,
411,55,6,
411,56,58,
411,57,10000,
411,58,10000,
411,59,10000,
411,60,10000,
412,51,10000,
412,52,10000,
412,53,8,
412,54,66,
412,55,10000,
412,56,10000,
412,57,10000,
412,58,24,
412,59,10000,
412,60,10000,
413,51,31,
413,52,25,
413,53,10000,
413,54,32,
413,55,96,
413,56,10000,
413,57,10000,
413,58,10000,
413,59,10000,
413,60,20,
414,51,10000,
414,52,11,
414,53,10000,
414,54,10000,
414,55,91,
414,56,13,
414,57,10000,
414,58,86,
414,59,82,
414,60,10000,
415,51,50,
415,52,48,
415,53,10000,
415,54,10000,
415,55,10000,
415,56,10000,
415,57,10000,
415,58,10000,
415,59,10000,
415,60,96,
416,51,10000,
416,52,10000,
416,53,17,
416,54,10000,
416,55,10000,
416,56,10000,
416,57,10000,
416,58,22,
416,59,45,
416,60,10000,
417,51,70,
417,52,97,
417,53,33,
417,54,10000,
417,55,40,
417,56,26,
417,57,10000,
417,58,10000,
417,59,17,
417,60,59,
418,51,10000,
418,52,10000,
418,53,10000,
418,54,10000,
418,55,10000,
418,56,10000,
418,57,10000,
418,58,10000,
418,59,10000,
418,60,86,
419,51,19,
419,52,10000,
419,53,10000,
419,54,10000,
419,55,10000,
419,56,10000,
419,57,10000,
419,58,100,
419,59,27,
419,60,10000,
420,51,10000,
420,52,23,
420,53,86,
420,54,10000,
420,55,13,
420,56,10000,
420,57,10000,
420,58,10000,
420,59,76,
420,60,10000,
Budget,1459,
