Configuration, ObservableConfiguration, Cost
561,281,58,
561,282,98,
561,283,10000,
561,284,3,
561,285,54,
561,286,10000,
561,287,44,
561,288,10000,
561,289,99,
561,290,51,
562,281,10000,
562,282,10000,
562,283,61,
562,284,14,
562,285,2,
562,286,10000,
562,287,32,
562,288,10000,
562,289,32,
562,290,50,
563,281,10000,
563,282,3,
563,283,10,
563,284,10000,
563,285,90,
563,286,10000,
563,287,10000,
563,288,78,
563,289,2,
563,290,10000,
564,281,92,
564,282,10000,
564,283,10000,
564,284,10000,
564,285,51,
564,286,60,
564,287,44,
564,288,96,
564,289,72,
564,290,10000,
565,281,37,
565,282,10000,
565,283,10000,
565,284,10,
565,285,10000,
565,286,60,
565,287,10000,
565,288,84,
565,289,30,
565,290,10000,
566,281,10000,
566,282,10000,
566,283,38,
566,284,94,
566,285,88,
566,286,10000,
566,287,41,
566,288,64,
566,289,30,
566,290,10000,
567,281,57,
567,282,26,
567,283,10000,
567,284,27,
567,285,42,
567,286,10000,
567,287,57,
567,288,10000,
567,289,10000,
567,290,10000,
568,281,82,
568,282,10000,
568,283,10000,
568,284,61,
568,285,19,
568,286,52,
568,287,10000,
568,288,1,
568,289,10000,
568,290,10000,
569,281,74,
569,282,10000,
569,283,10000,
569,284,10000,
569,285,94,
569,286,63,
569,287,48,
569,288,10000,
569,289,100,
569,290,10000,
570,281,10000,
570,282,75,
570,283,92,
570,284,10000,
570,285,10000,
570,286,10000,
570,287,54,
570,288,75,
570,289,37,
570,290,79,
571,281,68,
571,282,10000,
571,283,10000,
571,284,44,
571,285,10000,
571,286,10000,
571,287,10000,
571,288,10000,
571,289,10000,
571,290,10000,
572,281,100,
572,282,16,
572,283,10000,
572,284,93,
572,285,10000,
572,286,48,
572,287,69,
572,288,21,
572,289,10000,
572,290,10000,
573,281,27,
573,282,68,
573,283,10000,
573,284,7,
573,285,10000,
573,286,25,
573,287,10000,
573,288,16,
573,289,83,
573,290,10000,
574,281,10000,
574,282,59,
574,283,10000,
574,284,10000,
574,285,57,
574,286,13,
574,287,32,
574,288,10000,
574,289,53,
574,290,34,
575,281,4,
575,282,10,
575,283,10000,
575,284,6,
575,285,99,
575,286,95,
575,287,10000,
575,288,10000,
575,289,10000,
575,290,75,
576,281,10000,
576,282,31,
576,283,10000,
576,284,10000,
576,285,10000,
576,286,10000,
576,287,10000,
576,288,10000,
576,289,10000,
576,290,10000,
577,281,10000,
577,282,43,
577,283,10000,
577,284,10000,
577,285,53,
577,286,10000,
577,287,10000,
577,288,93,
577,289,10000,
577,290,10000,
578,281,8,
578,282,10000,
578,283,12,
578,284,37,
578,285,4,
578,286,18,
578,287,9,
578,288,66,
578,289,77,
578,290,3,
579,281,10000,
579,282,10000,
579,283,81,
579,284,10000,
579,285,10000,
579,286,76,
579,287,23,
579,288,38,
579,289,10000,
579,290,5,
580,281,5,
580,282,56,
580,283,10000,
580,284,44,
580,285,83,
580,286,4,
580,287,10000,
580,288,67,
580,289,10000,
580,290,10000,
Budget,332,
