Configuration, ObservableConfiguration, Cost
401,201,79,
401,202,62,
401,203,10000,
401,204,67,
401,205,2,
401,206,3,
401,207,10000,
401,208,67,
401,209,54,
401,210,10000,
402,201,10,
402,202,4,
402,203,10000,
402,204,10000,
402,205,10000,
402,206,10000,
402,207,10000,
402,208,43,
402,209,41,
402,210,10000,
403,201,38,
403,202,10000,
403,203,97,
403,204,10000,
403,205,32,
403,206,29,
403,207,45,
403,208,12,
403,209,10000,
403,210,10000,
404,201,10000,
404,202,10000,
404,203,92,
404,204,10000,
404,205,10000,
404,206,10000,
404,207,10000,
404,208,85,
404,209,46,
404,210,52,
405,201,23,
405,202,10000,
405,203,10000,
405,204,10000,
405,205,10000,
405,206,4,
405,207,70,
405,208,10000,
405,209,28,
405,210,40,
406,201,12,
406,202,17,
406,203,10000,
406,204,98,
406,205,26,
406,206,7,
406,207,10000,
406,208,38,
406,209,10000,
406,210,53,
407,201,73,
407,202,10000,
407,203,4,
407,204,10000,
407,205,10000,
407,206,10000,
407,207,10000,
407,208,45,
407,209,41,
407,210,10000,
408,201,45,
408,202,64,
408,203,91,
408,204,100,
408,205,13,
408,206,10000,
408,207,83,
408,208,10000,
408,209,10000,
408,210,93,
409,201,34,
409,202,77,
409,203,10000,
409,204,10000,
409,205,10000,
409,206,37,
409,207,10,
409,208,46,
409,209,74,
409,210,53,
410,201,10000,
410,202,10000,
410,203,10000,
410,204,10000,
410,205,51,
410,206,10000,
410,207,10000,
410,208,84,
410,209,10000,
410,210,42,
411,201,10000,
411,202,81,
411,203,52,
411,204,1,
411,205,10000,
411,206,73,
411,207,10000,
411,208,17,
411,209,53,
411,210,97,
412,201,10000,
412,202,78,
412,203,10000,
412,204,59,
412,205,10000,
412,206,66,
412,207,36,
412,208,10000,
412,209,36,
412,210,10000,
413,201,84,
413,202,10000,
413,203,10000,
413,204,53,
413,205,60,
413,206,10000,
413,207,58,
413,208,52,
413,209,47,
413,210,86,
414,201,57,
414,202,10000,
414,203,16,
414,204,10000,
414,205,54,
414,206,10000,
414,207,69,
414,208,10000,
414,209,10000,
414,210,10000,
415,201,10000,
415,202,85,
415,203,10000,
415,204,61,
415,205,70,
415,206,8,
415,207,10000,
415,208,10000,
415,209,10000,
415,210,10000,
416,201,10000,
416,202,10000,
416,203,10000,
416,204,98,
416,205,26,
416,206,62,
416,207,92,
416,208,22,
416,209,58,
416,210,18,
417,201,73,
417,202,10000,
417,203,16,
417,204,24,
417,205,10000,
417,206,10000,
417,207,10000,
417,208,56,
417,209,74,
417,210,10000,
418,201,71,
418,202,10000,
418,203,10000,
418,204,52,
418,205,10000,
418,206,51,
418,207,57,
418,208,10000,
418,209,38,
418,210,83,
419,201,48,
419,202,10000,
419,203,10000,
419,204,14,
419,205,72,
419,206,10000,
419,207,10000,
419,208,40,
419,209,10000,
419,210,10000,
420,201,52,
420,202,51,
420,203,10000,
420,204,5,
420,205,61,
420,206,56,
420,207,10000,
420,208,10000,
420,209,10000,
420,210,84,
Budget,322,
