Configuration, ObservableConfiguration, Cost
801,201,18,
801,202,10000,
801,203,79,
801,204,10000,
801,205,17,
801,206,10000,
801,207,51,
801,208,10000,
801,209,95,
801,210,10000,
802,201,10000,
802,202,10000,
802,203,58,
802,204,10000,
802,205,90,
802,206,17,
802,207,35,
802,208,39,
802,209,10000,
802,210,10000,
803,201,54,
803,202,10000,
803,203,82,
803,204,10000,
803,205,11,
803,206,43,
803,207,10000,
803,208,55,
803,209,10000,
803,210,75,
804,201,18,
804,202,10000,
804,203,9,
804,204,10000,
804,205,27,
804,206,10000,
804,207,17,
804,208,76,
804,209,41,
804,210,10000,
805,201,80,
805,202,71,
805,203,10000,
805,204,10000,
805,205,49,
805,206,10000,
805,207,94,
805,208,5,
805,209,10000,
805,210,54,
806,201,41,
806,202,92,
806,203,52,
806,204,52,
806,205,10000,
806,206,84,
806,207,78,
806,208,10000,
806,209,23,
806,210,10000,
807,201,10000,
807,202,90,
807,203,10000,
807,204,10000,
807,205,77,
807,206,10000,
807,207,10000,
807,208,10000,
807,209,60,
807,210,99,
808,201,10000,
808,202,10000,
808,203,10000,
808,204,45,
808,205,80,
808,206,20,
808,207,10000,
808,208,10000,
808,209,80,
808,210,10000,
809,201,10000,
809,202,56,
809,203,57,
809,204,10000,
809,205,10000,
809,206,16,
809,207,10000,
809,208,47,
809,209,93,
809,210,10000,
810,201,10000,
810,202,10000,
810,203,77,
810,204,10000,
810,205,12,
810,206,10000,
810,207,10000,
810,208,10000,
810,209,10000,
810,210,10000,
811,201,71,
811,202,89,
811,203,10000,
811,204,19,
811,205,10000,
811,206,23,
811,207,65,
811,208,10000,
811,209,10000,
811,210,42,
812,201,80,
812,202,10000,
812,203,10000,
812,204,10000,
812,205,10000,
812,206,53,
812,207,10000,
812,208,10000,
812,209,79,
812,210,10000,
813,201,10000,
813,202,10000,
813,203,10000,
813,204,8,
813,205,60,
813,206,10000,
813,207,10000,
813,208,43,
813,209,10000,
813,210,10000,
814,201,10000,
814,202,10000,
814,203,4,
814,204,10000,
814,205,10000,
814,206,96,
814,207,93,
814,208,10000,
814,209,10000,
814,210,55,
815,201,10000,
815,202,38,
815,203,21,
815,204,10000,
815,205,10000,
815,206,46,
815,207,10000,
815,208,6,
815,209,10000,
815,210,22,
816,201,56,
816,202,85,
816,203,10000,
816,204,10000,
816,205,10000,
816,206,63,
816,207,89,
816,208,100,
816,209,54,
816,210,10000,
817,201,42,
817,202,5,
817,203,86,
817,204,64,
817,205,10000,
817,206,10000,
817,207,48,
817,208,10000,
817,209,10000,
817,210,6,
818,201,10000,
818,202,10000,
818,203,10000,
818,204,10000,
818,205,64,
818,206,95,
818,207,10000,
818,208,10000,
818,209,10000,
818,210,86,
819,201,10000,
819,202,43,
819,203,13,
819,204,76,
819,205,29,
819,206,10000,
819,207,57,
819,208,25,
819,209,10000,
819,210,10000,
820,201,76,
820,202,10000,
820,203,10000,
820,204,10000,
820,205,33,
820,206,25,
820,207,60,
820,208,11,
820,209,10000,
820,210,25,
821,201,95,
821,202,10000,
821,203,12,
821,204,18,
821,205,83,
821,206,3,
