Configuration, ObservableConfiguration, Cost
351,57,10000,
351,58,96,
351,59,10000,
351,60,5,
351,61,42,
351,62,5,
351,63,10000,
351,64,10000,
352,57,10000,
352,58,10000,
352,59,53,
352,60,74,
352,61,40,
352,62,5,
352,63,51,
352,64,10000,
353,57,74,
353,58,10000,
353,59,10000,
353,60,10000,
353,61,10000,
353,62,10000,
353,63,30,
353,64,10000,
354,57,10000,
354,58,87,
354,59,66,
354,60,40,
354,61,46,
354,62,10000,
354,63,22,
354,64,10000,
355,57,70,
355,58,60,
355,59,21,
355,60,10000,
355,61,10000,
355,62,97,
355,63,10000,
355,64,3,
356,57,10000,
356,58,66,
356,59,10000,
356,60,56,
356,61,10000,
356,62,5,
356,63,10000,
356,64,10000,
357,57,47,
357,58,10000,
357,59,59,
357,60,10000,
357,61,52,
357,62,10000,
357,63,10000,
357,64,10000,
358,57,10000,
358,58,23,
358,59,10000,
358,60,10000,
358,61,10000,
358,62,10000,
358,63,10000,
358,64,61,
359,57,10000,
359,58,10000,
359,59,10000,
359,60,93,
359,61,57,
359,62,10000,
359,63,14,
359,64,10000,
360,57,38,
360,58,63,
360,59,28,
360,60,10000,
360,61,10000,
360,62,73,
360,63,10000,
360,64,51,
361,57,10000,
361,58,10000,
361,59,10000,
361,60,10000,
361,61,90,
361,62,10000,
361,63,61,
361,64,10000,
362,57,10000,
362,58,10000,
362,59,10000,
362,60,10000,
362,61,10000,
362,62,7,
362,63,21,
362,64,23,
363,57,4,
363,58,28,
363,59,10000,
363,60,37,
363,61,10000,
363,62,10000,
363,63,10000,
363,64,10000,
364,57,49,
364,58,10000,
364,59,21,
364,60,73,
364,61,10000,
364,62,10000,
364,63,10000,
364,64,76,
365,57,10000,
365,58,10000,
365,59,67,
365,60,25,
365,61,10000,
365,62,31,
365,63,72,
365,64,10000,
366,57,97,
366,58,36,
366,59,10000,
366,60,10000,
366,61,1,
366,62,66,
366,63,7,
366,64,10000,
367,57,10000,
367,58,37,
367,59,56,
367,60,10000,
367,61,10000,
367,62,14,
367,63,10000,
367,64,10000,
368,57,87,
368,58,32,
368,59,10000,
368,60,10000,
368,61,85,
368,62,10000,
368,63,10000,
368,64,10000,
369,57,89,
369,58,63,
369,59,10000,
369,60,10000,
369,61,92,
369,62,10000,
369,63,10000,
369,64,31,
370,57,26,
370,58,10000,
370,59,76,
370,60,44,
370,61,10000,
370,62,14,
370,63,45,
370,64,23,
371,57,85,
371,58,20,
371,59,10000,
371,60,62,
371,61,5,
371,62,10000,
371,63,10000,
371,64,10000,
372,57,3,
372,58,10000,
372,59,54,
372,60,10000,
372,61,10000,
372,62,10000,
372,63,81,
372,64,10000,
373,57,10000,
373,58,10000,
373,59,66,
373,60,10000,
373,61,10000,
373,62,10000,
373,63,10000,
373,64,10000,
374,57,26,
374,58,46,
374,59,10000,
374,60,23,
374,61,10000,
374,62,34,
374,63,15,
374,64,93,
375,57,91,
375,58,10000,
375,59,10000,
375,60,10000,
375,61,25,
375,62,86,
375,63,56,
375,64,10000,
376,57,8,
376,58,10000,
376,59,10000,
376,60,1,
376,61,10000,
376,62,19,
376,63,10000,
376,64,69,
377,57,10000,
377,58,10000,
377,59,10000,
377,60,10000,
377,61,20,
377,62,55,
377,63,86,
377,64,10000,
378,57,10000,
378,58,10000,
378,59,10000,
378,60,40,
378,61,22,
378,62,78,
378,63,10000,
378,64,10000,
379,57,85,
379,58,79,
379,59,58,
379,60,31,
379,61,10000,
379,62,10000,
379,63,10000,
379,64,77,
380,57,40,
380,58,73,
380,59,10000,
380,60,54,
380,61,10000,
380,62,10000,
380,63,10000,
380,64,10000,
381,57,64,
381,58,65,
381,59,64,
381,60,10000,
381,61,10000,
381,62,79,
381,63,10000,
381,64,10000,
382,57,49,
382,58,10000,
382,59,54,
382,60,10000,
382,61,10000,
382,62,10000,
382,63,10000,
382,64,10000,
383,57,8,
383,58,74,
383,59,10000,
383,60,10000,
383,61,67,
383,62,32,
383,63,10000,
383,64,76,
384,57,53,
384,58,10000,
384,59,40,
384,60,10000,
384,61,10000,
384,62,10000,
384,63,10000,
384,64,89,
385,57,33,
385,58,10000,
385,59,75,
385,60,10000,
385,61,15,
385,62,85,
385,63,15,
385,64,10000,
386,57,10000,
386,58,10000,
386,59,57,
386,60,10000,
386,61,65,
386,62,10000,
386,63,10000,
386,64,10000,
387,57,10000,
387,58,80,
387,59,10000,
387,60,31,
387,61,41,
387,62,88,
387,63,22,
387,64,10000,
388,57,10000,
388,58,10000,
388,59,4,
388,60,10000,
388,61,71,
388,62,98,
388,63,10000,
388,64,48,
389,57,10000,
389,58,69,
389,59,54,
389,60,10000,
389,61,100,
389,62,10000,
389,63,10000,
389,64,87,
390,57,10000,
390,58,85,
390,59,10000,
390,60,23,
390,61,56,
390,62,19,
390,63,85,
390,64,10000,
391,57,10000,
391,58,10000,
391,59,42,
391,60,59,
391,61,51,
391,62,48,
391,63,10000,
391,64,22,
392,57,10000,
392,58,35,
392,59,57,
392,60,90,
392,61,10000,
392,62,10000,
392,63,10000,
392,64,10000,
393,57,78,
393,58,10000,
393,59,8,
393,60,58,
393,61,10000,
393,62,59,
393,63,17,
393,64,41,
394,57,31,
394,58,28,
394,59,10000,
394,60,10000,
394,61,78,
394,62,10000,
394,63,10000,
394,64,10000,
395,57,70,
395,58,21,
395,59,95,
395,60,10000,
395,61,10000,
395,62,79,
395,63,10000,
395,64,27,
396,57,60,
396,58,47,
396,59,10000,
396,60,16,
396,61,44,
396,62,10000,
396,63,10000,
396,64,10000,
397,57,10000,
397,58,48,
397,59,4,
397,60,49,
397,61,27,
397,62,10000,
397,63,9,
397,64,10000,
398,57,64,
398,58,10000,
398,59,10000,
398,60,33,
398,61,10000,
398,62,14,
398,63,89,
398,64,40,
399,57,10000,
399,58,10000,
399,59,45,
399,60,34,
399,61,94,
399,62,10000,
399,63,10000,
399,64,82,
400,57,10000,
400,58,41,
400,59,10000,
400,60,10000,
400,61,10000,
400,62,10000,
400,63,10000,
400,64,10000,
Budget,647,
