Configuration, ObservableConfiguration, Cost
401,65,59,
401,66,10000,
401,67,48,
401,68,23,
401,69,80,
401,70,10000,
401,71,65,
401,72,10000,
402,65,51,
402,66,10000,
402,67,63,
402,68,78,
402,69,10000,
402,70,10000,
402,71,10000,
402,72,10000,
403,65,39,
403,66,29,
403,67,10000,
403,68,10000,
403,69,33,
403,70,10000,
403,71,28,
403,72,66,
404,65,62,
404,66,10000,
404,67,10000,
404,68,98,
404,69,58,
404,70,62,
404,71,10000,
404,72,83,
405,65,85,
405,66,10000,
405,67,52,
405,68,71,
405,69,30,
405,70,41,
405,71,10000,
405,72,10000,
406,65,10000,
406,66,10000,
406,67,10000,
406,68,10000,
406,69,10000,
406,70,10000,
406,71,10000,
406,72,12,
407,65,2,
407,66,10000,
407,67,10000,
407,68,44,
407,69,10000,
407,70,10000,
407,71,10000,
407,72,10000,
408,65,10000,
408,66,97,
408,67,10000,
408,68,10000,
408,69,10000,
408,70,10000,
408,71,10000,
408,72,10000,
409,65,5,
409,66,10000,
409,67,10000,
409,68,10000,
409,69,10000,
409,70,10000,
409,71,10000,
409,72,17,
410,65,12,
410,66,19,
410,67,10000,
410,68,77,
410,69,10000,
410,70,50,
410,71,70,
410,72,71,
411,65,10000,
411,66,61,
411,67,6,
411,68,64,
411,69,10000,
411,70,20,
411,71,10000,
411,72,100,
412,65,10000,
412,66,69,
412,67,10000,
412,68,88,
412,69,3,
412,70,59,
412,71,10000,
412,72,10000,
413,65,22,
413,66,83,
413,67,10000,
413,68,10000,
413,69,10000,
413,70,27,
413,71,10000,
413,72,10000,
414,65,93,
414,66,88,
414,67,18,
414,68,10000,
414,69,10000,
414,70,26,
414,71,68,
414,72,10000,
415,65,81,
415,66,12,
415,67,70,
415,68,46,
415,69,88,
415,70,10000,
415,71,10000,
415,72,10000,
416,65,56,
416,66,10000,
416,67,10000,
416,68,2,
416,69,97,
416,70,10000,
416,71,14,
416,72,21,
417,65,10000,
417,66,36,
417,67,10000,
417,68,10000,
417,69,10000,
417,70,98,
417,71,57,
417,72,10000,
418,65,10000,
418,66,10000,
418,67,39,
418,68,10000,
418,69,10000,
418,70,10000,
418,71,10000,
418,72,10000,
419,65,55,
419,66,10000,
419,67,10000,
419,68,21,
419,69,61,
419,70,32,
419,71,25,
419,72,84,
420,65,10000,
420,66,10000,
420,67,10000,
420,68,10000,
420,69,36,
420,70,10000,
420,71,10000,
420,72,10000,
421,65,10000,
421,66,97,
421,67,35,
421,68,98,
421,69,10000,
421,70,10000,
421,71,10000,
421,72,10000,
422,65,10000,
422,66,5,
422,67,52,
422,68,30,
422,69,22,
422,70,18,
422,71,10000,
422,72,12,
423,65,54,
423,66,10000,
423,67,97,
423,68,98,
423,69,10000,
423,70,23,
423,71,66,
423,72,96,
424,65,10000,
424,66,54,
424,67,75,
424,68,10000,
424,69,6,
424,70,10000,
424,71,10000,
424,72,10000,
425,65,10000,
425,66,10000,
425,67,10000,
425,68,10000,
425,69,10000,
425,70,51,
425,71,84,
425,72,10000,
426,65,95,
426,66,37,
426,67,10000,
426,68,56,
426,69,14,
426,70,2,
426,71,99,
426,72,10000,
427,65,8,
427,66,10000,
427,67,10000,
427,68,10000,
427,69,9,
427,70,96,
427,71,28,
427,72,97,
428,65,10000,
428,66,10000,
428,67,14,
428,68,10000,
428,69,10000,
428,70,10000,
428,71,80,
428,72,11,
429,65,80,
429,66,74,
429,67,10000,
429,68,25,
429,69,10000,
429,70,10,
429,71,10000,
429,72,50,
430,65,10000,
430,66,10000,
430,67,10000,
430,68,10000,
430,69,10000,
430,70,10000,
430,71,34,
430,72,100,
431,65,10000,
431,66,99,
431,67,10000,
431,68,10000,
431,69,18,
431,70,6,
431,71,75,
431,72,10000,
432,65,36,
432,66,42,
432,67,80,
432,68,42,
432,69,13,
432,70,15,
432,71,66,
432,72,10000,
433,65,10000,
433,66,10000,
433,67,10000,
433,68,52,
433,69,82,
433,70,10000,
433,71,10000,
433,72,10000,
434,65,10000,
434,66,10000,
434,67,2,
434,68,10000,
434,69,10000,
434,70,76,
434,71,10000,
434,72,76,
435,65,10000,
435,66,87,
435,67,10000,
435,68,10000,
435,69,93,
435,70,10000,
435,71,10000,
435,72,10000,
436,65,67,
436,66,10000,
436,67,10000,
436,68,22,
436,69,35,
436,70,20,
436,71,33,
436,72,43,
437,65,90,
437,66,22,
437,67,10000,
437,68,10000,
437,69,74,
437,70,10000,
437,71,10000,
437,72,58,
438,65,10000,
438,66,76,
438,67,20,
438,68,42,
438,69,70,
438,70,10000,
438,71,27,
438,72,12,
439,65,10000,
439,66,98,
439,67,81,
439,68,97,
439,69,94,
439,70,54,
439,71,10000,
439,72,10000,
440,65,10000,
440,66,10000,
440,67,10000,
440,68,56,
440,69,87,
440,70,16,
440,71,10000,
440,72,10000,
441,65,10000,
441,66,44,
441,67,10000,
441,68,50,
441,69,10,
441,70,20,
441,71,10000,
441,72,10000,
442,65,50,
442,66,55,
442,67,10000,
442,68,88,
442,69,10000,
442,70,10000,
442,71,10000,
442,72,10000,
443,65,29,
443,66,10000,
443,67,86,
443,68,15,
443,69,95,
443,70,10000,
443,71,10000,
443,72,10000,
444,65,55,
444,66,10000,
444,67,11,
444,68,89,
444,69,10000,
444,70,69,
444,71,48,
444,72,36,
445,65,10000,
445,66,47,
445,67,60,
445,68,23,
445,69,10000,
445,70,10000,
445,71,10000,
445,72,10000,
446,65,69,
446,66,10000,
446,67,87,
446,68,46,
446,69,75,
446,70,78,
446,71,10000,
446,72,66,
447,65,33,
447,66,10000,
447,67,10000,
447,68,10000,
447,69,33,
447,70,52,
447,71,89,
447,72,10000,
448,65,10000,
448,66,32,
448,67,67,
448,68,71,
448,69,99,
448,70,86,
448,71,10000,
448,72,3,
449,65,10000,
449,66,10000,
449,67,98,
449,68,10000,
449,69,10000,
449,70,10000,
449,71,55,
449,72,10000,
450,65,10000,
450,66,10000,
450,67,85,
450,68,52,
450,69,39,
450,70,10000,
450,71,22,
450,72,32,
Budget,404,
