Configuration, ObservableConfiguration, Cost
401,65,10000,
401,66,10000,
401,67,10000,
401,68,7,
401,69,10000,
401,70,71,
401,71,10000,
401,72,10000,
402,65,77,
402,66,10000,
402,67,10000,
402,68,99,
402,69,61,
402,70,10000,
402,71,10000,
402,72,69,
403,65,65,
403,66,20,
403,67,10000,
403,68,10000,
403,69,52,
403,70,1,
403,71,62,
403,72,69,
404,65,75,
404,66,9,
404,67,10000,
404,68,10000,
404,69,10000,
404,70,69,
404,71,51,
404,72,10000,
405,65,10000,
405,66,10000,
405,67,10000,
405,68,82,
405,69,43,
405,70,35,
405,71,32,
405,72,10000,
406,65,64,
406,66,66,
406,67,10000,
406,68,10000,
406,69,10000,
406,70,82,
406,71,10000,
406,72,10000,
407,65,79,
407,66,63,
407,67,10000,
407,68,10000,
407,69,98,
407,70,10000,
407,71,10000,
407,72,33,
408,65,80,
408,66,10000,
408,67,87,
408,68,10000,
408,69,90,
408,70,23,
408,71,48,
408,72,96,
409,65,10000,
409,66,10000,
409,67,41,
409,68,10000,
409,69,10000,
409,70,15,
409,71,10000,
409,72,72,
410,65,10000,
410,66,26,
410,67,10000,
410,68,10000,
410,69,10000,
410,70,10000,
410,71,90,
410,72,10000,
411,65,10000,
411,66,43,
411,67,10000,
411,68,10000,
411,69,11,
411,70,10000,
411,71,79,
411,72,94,
412,65,35,
412,66,10000,
412,67,10000,
412,68,10000,
412,69,93,
412,70,28,
412,71,10000,
412,72,21,
413,65,82,
413,66,10000,
413,67,94,
413,68,10000,
413,69,10000,
413,70,90,
413,71,48,
413,72,10000,
414,65,22,
414,66,40,
414,67,76,
414,68,1,
414,69,9,
414,70,10000,
414,71,46,
414,72,1,
415,65,10000,
415,66,84,
415,67,10000,
415,68,10000,
415,69,24,
415,70,5,
415,71,10000,
415,72,55,
416,65,83,
416,66,37,
416,67,1,
416,68,10000,
416,69,10000,
416,70,31,
416,71,58,
416,72,61,
417,65,70,
417,66,29,
417,67,85,
417,68,83,
417,69,10000,
417,70,10000,
417,71,74,
417,72,10000,
418,65,10000,
418,66,81,
418,67,87,
418,68,10000,
418,69,53,
418,70,48,
418,71,10000,
418,72,40,
419,65,47,
419,66,72,
419,67,10000,
419,68,97,
419,69,49,
419,70,86,
419,71,16,
419,72,86,
420,65,10000,
420,66,10000,
420,67,10000,
420,68,10000,
420,69,10000,
420,70,10000,
420,71,39,
