Configuration, ObservableConfiguration, Cost
401,65,10000,
401,66,30,
401,67,16,
401,68,99,
401,69,10000,
401,70,86,
401,71,10000,
401,72,79,
402,65,10000,
402,66,10000,
402,67,10000,
402,68,35,
402,69,10000,
402,70,59,
402,71,30,
402,72,50,
403,65,10000,
403,66,10000,
403,67,98,
403,68,10000,
403,69,85,
403,70,10000,
403,71,14,
403,72,51,
404,65,19,
404,66,10000,
404,67,24,
404,68,17,
404,69,13,
404,70,99,
404,71,10000,
404,72,10000,
405,65,34,
405,66,55,
405,67,10000,
405,68,10000,
405,69,31,
405,70,10000,
405,71,31,
405,72,91,
406,65,10000,
406,66,10000,
406,67,71,
406,68,95,
406,69,10000,
406,70,10000,
406,71,93,
406,72,10000,
407,65,10000,
407,66,10000,
407,67,10000,
407,68,10000,
407,69,76,
407,70,10000,
407,71,92,
407,72,42,
408,65,68,
408,66,99,
408,67,48,
408,68,89,
408,69,35,
408,70,59,
408,71,10000,
408,72,82,
409,65,39,
409,66,82,
409,67,50,
409,68,36,
409,69,10000,
409,70,10000,
409,71,95,
409,72,62,
410,65,43,
410,66,33,
410,67,10000,
410,68,84,
410,69,10000,
410,70,10000,
410,71,10000,
410,72,95,
411,65,10000,
411,66,13,
411,67,18,
411,68,10000,
411,69,24,
411,70,37,
411,71,70,
411,72,44,
412,65,39,
412,66,92,
412,67,47,
412,68,42,
412,69,10000,
412,70,10000,
412,71,63,
412,72,30,
413,65,10000,
413,66,33,
413,67,88,
413,68,82,
413,69,10000,
413,70,26,
413,71,10000,
413,72,85,
414,65,31,
414,66,10000,
414,67,82,
414,68,10000,
414,69,38,
414,70,10000,
414,71,99,
414,72,49,
415,65,10000,
415,66,12,
415,67,10000,
415,68,10000,
415,69,10000,
415,70,94,
415,71,60,
415,72,10000,
416,65,89,
416,66,10000,
416,67,47,
416,68,88,
416,69,91,
416,70,10000,
416,71,24,
416,72,10000,
417,65,36,
417,66,93,
417,67,84,
417,68,10000,
417,69,10000,
417,70,11,
417,71,10000,
417,72,10000,
418,65,61,
418,66,10000,
418,67,54,
418,68,1,
418,69,9,
418,70,83,
418,71,10000,
418,72,40,
419,65,49,
419,66,10000,
419,67,10000,
419,68,73,
419,69,10000,
419,70,21,
419,71,10000,
419,72,50,
420,65,25,
420,66,90,
420,67,18,
420,68,10000,
420,69,10000,
420,70,10000,
420,71,10000,
420,72,10000,
421,65,45,
421,66,10000,
421,67,77,
421,68,31,
421,69,15,
421,70,10000,
421,71,98,
421,72,69,
422,65,10000,
422,66,10000,
422,67,10000,
422,68,10000,
422,69,89,
422,70,10000,
422,71,70,
422,72,11,
423,65,10000,
423,66,10000,
423,67,90,
423,68,88,
423,69,79,
423,70,32,
423,71,10000,
423,72,10000,
424,65,29,
424,66,10000,
424,67,10000,
424,68,81,
424,69,10,
424,70,89,
424,71,95,
424,72,10000,
425,65,10000,
425,66,31,
425,67,10000,
425,68,18,
425,69,10000,
425,70,10000,
425,71,10000,
425,72,10000,
426,65,46,
426,66,99,
426,67,10,
426,68,9,
426,69,10000,
426,70,16,
426,71,10000,
426,72,44,
427,65,10000,
427,66,93,
427,67,10000,
427,68,10000,
427,69,100,
427,70,62,
427,71,34,
427,72,40,
428,65,95,
428,66,11,
428,67,28,
428,68,1,
428,69,78,
428,70,10000,
428,71,74,
428,72,10000,
429,65,8,
429,66,72,
429,67,10000,
429,68,58,
429,69,58,
429,70,72,
429,71,10000,
429,72,10000,
430,65,10000,
430,66,10000,
430,67,50,
430,68,10000,
430,69,39,
430,70,10000,
430,71,10000,
430,72,73,
