Configuration, ObservableConfiguration, Cost
604,343,29,
604,344,93,
604,345,40,
604,346,10000,
604,347,100,
604,348,3,
604,349,10000,
604,350,10000,
605,301,10000,
605,302,7,
605,303,93,
605,304,65,
605,305,10000,
605,306,10000,
605,307,10000,
605,308,70,
605,309,47,
605,310,38,
605,311,76,
605,312,10000,
605,313,38,
605,314,10000,
605,315,10000,
605,316,10000,
605,317,88,
605,318,10000,
605,319,38,
605,320,73,
605,321,97,
605,322,4,
605,323,75,
605,324,89,
605,325,23,
605,326,6,
605,327,24,
605,328,10000,
605,329,10000,
605,330,10000,
605,331,38,
605,332,10000,
605,333,67,
605,334,10000,
605,335,10000,
605,336,10000,
605,337,97,
605,338,85,
605,339,10000,
605,340,77,
605,341,10000,
605,342,10000,
605,343,10000,
605,344,10000,
605,345,81,
605,346,10000,
605,347,10000,
605,348,13,
605,349,10000,
605,350,66,
606,301,61,
606,302,64,
606,303,10000,
606,304,10000,
606,305,42,
606,306,44,
606,307,10000,
606,308,10000,
606,309,13,
606,310,10000,
606,311,10000,
606,312,44,
606,313,10000,
606,314,10000,
606,315,10000,
606,316,91,
606,317,15,
606,318,10000,
606,319,6,
606,320,10000,
606,321,10000,
606,322,28,
606,323,50,
606,324,81,
606,325,75,
606,326,30,
606,327,10000,
606,328,27,
606,329,10000,
606,330,24,
606,331,10000,
606,332,10000,
606,333,98,
606,334,10000,
606,335,10000,
606,336,67,
606,337,10000,
606,338,94,
606,339,10000,
606,340,10000,
606,341,10000,
606,342,11,
606,343,10000,
606,344,52,
606,345,10000,
606,346,34,
606,347,45,
606,348,10000,
606,349,10000,
606,350,31,
607,301,10000,
607,302,100,
607,303,10000,
607,304,13,
607,305,10000,
607,306,10000,
607,307,10000,
607,308,28,
607,309,10000,
607,310,10000,
607,311,10000,
607,312,10000,
607,313,10000,
607,314,53,
607,315,96,
607,316,10000,
607,317,10000,
607,318,10000,
607,319,67,
607,320,10000,
607,321,49,
607,322,10000,
607,323,17,
607,324,9,
607,325,10000,
607,326,10000,
607,327,82,
607,328,10000,
607,329,10000,
607,330,67,
607,331,10000,
607,332,10000,
607,333,10000,
607,334,25,
607,335,10000,
607,336,10000,
607,337,10000,
607,338,10000,
607,339,91,
607,340,81,
607,341,23,
607,342,3,
607,343,38,
607,344,7,
607,345,93,
607,346,10000,
607,347,10000,
607,348,10000,
607,349,10000,
607,350,10000,
608,301,94,
608,302,27,
608,303,10000,
608,304,35,
608,305,1,
608,306,10000,
608,307,32,
608,308,46,
608,309,55,
608,310,10000,
608,311,10000,
608,312,23,
608,313,22,
608,314,10000,
608,315,25,
608,316,7,
608,317,66,
608,318,93,
608,319,10000,
608,320,10000,
608,321,10000,
608,322,10000,
608,323,10000,
608,324,10000,
608,325,10000,
608,326,34,
608,327,22,
608,328,25,
608,329,28,
608,330,10000,
608,331,11,
608,332,10000,
608,333,10000,
608,334,60,
608,335,50,
608,336,11,
608,337,87,
608,338,10000,
608,339,41,
608,340,1,
608,341,10000,
608,342,47,
608,343,10000,
608,344,10000,
608,345,10000,
608,346,4,
608,347,79,
608,348,25,
608,349,10000,
608,350,85,
609,301,100,
609,302,59,
609,303,10000,
609,304,90,
609,305,10000,
609,306,69,
609,307,10000,
609,308,13,
609,309,1,
609,310,10000,
609,311,7,
609,312,10000,
609,313,47,
609,314,10000,
609,315,10000,
609,316,11,
609,317,5,
609,318,6,
609,319,40,
609,320,10000,
609,321,80,
609,322,10000,
609,323,82,
609,324,87,
609,325,99,
609,326,70,
609,327,10000,
609,328,10000,
609,329,10000,
609,330,50,
609,331,10000,
609,332,6,
609,333,64,
609,334,25,
609,335,10000,
609,336,73,
609,337,10000,
609,338,10000,
609,339,45,
609,340,10000,
609,341,67,
609,342,3,
609,343,27,
609,344,10000,
609,345,50,
609,346,10000,
609,347,10000,
609,348,66,
609,349,10000,
609,350,42,
610,301,10000,
610,302,10000,
610,303,10000,
610,304,41,
610,305,10000,
610,306,70,
610,307,10000,
610,308,10000,
610,309,10000,
610,310,76,
610,311,14,
610,312,10000,
610,313,10000,
610,314,10000,
610,315,10000,
610,316,10000,
610,317,68,
610,318,10000,
610,319,10000,
610,320,23,
610,321,10000,
610,322,78,
610,323,10000,
610,324,10000,
610,325,9,
610,326,57,
610,327,10000,
610,328,88,
610,329,92,
610,330,35,
610,331,10000,
610,332,10000,
610,333,88,
610,334,83,
610,335,29,
610,336,90,
610,337,8,
610,338,10000,
610,339,92,
610,340,10000,
610,341,1,
610,342,15,
610,343,41,
610,344,10000,
610,345,10000,
610,346,10000,
610,347,42,
610,348,10000,
610,349,67,
610,350,59,
611,301,10000,
611,302,10000,
611,303,10000,
611,304,25,
611,305,10000,
611,306,98,
611,307,10000,
611,308,15,
611,309,89,
611,310,10000,
611,311,97,
611,312,44,
611,313,18,
611,314,21,
611,315,10000,
611,316,11,
611,317,61,
611,318,89,
611,319,10000,
611,320,86,
611,321,10000,
611,322,10000,
611,323,10000,
611,324,34,
611,325,10000,
611,326,10000,
611,327,10000,
611,328,10000,
611,329,46,
611,330,13,
611,331,85,
611,332,1,
611,333,10000,
611,334,21,
611,335,10000,
611,336,10000,
611,337,28,
611,338,10000,
611,339,12,
611,340,54,
611,341,10000,
611,342,10000,
611,343,3,
611,344,1,
611,345,10000,
611,346,94,
611,347,48,
611,348,66,
611,349,10,
611,350,10000,
612,301,10000,
612,302,24,
612,303,10000,
612,304,34,
612,305,32,
612,306,10000,
612,307,35,
612,308,10000,
612,309,10000,
612,310,8,
612,311,84,
612,312,10000,
612,313,10000,
612,314,10000,
612,315,10000,
612,316,65,
612,317,10000,
612,318,24,
612,319,1,
612,320,10000,
612,321,10000,
612,322,10000,
612,323,71,
612,324,98,
612,325,91,
612,326,10000,
612,327,8,
612,328,10000,
612,329,10000,
612,330,62,
612,331,10000,
612,332,51,
612,333,28,
612,334,18,
612,335,10000,
612,336,72,
612,337,22,
612,338,26,
612,339,10000,
612,340,88,
612,341,52,
612,342,70,
612,343,82,
612,344,10000,
612,345,8,
612,346,10000,
612,347,10000,
612,348,29,
612,349,8,
612,350,10000,
613,301,10000,
613,302,40,
613,303,10000,
613,304,33,
613,305,10000,
613,306,10000,
613,307,62,
613,308,10000,
613,309,1,
613,310,63,
613,311,70,
613,312,7,
613,313,51,
613,314,10000,
613,315,10000,
613,316,26,
613,317,10000,
613,318,10000,
613,319,10000,
613,320,8,
613,321,10000,
613,322,22,
613,323,41,
613,324,10000,
613,325,10000,
613,326,10000,
613,327,17,
613,328,99,
613,329,16,
613,330,10000,
613,331,10000,
613,332,80,
613,333,17,
613,334,10000,
613,335,31,
613,336,10000,
613,337,16,
613,338,16,
613,339,10000,
613,340,10000,
613,341,15,
613,342,28,
613,343,83,
613,344,48,
613,345,10000,
613,346,85,
613,347,10000,
613,348,43,
613,349,11,
613,350,10000,
614,301,23,
614,302,79,
614,303,56,
614,304,10000,
614,305,10,
614,306,52,
614,307,47,
614,308,90,
614,309,38,
614,310,97,
614,311,55,
614,312,6,
614,313,10000,
614,314,10000,
614,315,86,
614,316,10000,
614,317,10000,
614,318,10000,
614,319,10000,
614,320,24,
614,321,10000,
614,322,10000,
614,323,42,
614,324,10000,
614,325,76,
614,326,68,
614,327,67,
614,328,10000,
614,329,10000,
614,330,42,
614,331,10000,
614,332,22,
614,333,10000,
614,334,98,
614,335,10000,
614,336,94,
614,337,81,
614,338,10000,
614,339,10000,
614,340,59,
614,341,31,
614,342,31,
614,343,10000,
614,344,10000,
614,345,9,
614,346,10000,
614,347,77,
614,348,79,
614,349,10000,
614,350,22,
615,301,34,
615,302,44,
615,303,10000,
615,304,10000,
615,305,68,
615,306,10000,
615,307,10000,
615,308,10000,
615,309,10000,
615,310,10000,
615,311,63,
615,312,55,
615,313,16,
615,314,20,
615,315,93,
615,316,10000,
615,317,10000,
615,318,10000,
615,319,64,
615,320,10000,
615,321,10000,
615,322,53,
615,323,10000,
615,324,21,
615,325,1,
615,326,10000,
615,327,54,
615,328,86,
615,329,99,
615,330,76,
615,331,10000,
615,332,54,
615,333,10000,
615,334,10000,
615,335,11,
615,336,10000,
615,337,84,
615,338,2,
615,339,10000,
615,340,69,
615,341,80,
615,342,43,
615,343,20,
615,344,5,
615,345,10000,
615,346,87,
615,347,10000,
615,348,51,
615,349,33,
615,350,10000,
616,301,10000,
616,302,10000,
616,303,10000,
616,304,10000,
616,305,8,
616,306,10000,
616,307,29,
616,308,10000,
616,309,55,
616,310,93,
616,311,53,
616,312,10000,
616,313,10000,
616,314,10000,
616,315,70,
616,316,10,
616,317,10000,
616,318,10000,
616,319,10000,
616,320,27,
616,321,21,
616,322,4,
616,323,57,
616,324,45,
616,325,4,
616,326,15,
616,327,10000,
616,328,10000,
616,329,42,
616,330,38,
616,331,10000,
616,332,10000,
616,333,86,
616,334,95,
616,335,10000,
616,336,10000,
616,337,8,
616,338,20,
616,339,10000,
616,340,10000,
616,341,93,
616,342,10000,
616,343,17,
616,344,10000,
616,345,10000,
616,346,10000,
616,347,49,
616,348,75,
616,349,51,
616,350,39,
617,301,10000,
617,302,23,
617,303,55,
617,304,10000,
617,305,10000,
617,306,10000,
617,307,94,
617,308,10000,
617,309,80,
617,310,10000,
617,311,10,
617,312,10000,
617,313,10000,
617,314,54,
617,315,10000,
617,316,32,
617,317,12,
617,318,53,
617,319,10000,
617,320,26,
617,321,10000,
617,322,10000,
617,323,10000,
617,324,22,
617,325,26,
617,326,10000,
617,327,10000,
617,328,10000,
617,329,10000,
617,330,10000,
617,331,13,
617,332,66,
617,333,10000,
617,334,10000,
617,335,73,
617,336,10000,
617,337,44,
617,338,10000,
617,339,87,
617,340,7,
617,341,10000,
617,342,75,
617,343,10000,
617,344,10000,
617,345,15,
617,346,10000,
617,347,10000,
617,348,10000,
617,349,69,
617,350,7,
618,301,10000,
618,302,92,
618,303,10000,
618,304,9,
618,305,10000,
618,306,10000,
618,307,10000,
618,308,67,
618,309,51,
618,310,10000,
618,311,25,
618,312,47,
618,313,10000,
618,314,10000,
618,315,88,
618,316,34,
618,317,42,
618,318,32,
618,319,10000,
618,320,10000,
618,321,10000,
618,322,84,
618,323,10000,
618,324,10000,
618,325,10000,
618,326,70,
618,327,10000,
618,328,80,
618,329,93,
618,330,10000,
618,331,10000,
618,332,10000,
618,333,10000,
618,334,30,
618,335,10000,
618,336,10000,
618,337,10000,
618,338,77,
618,339,10000,
618,340,6,
618,341,30,
618,342,11,
618,343,20,
618,344,69,
618,345,10000,
618,346,10000,
618,347,67,
618,348,2,
618,349,33,
618,350,10000,
619,301,10000,
619,302,10000,
619,303,10000,
619,304,24,
619,305,40,
619,306,10000,
619,307,10000,
619,308,95,
619,309,72,
619,310,10000,
619,311,94,
619,312,10000,
619,313,10000,
619,314,2,
619,315,10000,
619,316,10000,
619,317,35,
619,318,98,
619,319,10000,
619,320,10000,
619,321,19,
619,322,10000,
619,323,10000,
619,324,28,
619,325,10000,
619,326,10000,
619,327,21,
619,328,10000,
619,329,45,
619,330,41,
619,331,37,
619,332,10000,
619,333,35,
619,334,10000,
619,335,87,
619,336,74,
619,337,10000,
619,338,60,
619,339,65,
619,340,10000,
619,341,10000,
619,342,10000,
619,343,10000,
619,344,10000,
619,345,10000,
619,346,28,
619,347,10000,
619,348,72,
619,349,10,
619,350,10000,
620,301,10000,
620,302,10000,
620,303,10000,
620,304,3,
620,305,10000,
620,306,19,
620,307,54,
620,308,23,
620,309,10000,
620,310,10000,
620,311,10000,
620,312,70,
620,313,10000,
620,314,91,
620,315,19,
620,316,98,
620,317,10000,
620,318,28,
620,319,10000,
620,320,10000,
620,321,10000,
620,322,52,
620,323,10,
620,324,63,
620,325,10000,
620,326,41,
620,327,10000,
620,328,34,
620,329,99,
620,330,10000,
620,331,3,
620,332,94,
620,333,10000,
620,334,52,
620,335,12,
620,336,10000,
620,337,10000,
620,338,10000,
620,339,39,
620,340,10000,
620,341,10000,
620,342,30,
620,343,10,
620,344,10000,
620,345,92,
620,346,10000,
620,347,10000,
620,348,98,
620,349,85,
620,350,41,
621,301,10000,
621,302,10000,
621,303,63,
621,304,10000,
621,305,10000,
621,306,65,
621,307,10000,
621,308,37,
621,309,10000,
621,310,10000,
621,311,59,
621,312,10000,
621,313,84,
621,314,10000,
621,315,10000,
621,316,10000,
621,317,24,
621,318,7,
621,319,10000,
621,320,92,
621,321,10000,
621,322,67,
621,323,99,
621,324,10000,
621,325,66,
621,326,10000,
621,327,43,
621,328,2,
621,329,70,
621,330,87,
621,331,7,
621,332,58,
621,333,59,
621,334,10000,
621,335,10000,
621,336,1,
621,337,10000,
621,338,10000,
621,339,99,
621,340,10000,
621,341,10000,
621,342,10000,
621,343,10000,
621,344,10000,
621,345,10000,
621,346,59,
621,347,10000,
621,348,6,
621,349,10000,
621,350,10000,
622,301,69,
622,302,10000,
622,303,10000,
622,304,10000,
622,305,10000,
622,306,64,
622,307,10000,
622,308,10,
622,309,10000,
622,310,56,
622,311,70,
622,312,10000,
622,313,86,
622,314,40,
622,315,38,
622,316,6,
622,317,10000,
622,318,80,
622,319,11,
622,320,10000,
622,321,10000,
622,322,88,
622,323,10000,
622,324,65,
622,325,86,
622,326,90,
622,327,10000,
622,328,10000,
622,329,6,
622,330,10000,
622,331,10000,
622,332,10000,
622,333,40,
622,334,10000,
622,335,10000,
622,336,10000,
622,337,10000,
622,338,10000,
622,339,71,
622,340,61,
622,341,65,
622,342,10000,
622,343,14,
622,344,10000,
622,345,20,
622,346,10000,
622,347,3,
622,348,10000,
622,349,15,
622,350,75,
623,301,85,
623,302,10000,
623,303,10000,
623,304,64,
623,305,38,
623,306,74,
623,307,10000,
623,308,37,
623,309,79,
623,310,10000,
623,311,100,
623,312,93,
623,313,64,
623,314,30,
623,315,10000,
623,316,10000,
623,317,78,
623,318,10000,
623,319,10000,
623,320,10000,
623,321,10000,
623,322,80,
623,323,10000,
623,324,10000,
623,325,10000,
623,326,10000,
623,327,5,
623,328,10000,
623,329,76,
623,330,25,
623,331,10000,
623,332,10000,
623,333,87,
623,334,90,
623,335,10000,
623,336,10000,
623,337,29,
623,338,25,
623,339,69,
623,340,10000,
623,341,14,
623,342,10000,
623,343,10000,
623,344,64,
623,345,10000,
623,346,10000,
623,347,88,
623,348,10000,
623,349,61,
623,350,69,
624,301,73,
624,302,10000,
624,303,3,
624,304,52,
624,305,10000,
624,306,10000,
624,307,59,
624,308,39,
624,309,10000,
624,310,66,
624,311,13,
624,312,10000,
624,313,18,
624,314,9,
624,315,10000,
624,316,10000,
624,317,10000,
624,318,14,
624,319,77,
624,320,74,
624,321,10000,
624,322,10000,
624,323,10000,
624,324,10000,
624,325,1,
624,326,25,
624,327,10000,
624,328,10000,
624,329,24,
624,330,10000,
624,331,10000,
624,332,81,
624,333,67,
624,334,10000,
624,335,32,
624,336,29,
624,337,10000,
624,338,10000,
624,339,40,
624,340,84,
624,341,4,
624,342,10000,
624,343,10000,
624,344,10000,
624,345,3,
624,346,10000,
624,347,10000,
624,348,10000,
624,349,10000,
624,350,10000,
625,301,10000,
625,302,65,
625,303,10000,
625,304,31,
625,305,10000,
625,306,32,
625,307,44,
625,308,89,
625,309,15,
625,310,23,
625,311,10000,
625,312,42,
625,313,10000,
625,314,10000,
625,315,10000,
625,316,2,
625,317,87,
625,318,3,
625,319,2,
625,320,10000,
625,321,10000,
625,322,18,
625,323,10000,
625,324,76,
625,325,10000,
625,326,10000,
625,327,2,
625,328,10000,
625,329,10000,
625,330,10000,
625,331,10000,
625,332,40,
625,333,10000,
625,334,40,
625,335,69,
625,336,25,
625,337,46,
625,338,10000,
625,339,93,
625,340,10000,
625,341,91,
625,342,10000,
625,343,10000,
625,344,10000,
625,345,31,
625,346,1,
625,347,66,
625,348,79,
625,349,10000,
625,350,91,
626,301,10000,
626,302,13,
626,303,21,
626,304,10000,
626,305,80,
626,306,31,
626,307,10000,
626,308,10000,
626,309,78,
626,310,22,
626,311,77,
626,312,10000,
626,313,48,
626,314,10000,
626,315,19,
626,316,10000,
626,317,10000,
626,318,10000,
626,319,1,
626,320,92,
626,321,19,
626,322,56,
626,323,10000,
626,324,45,
626,325,50,
626,326,39,
626,327,1,
626,328,59,
626,329,99,
626,330,10000,
626,331,8,
626,332,32,
626,333,10000,
626,334,41,
626,335,10000,
626,336,59,
626,337,76,
626,338,10000,
626,339,10000,
626,340,10000,
626,341,93,
626,342,70,
626,343,10000,
626,344,10000,
626,345,10000,
626,346,87,
626,347,10000,
626,348,12,
626,349,4,
626,350,68,
627,301,62,
627,302,56,
627,303,10000,
627,304,10000,
627,305,96,
627,306,10000,
627,307,2,
627,308,10000,
627,309,100,
627,310,77,
627,311,10000,
627,312,10000,
627,313,88,
627,314,10000,
627,315,56,
627,316,10000,
627,317,10000,
627,318,28,
627,319,10000,
627,320,10000,
627,321,27,
627,322,43,
627,323,10000,
627,324,52,
627,325,62,
627,326,91,
627,327,10000,
627,328,10000,
627,329,62,
627,330,15,
627,331,79,
627,332,10000,
627,333,10000,
627,334,13,
627,335,60,
627,336,10000,
627,337,10000,
627,338,65,
627,339,9,
627,340,47,
627,341,46,
627,342,86,
627,343,36,
627,344,10000,
627,345,95,
627,346,10000,
627,347,10000,
627,348,10000,
627,349,97,
627,350,22,
628,301,10000,
628,302,10000,
628,303,35,
628,304,68,
628,305,10000,
628,306,25,
628,307,10000,
628,308,35,
628,309,9,
628,310,10000,
628,311,10000,
628,312,10000,
628,313,10000,
628,314,33,
628,315,10,
628,316,66,
628,317,8,
628,318,50,
628,319,10000,
628,320,78,
628,321,28,
628,322,39,
628,323,10000,
628,324,11,
628,325,61,
628,326,10000,
628,327,28,
628,328,56,
628,329,10000,
628,330,43,
628,331,60,
628,332,10000,
628,333,75,
628,334,37,
628,335,18,
628,336,10000,
628,337,10000,
628,338,73,
628,339,44,
628,340,10000,
628,341,12,
628,342,75,
628,343,69,
628,344,30,
628,345,10000,
628,346,71,
628,347,58,
628,348,12,
628,349,71,
628,350,10000,
629,301,18,
629,302,10000,
629,303,14,
629,304,73,
629,305,10000,
629,306,6,
629,307,20,
629,308,10000,
629,309,10000,
629,310,10000,
629,311,71,
629,312,10000,
629,313,10000,
629,314,66,
629,315,10000,
629,316,1,
629,317,10000,
629,318,92,
629,319,34,
629,320,83,
629,321,2,
629,322,87,
629,323,10000,
629,324,86,
629,325,44,
629,326,10000,
629,327,96,
629,328,60,
629,329,67,
629,330,18,
629,331,59,
629,332,25,
629,333,10000,
629,334,10000,
629,335,58,
629,336,10000,
629,337,18,
629,338,10000,
629,339,10000,
629,340,10000,
629,341,84,
629,342,46,
629,343,10000,
629,344,10000,
629,345,13,
629,346,73,
629,347,42,
629,348,10000,
629,349,93,
629,350,49,
630,301,10000,
630,302,10000,
630,303,16,
630,304,10000,
630,305,47,
630,306,10000,
630,307,10000,
630,308,10000,
630,309,27,
630,310,78,
630,311,11,
630,312,10000,
630,313,55,
630,314,98,
630,315,10000,
630,316,10000,
630,317,10000,
630,318,34,
630,319,73,
630,320,10000,
630,321,16,
630,322,10000,
630,323,10000,
630,324,64,
630,325,10000,
630,326,10000,
630,327,10000,
630,328,38,
630,329,19,
630,330,10000,
630,331,10000,
630,332,85,
630,333,64,
630,334,58,
630,335,75,
630,336,81,
630,337,64,
630,338,10000,
630,339,68,
630,340,17,
630,341,10000,
630,342,69,
630,343,74,
630,344,10000,
630,345,25,
630,346,10000,
630,347,10000,
630,348,10000,
630,349,10000,
630,350,56,
631,301,78,
631,302,10000,
631,303,10000,
631,304,10000,
631,305,57,
631,306,10000,
631,307,24,
631,308,98,
631,309,10000,
631,310,10000,
631,311,10000,
631,312,42,
631,313,45,
631,314,56,
631,315,57,
631,316,10000,
631,317,93,
631,318,48,
631,319,10000,
631,320,10000,
631,321,10000,
631,322,65,
631,323,10000,
631,324,10000,
631,325,10000,
631,326,10000,
631,327,10000,
631,328,24,
631,329,10000,
631,330,10000,
631,331,87,
631,332,83,
631,333,10000,
631,334,10000,
631,335,10000,
631,336,10000,
631,337,94,
631,338,10000,
631,339,10000,
631,340,10000,
631,341,10000,
631,342,10000,
631,343,10000,
631,344,10000,
631,345,99,
631,346,13,
631,347,10000,
631,348,20,
631,349,14,
631,350,10000,
632,301,10000,
632,302,79,
632,303,90,
632,304,17,
632,305,89,
632,306,10000,
632,307,5,
632,308,29,
632,309,78,
632,310,10000,
632,311,6,
632,312,88,
632,313,10000,
632,314,10000,
632,315,9,
632,316,5,
632,317,10000,
632,318,19,
632,319,19,
632,320,10000,
632,321,60,
632,322,10000,
632,323,10000,
632,324,10000,
632,325,10000,
632,326,10000,
632,327,10000,
632,328,10000,
632,329,10000,
632,330,10000,
632,331,10000,
632,332,10000,
632,333,10000,
632,334,10000,
632,335,91,
632,336,10000,
632,337,10000,
632,338,10000,
632,339,53,
632,340,53,
632,341,77,
632,342,4,
632,343,10000,
632,344,10000,
632,345,10000,
632,346,10000,
632,347,10000,
632,348,83,
632,349,17,
632,350,10000,
633,301,10000,
633,302,10000,
633,303,10000,
633,304,53,
633,305,16,
633,306,10000,
633,307,10000,
633,308,10000,
633,309,10000,
633,310,10000,
633,311,26,
633,312,10000,
633,313,10000,
633,314,10000,
633,315,90,
633,316,10000,
633,317,10000,
633,318,10000,
633,319,10000,
633,320,10000,
633,321,13,
633,322,10000,
633,323,24,
633,324,3,
633,325,10000,
633,326,4,
633,327,70,
633,328,32,
633,329,49,
633,330,85,
633,331,10000,
633,332,13,
633,333,3,
633,334,25,
633,335,75,
633,336,10000,
633,337,10000,
633,338,10000,
633,339,10000,
633,340,10000,
633,341,10000,
633,342,18,
633,343,97,
633,344,20,
633,345,10000,
633,346,51,
633,347,10000,
633,348,10000,
633,349,84,
633,350,53,
634,301,80,
634,302,10000,
634,303,10000,
634,304,39,
634,305,24,
634,306,62,
634,307,91,
634,308,45,
634,309,10000,
634,310,28,
634,311,10000,
634,312,10000,
634,313,10000,
634,314,33,
634,315,37,
634,316,2,
634,317,83,
634,318,10000,
634,319,10000,
634,320,34,
634,321,10000,
634,322,10000,
634,323,10000,
634,324,10000,
634,325,10000,
634,326,46,
634,327,10000,
634,328,10000,
634,329,10000,
634,330,79,
634,331,27,
634,332,9,
634,333,89,
634,334,71,
634,335,57,
634,336,72,
634,337,10000,
634,338,10000,
634,339,10000,
634,340,10000,
634,341,11,
634,342,10000,
634,343,4,
634,344,10000,
634,345,10000,
634,346,10000,
634,347,33,
634,348,10000,
634,349,41,
634,350,10000,
635,301,10000,
635,302,10000,
635,303,10000,
635,304,51,
635,305,10000,
635,306,10000,
635,307,93,
635,308,10000,
635,309,74,
635,310,10000,
635,311,32,
635,312,18,
635,313,91,
635,314,74,
635,315,95,
635,316,48,
635,317,10000,
635,318,83,
635,319,21,
635,320,16,
635,321,10000,
635,322,43,
635,323,18,
635,324,91,
635,325,29,
635,326,68,
635,327,10000,
635,328,98,
635,329,19,
635,330,10000,
635,331,36,
635,332,10000,
635,333,87,
635,334,10000,
635,335,10000,
635,336,22,
635,337,37,
635,338,97,
635,339,83,
635,340,6,
635,341,10000,
635,342,80,
635,343,56,
635,344,10000,
635,345,81,
635,346,69,
635,347,31,
635,348,10000,
635,349,67,
635,350,10000,
636,301,10000,
636,302,10000,
636,303,91,
636,304,10000,
636,305,22,
636,306,10000,
636,307,51,
636,308,10000,
636,309,93,
636,310,45,
636,311,10000,
636,312,62,
636,313,35,
636,314,39,
636,315,10000,
636,316,10000,
636,317,66,
636,318,10000,
636,319,10000,
636,320,20,
636,321,15,
636,322,72,
636,323,10000,
636,324,44,
636,325,37,
636,326,10000,
636,327,10000,
636,328,10000,
636,329,10000,
636,330,93,
636,331,10000,
636,332,12,
636,333,10000,
636,334,6,
636,335,10000,
636,336,10000,
636,337,75,
636,338,33,
636,339,85,
636,340,10000,
636,341,52,
636,342,56,
636,343,10000,
636,344,89,
636,345,89,
636,346,10000,
636,347,11,
636,348,15,
636,349,2,
636,350,64,
637,301,10000,
637,302,70,
637,303,10000,
637,304,10000,
637,305,10000,
637,306,70,
637,307,10000,
637,308,10000,
637,309,10000,
637,310,10000,
637,311,10000,
637,312,10000,
637,313,10000,
637,314,67,
637,315,10000,
637,316,55,
637,317,5,
637,318,92,
637,319,10000,
637,320,10000,
637,321,72,
637,322,79,
637,323,10000,
637,324,20,
637,325,11,
637,326,10000,
637,327,66,
637,328,10000,
637,329,10000,
637,330,36,
637,331,68,
637,332,38,
637,333,74,
637,334,29,
637,335,26,
637,336,12,
637,337,95,
637,338,61,
637,339,10000,
637,340,41,
637,341,10000,
637,342,85,
637,343,10000,
637,344,2,
637,345,10000,
637,346,10000,
637,347,10000,
637,348,10000,
637,349,10000,
637,350,25,
638,301,10000,
638,302,27,
638,303,15,
638,304,10000,
638,305,10000,
638,306,53,
638,307,10000,
638,308,8,
638,309,10000,
638,310,83,
638,311,10000,
638,312,10000,
638,313,31,
638,314,36,
638,315,44,
638,316,10000,
638,317,94,
