Configuration, ObservableConfiguration, Cost
1001,1001,76,
1001,1002,10000,
1001,1003,10000,
1001,1004,28,
1001,1005,74,
1001,1006,62,
1001,1007,55,
1001,1008,10000,
1001,1009,10000,
1001,1010,77,
1001,1011,45,
1001,1012,10000,
1001,1013,10000,
1001,1014,69,
1001,1015,10000,
1001,1016,68,
1001,1017,10,
1001,1018,10000,
1001,1019,29,
1001,1020,10000,
1001,1021,95,
1001,1022,10000,
1001,1023,43,
1001,1024,22,
1001,1025,15,
1001,1026,10000,
1001,1027,10000,
1001,1028,10000,
1001,1029,10000,
1001,1030,10000,
1001,1031,5,
1001,1032,10000,
1001,1033,10000,
1001,1034,57,
1001,1035,12,
1001,1036,61,
1001,1037,76,
1001,1038,86,
1001,1039,10000,
1001,1040,10000,
1001,1041,10000,
1001,1042,80,
1001,1043,10000,
1001,1044,87,
1001,1045,91,
1001,1046,49,
1001,1047,10,
1001,1048,25,
1001,1049,10000,
1001,1050,10000,
1001,1051,89,
1001,1052,10000,
1001,1053,55,
1001,1054,89,
1001,1055,10000,
1001,1056,86,
1001,1057,73,
1001,1058,46,
1001,1059,10000,
1001,1060,10000,
1001,1061,10000,
1001,1062,10000,
1001,1063,20,
1001,1064,55,
1001,1065,10000,
1001,1066,10000,
1001,1067,10000,
1001,1068,10000,
1001,1069,10000,
1001,1070,10000,
1001,1071,75,
1001,1072,10000,
1001,1073,76,
1001,1074,10000,
1001,1075,21,
1001,1076,10000,
1001,1077,10000,
1001,1078,10000,
1001,1079,31,
1001,1080,10000,
1001,1081,12,
1001,1082,10000,
1001,1083,11,
1001,1084,76,
1001,1085,10000,
1001,1086,84,
1001,1087,10000,
1001,1088,83,
1001,1089,10000,
1001,1090,10000,
1001,1091,21,
1001,1092,31,
1001,1093,10000,
1001,1094,19,
1001,1095,10000,
1001,1096,22,
1001,1097,10000,
1001,1098,6,
1001,1099,14,
1001,1100,12,
1002,1001,84,
1002,1002,98,
1002,1003,20,
1002,1004,10000,
1002,1005,10000,
1002,1006,13,
1002,1007,28,
1002,1008,97,
1002,1009,62,
1002,1010,88,
1002,1011,10000,
1002,1012,8,
1002,1013,10000,
1002,1014,97,
1002,1015,6,
1002,1016,4,
1002,1017,81,
1002,1018,10000,
1002,1019,40,
1002,1020,10000,
1002,1021,86,
1002,1022,50,
1002,1023,34,
1002,1024,31,
1002,1025,10000,
1002,1026,10000,
1002,1027,59,
1002,1028,10000,
1002,1029,29,
1002,1030,73,
1002,1031,10000,
1002,1032,42,
1002,1033,55,
1002,1034,9,
1002,1035,10000,
1002,1036,10000,
1002,1037,10000,
1002,1038,10000,
1002,1039,10000,
1002,1040,10000,
1002,1041,13,
1002,1042,10000,
1002,1043,10000,
1002,1044,10000,
1002,1045,69,
1002,1046,10000,
1002,1047,10000,
1002,1048,61,
1002,1049,10000,
1002,1050,10000,
1002,1051,4,
1002,1052,27,
1002,1053,10000,
1002,1054,10000,
1002,1055,85,
1002,1056,7,
1002,1057,10000,
1002,1058,10000,
1002,1059,10000,
1002,1060,10000,
1002,1061,26,
1002,1062,56,
1002,1063,9,
1002,1064,10000,
1002,1065,10000,
1002,1066,96,
1002,1067,60,
1002,1068,10000,
1002,1069,10000,
1002,1070,70,
1002,1071,48,
1002,1072,10000,
1002,1073,10000,
1002,1074,10000,
1002,1075,10000,
