Configuration, ObservableConfiguration, Cost
501,251,31,
501,252,18,
501,253,10000,
501,254,10000,
501,255,32,
501,256,10000,
501,257,10000,
501,258,72,
501,259,10000,
501,260,65,
501,261,94,
501,262,10000,
501,263,10000,
501,264,92,
501,265,92,
501,266,10000,
501,267,10000,
501,268,84,
501,269,82,
501,270,10000,
501,271,10000,
501,272,67,
501,273,72,
501,274,10000,
501,275,4,
501,276,80,
501,277,10000,
501,278,83,
501,279,84,
501,280,10000,
501,281,10000,
501,282,54,
501,283,51,
501,284,22,
501,285,10000,
501,286,10000,
501,287,65,
501,288,10000,
501,289,82,
501,290,24,
501,291,85,
501,292,23,
501,293,10000,
501,294,18,
501,295,10000,
501,296,37,
501,297,10000,
501,298,10000,
501,299,51,
501,300,10000,
502,251,10000,
502,252,10000,
502,253,10000,
502,254,54,
502,255,10000,
502,256,16,
502,257,10000,
502,258,70,
502,259,62,
502,260,72,
502,261,10000,
502,262,10000,
502,263,10000,
502,264,7,
502,265,55,
502,266,44,
502,267,78,
502,268,56,
502,269,47,
502,270,10000,
502,271,10000,
502,272,10000,
502,273,3,
502,274,60,
502,275,4,
502,276,60,
502,277,10000,
502,278,33,
502,279,39,
502,280,10000,
502,281,10000,
502,282,10000,
502,283,99,
502,284,51,
502,285,34,
502,286,10000,
502,287,10000,
502,288,12,
502,289,10000,
502,290,75,
502,291,27,
502,292,10000,
502,293,59,
502,294,10000,
502,295,10000,
502,296,67,
502,297,10000,
502,298,35,
502,299,10000,
502,300,10000,
503,251,70,
503,252,10000,
503,253,10000,
503,254,41,
503,255,10000,
503,256,10000,
503,257,69,
503,258,47,
503,259,10000,
503,260,10000,
503,261,89,
503,262,10000,
503,263,10000,
503,264,13,
503,265,14,
503,266,10000,
503,267,10000,
503,268,10000,
503,269,73,
503,270,10000,
503,271,1,
503,272,10000,
503,273,10000,
503,274,10000,
503,275,43,
503,276,10000,
503,277,10000,
503,278,10000,
503,279,3,
503,280,15,
503,281,10000,
503,282,26,
503,283,17,
503,284,10000,
503,285,69,
503,286,91,
503,287,10000,
503,288,10000,
503,289,10000,
503,290,10000,
503,291,10000,
503,292,16,
503,293,92,
503,294,20,
503,295,10000,
503,296,10000,
503,297,48,
503,298,10000,
503,299,10000,
503,300,89,
504,251,71,
504,252,19,
504,253,10000,
504,254,79,
504,255,10000,
504,256,10000,
504,257,10000,
504,258,10000,
504,259,64,
504,260,29,
504,261,80,
504,262,10000,
504,263,74,
504,264,7,
504,265,78,
504,266,10000,
504,267,75,
504,268,10000,
504,269,10000,
504,270,10000,
504,271,13,
504,272,10000,
504,273,71,
504,274,17,
504,275,92,
504,276,10000,
504,277,10000,
504,278,19,
504,279,10000,
504,280,10000,
504,281,97,
504,282,68,
504,283,99,
504,284,10000,
504,285,10000,
504,286,10000,
504,287,16,
504,288,48,
504,289,10000,
504,290,21,
504,291,10000,
504,292,10000,
504,293,36,
504,294,10000,
504,295,45,
504,296,10000,
504,297,44,
504,298,25,
504,299,10000,
504,300,64,
505,251,14,
505,252,10000,
505,253,10000,
505,254,10000,
505,255,66,
505,256,10000,
505,257,5,
505,258,10000,
505,259,10000,
505,260,10000,
505,261,10000,
505,262,72,
505,263,10000,
505,264,72,
505,265,30,
505,266,20,
505,267,53,
505,268,47,
505,269,82,
505,270,35,
505,271,20,
505,272,77,
505,273,56,
505,274,56,
505,275,10000,
505,276,2,
505,277,53,
505,278,10000,
505,279,10000,
505,280,10000,
505,281,10000,
505,282,95,
505,283,10000,
505,284,10000,
505,285,7,
505,286,10000,
505,287,10000,
505,288,25,
505,289,84,
505,290,91,
505,291,10000,
505,292,80,
505,293,10000,
505,294,10000,
505,295,10000,
505,296,83,
505,297,10000,
505,298,10,
505,299,3,
505,300,10000,
506,251,10000,
506,252,10000,
506,253,5,
506,254,68,
506,255,10000,
506,256,39,
506,257,10000,
506,258,29,
506,259,10000,
506,260,75,
506,261,76,
506,262,52,
506,263,10000,
506,264,10000,
506,265,17,
506,266,10000,
506,267,10000,
506,268,10000,
506,269,28,
506,270,10,
506,271,10000,
506,272,10000,
506,273,80,
506,274,82,
506,275,10000,
506,276,64,
506,277,10000,
506,278,10000,
506,279,10000,
506,280,10000,
506,281,36,
506,282,31,
506,283,10000,
506,284,30,
506,285,10000,
506,286,22,
506,287,36,
506,288,10000,
506,289,10000,
506,290,66,
506,291,57,
506,292,10000,
506,293,10000,
506,294,10000,
506,295,10000,
506,296,10000,
506,297,10000,
506,298,10000,
506,299,10000,
506,300,10000,
507,251,10000,
507,252,10000,
507,253,79,
507,254,10000,
507,255,10000,
507,256,64,
507,257,78,
507,258,10000,
507,259,86,
507,260,49,
507,261,10000,
507,262,82,
507,263,92,
507,264,62,
507,265,10000,
507,266,9,
507,267,10000,
507,268,10000,
507,269,70,
507,270,10000,
507,271,10000,
507,272,10000,
507,273,18,
507,274,10000,
507,275,82,
507,276,10000,
507,277,63,
507,278,98,
507,279,10000,
507,280,99,
507,281,15,
507,282,99,
507,283,10000,
507,284,10000,
507,285,10000,
507,286,10000,
507,287,97,
507,288,10000,
507,289,73,
507,290,10000,
507,291,10000,
507,292,49,
507,293,10000,
507,294,82,
507,295,10000,
507,296,59,
507,297,10000,
507,298,10000,
507,299,8,
507,300,73,
508,251,48,
508,252,25,
508,253,10000,
508,254,10000,
508,255,10000,
508,256,10000,
508,257,10000,
508,258,10000,
508,259,60,
508,260,10000,
508,261,10000,
508,262,10000,
508,263,10000,
508,264,10000,
508,265,10000,
508,266,10000,
508,267,93,
508,268,10000,
508,269,72,
508,270,10000,
508,271,12,
508,272,10000,
508,273,24,
508,274,10000,
508,275,50,
508,276,6,
508,277,10000,
508,278,10000,
508,279,73,
508,280,13,
508,281,68,
508,282,10000,
508,283,31,
508,284,81,
508,285,10000,
508,286,53,
508,287,83,
508,288,10000,
508,289,10000,
508,290,32,
508,291,6,
508,292,89,
508,293,81,
508,294,54,
508,295,10000,
508,296,82,
508,297,10000,
508,298,10000,
508,299,71,
508,300,10000,
509,251,10000,
509,252,85,
509,253,18,
509,254,26,
509,255,42,
509,256,62,
509,257,10000,
509,258,82,
509,259,10000,
509,260,36,
509,261,48,
509,262,10000,
509,263,10000,
509,264,28,
509,265,10,
509,266,68,
509,267,34,
509,268,10000,
509,269,45,
509,270,94,
509,271,10000,
509,272,25,
509,273,10000,
509,274,10000,
509,275,26,
509,276,68,
509,277,33,
509,278,10000,
509,279,16,
509,280,2,
509,281,10000,
509,282,53,
509,283,63,
509,284,64,
509,285,10000,
509,286,29,
509,287,1,
509,288,4,
509,289,10000,
509,290,45,
509,291,10000,
509,292,31,
509,293,55,
509,294,64,
509,295,10000,
509,296,76,
509,297,10000,
509,298,10000,
509,299,10000,
509,300,10000,
510,251,10000,
510,252,90,
510,253,10000,
510,254,88,
510,255,10000,
510,256,10000,
510,257,87,
510,258,40,
510,259,75,
510,260,32,
510,261,34,
510,262,40,
510,263,84,
510,264,10000,
510,265,10000,
510,266,10000,
510,267,10000,
510,268,43,
510,269,10000,
510,270,77,
510,271,48,
510,272,10000,
510,273,4,
510,274,10000,
510,275,10000,
510,276,10000,
510,277,47,
510,278,60,
510,279,50,
510,280,46,
510,281,10000,
510,282,10000,
510,283,10000,
510,284,6,
510,285,81,
510,286,10000,
510,287,10,
510,288,10000,
510,289,44,
510,290,69,
510,291,19,
510,292,49,
510,293,10000,
510,294,10000,
510,295,79,
510,296,10000,
510,297,10000,
510,298,20,
510,299,17,
510,300,10000,
511,251,15,
511,252,10000,
511,253,10000,
511,254,94,
511,255,10000,
511,256,78,
511,257,71,
511,258,72,
511,259,10000,
511,260,10000,
511,261,60,
511,262,10000,
511,263,10000,
511,264,6,
511,265,10000,
511,266,10,
511,267,43,
511,268,10000,
511,269,10000,
511,270,87,
511,271,78,
511,272,10000,
511,273,10000,
511,274,10000,
511,275,10000,
511,276,10000,
511,277,10000,
511,278,10000,
511,279,10000,
511,280,12,
511,281,23,
511,282,25,
511,283,10000,
511,284,76,
511,285,50,
511,286,10000,
511,287,10000,
511,288,62,
511,289,10000,
511,290,7,
511,291,95,
511,292,34,
