Configuration, ObservableConfiguration, Cost
801,321,10000,
801,322,10000,
801,323,24,
801,324,48,
801,325,76,
801,326,10000,
801,327,10000,
801,328,10000,
801,329,10000,
801,330,10000,
801,331,28,
801,332,87,
801,333,10000,
801,334,93,
801,335,10000,
801,336,10000,
801,337,65,
801,338,37,
801,339,10000,
801,340,76,
802,321,10000,
802,322,10000,
802,323,2,
802,324,59,
802,325,10000,
802,326,8,
802,327,10000,
802,328,20,
802,329,10000,
802,330,3,
802,331,10000,
802,332,18,
802,333,58,
802,334,10000,
802,335,32,
802,336,10000,
802,337,37,
802,338,98,
802,339,10000,
802,340,23,
803,321,10000,
803,322,33,
803,323,13,
803,324,86,
803,325,91,
803,326,38,
803,327,10000,
803,328,44,
803,329,71,
803,330,10000,
803,331,72,
803,332,88,
803,333,10000,
803,334,10000,
803,335,10000,
803,336,92,
803,337,18,
803,338,12,
803,339,10000,
803,340,10000,
804,321,51,
804,322,6,
804,323,10000,
804,324,11,
804,325,10000,
804,326,7,
804,327,92,
804,328,10000,
804,329,10000,
804,330,100,
804,331,55,
804,332,10000,
804,333,10000,
804,334,23,
804,335,35,
804,336,10000,
804,337,10000,
804,338,10000,
804,339,10000,
804,340,10000,
805,321,10000,
805,322,10000,
805,323,47,
805,324,69,
805,325,10000,
805,326,28,
805,327,10000,
805,328,72,
805,329,1,
805,330,10000,
805,331,45,
805,332,10000,
805,333,10000,
805,334,71,
805,335,10000,
805,336,14,
805,337,10000,
805,338,10000,
805,339,10000,
805,340,40,
806,321,10000,
806,322,13,
806,323,10000,
806,324,10000,
806,325,10000,
806,326,30,
806,327,100,
806,328,3,
806,329,66,
806,330,10000,
806,331,10000,
806,332,10000,
806,333,10000,
806,334,10000,
806,335,53,
806,336,10000,
806,337,27,
806,338,10000,
806,339,58,
806,340,10000,
807,321,10000,
807,322,10000,
807,323,39,
807,324,49,
807,325,69,
807,326,78,
807,327,10000,
807,328,10000,
807,329,10000,
807,330,81,
807,331,17,
807,332,45,
807,333,10000,
807,334,24,
807,335,83,
807,336,10000,
807,337,10000,
807,338,40,
807,339,83,
807,340,10000,
808,321,70,
808,322,10000,
808,323,10000,
808,324,13,
808,325,10000,
808,326,90,
808,327,35,
808,328,20,
808,329,81,
808,330,10000,
808,331,70,
808,332,90,
808,333,52,
808,334,97,
808,335,29,
808,336,10000,
808,337,10000,
808,338,70,
808,339,10000,
808,340,10000,
809,321,37,
809,322,10000,
809,323,80,
809,324,84,
809,325,60,
809,326,10000,
809,327,38,
809,328,47,
809,329,10000,
809,330,10000,
809,331,22,
809,332,10000,
809,333,10000,
809,334,47,
809,335,10000,
809,336,10000,
809,337,10000,
809,338,10000,
809,339,71,
809,340,52,
810,321,49,
810,322,26,
810,323,10000,
810,324,10000,
810,325,10000,
810,326,31,
810,327,10000,
810,328,10000,
810,329,43,
810,330,91,
810,331,87,
810,332,10000,
810,333,10000,
810,334,10000,
810,335,21,
810,336,10000,
810,337,18,
810,338,10000,
810,339,10000,
810,340,10000,
811,321,10000,
811,322,52,
811,323,10000,
811,324,48,
811,325,8,
811,326,95,
811,327,73,
811,328,10000,
811,329,10000,
811,330,100,
811,331,13,
811,332,28,
811,333,81,
811,334,10000,
811,335,10000,
811,336,10000,
811,337,10000,
811,338,16,
811,339,10000,
811,340,60,
812,321,10000,
812,322,54,
812,323,10000,
812,324,10000,
812,325,54,
812,326,10000,
812,327,90,
812,328,75,
812,329,51,
812,330,41,
812,331,87,
812,332,32,
812,333,67,
812,334,82,
812,335,49,
812,336,10000,
