Configuration, ObservableConfiguration, Cost
2501,2501,84,
2501,2502,10000,
2501,2503,53,
2501,2504,50,
2501,2505,10000,
2501,2506,47,
2501,2507,63,
2501,2508,10000,
2501,2509,10000,
2501,2510,10000,
2501,2511,10000,
2501,2512,71,
2501,2513,10000,
2501,2514,10000,
2501,2515,10000,
2501,2516,10000,
2501,2517,10000,
2501,2518,35,
2501,2519,10000,
2501,2520,22,
2501,2521,100,
2501,2522,88,
2501,2523,12,
2501,2524,59,
2501,2525,65,
2501,2526,10000,
2501,2527,10000,
2501,2528,62,
2501,2529,10000,
2501,2530,71,
2501,2531,10000,
2501,2532,19,
2501,2533,10000,
2501,2534,46,
2501,2535,10000,
2501,2536,73,
2501,2537,61,
2501,2538,10000,
2501,2539,35,
2501,2540,10000,
2501,2541,10000,
2501,2542,40,
2501,2543,73,
2501,2544,10000,
2501,2545,10000,
2501,2546,14,
2501,2547,10000,
2501,2548,10000,
2501,2549,16,
2501,2550,48,
2501,2551,77,
2501,2552,34,
2501,2553,10000,
2501,2554,45,
2501,2555,10000,
2501,2556,10000,
2501,2557,10000,
2501,2558,99,
2501,2559,50,
2501,2560,99,
2501,2561,7,
2501,2562,19,
2501,2563,37,
2501,2564,10000,
2501,2565,10000,
2501,2566,91,
2501,2567,10000,
2501,2568,66,
2501,2569,9,
2501,2570,42,
2501,2571,6,
2501,2572,67,
2501,2573,19,
2501,2574,74,
2501,2575,22,
2501,2576,10000,
2501,2577,10000,
2501,2578,18,
2501,2579,10000,
2501,2580,74,
2501,2581,10000,
2501,2582,10000,
2501,2583,10000,
2501,2584,92,
2501,2585,27,
2501,2586,47,
2501,2587,64,
2501,2588,84,
2501,2589,10000,
2501,2590,90,
2501,2591,25,
2501,2592,3,
2501,2593,10000,
2501,2594,32,
2501,2595,77,
2501,2596,10000,
2501,2597,83,
2501,2598,94,
2501,2599,45,
2501,2600,24,
2502,2501,46,
2502,2502,41,
2502,2503,10000,
2502,2504,74,
2502,2505,16,
2502,2506,16,
2502,2507,10000,
2502,2508,41,
2502,2509,10000,
2502,2510,92,
2502,2511,36,
2502,2512,64,
2502,2513,99,
2502,2514,22,
2502,2515,10000,
2502,2516,10000,
2502,2517,10000,
2502,2518,35,
2502,2519,10000,
2502,2520,6,
2502,2521,5,
2502,2522,10000,
2502,2523,10000,
2502,2524,24,
2502,2525,10000,
2502,2526,1,
2502,2527,10000,
2502,2528,10000,
2502,2529,70,
2502,2530,10000,
2502,2531,79,
2502,2532,10000,
2502,2533,10000,
2502,2534,72,
2502,2535,21,
2502,2536,97,
2502,2537,71,
2502,2538,10000,
2502,2539,32,
2502,2540,10000,
2502,2541,68,
2502,2542,89,
2502,2543,4,
2502,2544,10000,
2502,2545,10000,
2502,2546,10000,
2502,2547,10000,
2502,2548,51,
2502,2549,43,
2502,2550,10000,
2502,2551,10000,
2502,2552,87,
2502,2553,10000,
2502,2554,41,
2502,2555,10000,
2502,2556,42,
2502,2557,10000,
2502,2558,10000,
2502,2559,10000,
2502,2560,5,
2502,2561,10000,
2502,2562,34,
2502,2563,10000,
2502,2564,82,
2502,2565,10000,
2502,2566,83,
2502,2567,10000,
2502,2568,12,
2502,2569,10000,
2502,2570,10000,
2502,2571,49,
2502,2572,10000,
2502,2573,74,
2502,2574,34,
2502,2575,10000,
2502,2576,10000,
2502,2577,10000,
2502,2578,10000,
2502,2579,10000,
2502,2580,10000,
2502,2581,10000,
2502,2582,74,
2502,2583,54,
2502,2584,88,
2502,2585,1,
2502,2586,10000,
2502,2587,10000,
2502,2588,10000,
2502,2589,10000,
2502,2590,99,
2502,2591,75,
2502,2592,51,
2502,2593,10000,
2502,2594,74,
2502,2595,100,
2502,2596,10000,
2502,2597,95,
2502,2598,10000,
2502,2599,48,
2502,2600,10000,
2503,2501,10000,
2503,2502,11,
2503,2503,28,
2503,2504,10000,
2503,2505,10000,
2503,2506,10000,
2503,2507,67,
2503,2508,10000,
2503,2509,10000,
2503,2510,23,
2503,2511,10000,
2503,2512,65,
2503,2513,10000,
2503,2514,81,
2503,2515,10000,
2503,2516,61,
2503,2517,10000,
2503,2518,10000,
2503,2519,54,
2503,2520,26,
2503,2521,68,
2503,2522,10000,
2503,2523,58,
2503,2524,10000,
2503,2525,11,
2503,2526,70,
2503,2527,29,
2503,2528,76,
2503,2529,10000,
2503,2530,10000,
2503,2531,69,
2503,2532,13,
2503,2533,10000,
2503,2534,10000,
2503,2535,92,
2503,2536,92,
2503,2537,10000,
2503,2538,10000,
2503,2539,10000,
2503,2540,29,
2503,2541,100,
2503,2542,10000,
2503,2543,51,
2503,2544,10000,
2503,2545,10000,
2503,2546,22,
2503,2547,92,
2503,2548,10000,
2503,2549,5,
2503,2550,17,
2503,2551,74,
2503,2552,10000,
2503,2553,41,
2503,2554,16,
2503,2555,10000,
2503,2556,10000,
2503,2557,10000,
2503,2558,57,
2503,2559,10000,
2503,2560,10000,
2503,2561,72,
2503,2562,66,
2503,2563,40,
2503,2564,10000,
2503,2565,9,
2503,2566,10000,
2503,2567,10000,
2503,2568,10000,
2503,2569,3,
2503,2570,10000,
2503,2571,10000,
2503,2572,10000,
2503,2573,10000,
2503,2574,39,
2503,2575,64,
2503,2576,44,
2503,2577,10000,
2503,2578,63,
2503,2579,45,
2503,2580,56,
2503,2581,10000,
2503,2582,55,
2503,2583,10000,
2503,2584,10000,
2503,2585,10000,
2503,2586,10000,
2503,2587,10000,
2503,2588,89,
2503,2589,50,
2503,2590,32,
2503,2591,10000,
2503,2592,79,
2503,2593,10000,
2503,2594,10000,
2503,2595,96,
2503,2596,10000,
2503,2597,3,
2503,2598,10000,
2503,2599,10000,
2503,2600,10000,
2504,2501,47,
2504,2502,10000,
2504,2503,10000,
2504,2504,27,
2504,2505,95,
2504,2506,10000,
2504,2507,10000,
2504,2508,10000,
2504,2509,68,
2504,2510,96,
2504,2511,48,
2504,2512,10000,
2504,2513,10000,
2504,2514,10000,
2504,2515,10000,
2504,2516,10000,
2504,2517,15,
2504,2518,47,
2504,2519,10000,
2504,2520,46,
2504,2521,10000,
2504,2522,10000,
2504,2523,10000,
2504,2524,10000,
2504,2525,6,
2504,2526,10000,
2504,2527,10000,
2504,2528,26,
2504,2529,10000,
2504,2530,10000,
2504,2531,71,
2504,2532,19,
2504,2533,10000,
2504,2534,35,
2504,2535,25,
2504,2536,36,
2504,2537,10000,
2504,2538,32,
2504,2539,80,
2504,2540,10000,
2504,2541,10000,
2504,2542,90,
2504,2543,10000,
2504,2544,84,
2504,2545,10000,
2504,2546,55,
2504,2547,10000,
2504,2548,10000,
2504,2549,10000,
2504,2550,68,
2504,2551,63,
2504,2552,98,
2504,2553,10000,
2504,2554,10000,
2504,2555,26,
2504,2556,4,
2504,2557,56,
2504,2558,27,
2504,2559,10000,
2504,2560,24,
2504,2561,10000,
2504,2562,10000,
2504,2563,10000,
2504,2564,10000,
2504,2565,10000,
2504,2566,9,
2504,2567,10000,
2504,2568,39,
2504,2569,10000,
2504,2570,70,
2504,2571,54,
2504,2572,10000,
2504,2573,10000,
2504,2574,46,
2504,2575,15,
2504,2576,10000,
2504,2577,10000,
2504,2578,10000,
2504,2579,37,
2504,2580,10000,
2504,2581,52,
2504,2582,93,
2504,2583,54,
2504,2584,10000,
2504,2585,38,
2504,2586,85,
2504,2587,10000,
2504,2588,49,
2504,2589,10000,
2504,2590,10000,
2504,2591,10000,
2504,2592,97,
2504,2593,10000,
2504,2594,44,
2504,2595,57,
2504,2596,86,
2504,2597,22,
2504,2598,10000,
2504,2599,10000,
2504,2600,10000,
2505,2501,10000,
2505,2502,94,
2505,2503,11,
2505,2504,10000,
2505,2505,10000,
2505,2506,40,
2505,2507,24,
2505,2508,10000,
2505,2509,94,
2505,2510,10000,
2505,2511,20,
2505,2512,3,
2505,2513,10000,
2505,2514,10000,
2505,2515,10000,
2505,2516,4,
2505,2517,68,
2505,2518,3,
2505,2519,10000,
2505,2520,10000,
2505,2521,10000,
2505,2522,10000,
2505,2523,88,
2505,2524,71,
2505,2525,10000,
2505,2526,10,
2505,2527,94,
2505,2528,10000,
2505,2529,34,
2505,2530,9,
2505,2531,10000,
2505,2532,40,
2505,2533,10000,
2505,2534,10000,
2505,2535,10000,
2505,2536,82,
2505,2537,56,
2505,2538,10000,
2505,2539,10000,
2505,2540,10000,
2505,2541,12,
2505,2542,97,
2505,2543,10000,
2505,2544,10000,
2505,2545,67,
2505,2546,10000,
2505,2547,10000,
2505,2548,10000,
2505,2549,10000,
2505,2550,59,
2505,2551,62,
2505,2552,10000,
2505,2553,10000,
2505,2554,10000,
2505,2555,10000,
2505,2556,10000,
2505,2557,10000,
2505,2558,10000,
2505,2559,36,
2505,2560,10000,
2505,2561,10000,
2505,2562,10000,
2505,2563,10,
2505,2564,10000,
2505,2565,10000,
2505,2566,10000,
2505,2567,10000,
2505,2568,68,
2505,2569,61,
2505,2570,10000,
2505,2571,14,
2505,2572,52,
2505,2573,10000,
2505,2574,62,
2505,2575,29,
2505,2576,33,
2505,2577,10000,
2505,2578,10000,
2505,2579,10000,
2505,2580,10000,
2505,2581,10000,
2505,2582,10000,
2505,2583,72,
2505,2584,10000,
2505,2585,10000,
2505,2586,10000,
2505,2587,22,
2505,2588,10000,
2505,2589,10000,
2505,2590,77,
2505,2591,10000,
2505,2592,85,
2505,2593,34,
2505,2594,10000,
2505,2595,10000,
2505,2596,92,
2505,2597,18,
2505,2598,75,
2505,2599,10000,
2505,2600,21,
2506,2501,31,
2506,2502,10,
2506,2503,10000,
2506,2504,10000,
2506,2505,51,
2506,2506,22,
2506,2507,50,
2506,2508,10000,
2506,2509,10000,
2506,2510,10000,
2506,2511,10000,
2506,2512,10000,
2506,2513,10000,
2506,2514,10000,
2506,2515,10000,
2506,2516,10000,
2506,2517,72,
2506,2518,32,
2506,2519,10,
2506,2520,10000,
2506,2521,74,
2506,2522,10000,
2506,2523,10000,
2506,2524,10000,
2506,2525,10000,
2506,2526,10000,
2506,2527,2,
2506,2528,10000,
2506,2529,20,
2506,2530,65,
2506,2531,10000,
2506,2532,8,
2506,2533,10000,
2506,2534,40,
2506,2535,2,
2506,2536,10000,
2506,2537,89,
2506,2538,39,
2506,2539,56,
2506,2540,47,
2506,2541,10000,
2506,2542,15,
2506,2543,10000,
2506,2544,10000,
2506,2545,87,
2506,2546,10000,
2506,2547,10000,
2506,2548,10000,
2506,2549,35,
2506,2550,51,
2506,2551,93,
2506,2552,25,
2506,2553,10000,
2506,2554,1,
2506,2555,21,
2506,2556,10000,
2506,2557,53,
2506,2558,10000,
2506,2559,10000,
2506,2560,10000,
2506,2561,10000,
2506,2562,43,
2506,2563,10000,
2506,2564,10000,
2506,2565,10000,
2506,2566,10000,
2506,2567,18,
2506,2568,72,
2506,2569,30,
2506,2570,10000,
2506,2571,72,
2506,2572,10000,
2506,2573,10000,
2506,2574,10000,
2506,2575,10000,
2506,2576,49,
2506,2577,10000,
2506,2578,73,
2506,2579,10000,
2506,2580,29,
2506,2581,85,
2506,2582,15,
2506,2583,10000,
2506,2584,39,
2506,2585,10000,
2506,2586,67,
2506,2587,10000,
2506,2588,27,
2506,2589,10000,
2506,2590,5,
2506,2591,10000,
2506,2592,33,
2506,2593,58,
2506,2594,10000,
2506,2595,53,
