Configuration, ObservableConfiguration, Cost
610,259,10000,
610,260,10000,
611,241,20,
611,242,10000,
611,243,72,
611,244,10000,
611,245,10000,
611,246,10000,
611,247,10000,
611,248,71,
611,249,8,
611,250,50,
611,251,10000,
611,252,10000,
611,253,10000,
611,254,66,
611,255,10000,
611,256,72,
611,257,10000,
611,258,10000,
611,259,10000,
611,260,85,
612,241,34,
612,242,70,
612,243,37,
612,244,10000,
612,245,10000,
612,246,87,
612,247,10000,
612,248,10000,
612,249,10000,
612,250,10000,
612,251,57,
612,252,10000,
612,253,10000,
612,254,51,
612,255,10000,
612,256,10000,
612,257,90,
612,258,10000,
612,259,10000,
612,260,10000,
613,241,87,
613,242,99,
613,243,31,
613,244,10000,
613,245,10000,
613,246,10000,
613,247,100,
613,248,87,
613,249,10000,
613,250,10000,
613,251,10000,
613,252,10000,
613,253,4,
613,254,10000,
613,255,84,
613,256,41,
613,257,10000,
613,258,1,
613,259,10000,
613,260,10000,
614,241,10000,
614,242,75,
614,243,88,
614,244,84,
614,245,10000,
614,246,10000,
614,247,10000,
614,248,34,
614,249,51,
614,250,10000,
614,251,10000,
614,252,10000,
614,253,10000,
614,254,10000,
614,255,60,
614,256,10000,
614,257,83,
614,258,10000,
614,259,93,
614,260,92,
615,241,69,
615,242,3,
615,243,51,
615,244,10000,
615,245,10000,
615,246,30,
615,247,46,
615,248,10000,
615,249,10000,
615,250,67,
615,251,36,
615,252,70,
615,253,78,
615,254,62,
615,255,10000,
615,256,10000,
615,257,10000,
615,258,82,
615,259,10000,
615,260,14,
616,241,75,
616,242,47,
616,243,35,
616,244,10000,
616,245,90,
616,246,10000,
616,247,5,
616,248,38,
616,249,13,
616,250,10000,
616,251,84,
616,252,10000,
616,253,29,
616,254,17,
616,255,10000,
616,256,93,
616,257,10000,
616,258,44,
616,259,26,
616,260,10000,
617,241,13,
617,242,40,
617,243,10000,
617,244,10000,
617,245,79,
617,246,10000,
617,247,10000,
617,248,69,
617,249,44,
617,250,2,
617,251,10000,
617,252,10000,
617,253,90,
617,254,93,
617,255,5,
617,256,49,
617,257,76,
617,258,10000,
617,259,41,
617,260,31,
618,241,59,
618,242,96,
618,243,10000,
618,244,10000,
618,245,43,
618,246,93,
618,247,24,
618,248,88,
618,249,10000,
618,250,10000,
618,251,31,
618,252,58,
618,253,10000,
618,254,10000,
618,255,98,
618,256,28,
618,257,10000,
618,258,89,
618,259,10000,
618,260,53,
619,241,12,
619,242,10000,
619,243,10000,
619,244,10000,
619,245,31,
619,246,10000,
619,247,72,
619,248,25,
619,249,94,
619,250,29,
619,251,10000,
619,252,10000,
619,253,10000,
619,254,18,
619,255,10000,
619,256,36,
619,257,10000,
619,258,10000,
619,259,39,
619,260,25,
620,241,53,
620,242,22,
620,243,29,
620,244,10000,
620,245,10000,
620,246,22,
620,247,10000,
620,248,10000,
620,249,10000,
620,250,52,
620,251,49,
620,252,70,
620,253,10000,
620,254,6,
620,255,44,
620,256,51,
620,257,10000,
620,258,47,
620,259,10000,
620,260,22,
621,241,10000,
621,242,43,
621,243,10000,
621,244,10000,
621,245,10000,
621,246,52,
621,247,10000,
621,248,10000,
621,249,10000,
621,250,6,
621,251,25,
621,252,10000,
621,253,10000,
621,254,10000,
621,255,10000,
621,256,10000,
621,257,10000,
621,258,10000,
621,259,10000,
621,260,91,
622,241,10000,
622,242,15,
622,243,10000,
622,244,10000,
622,245,10000,
622,246,85,
622,247,91,
622,248,53,
622,249,52,
622,250,10000,
622,251,10000,
622,252,10000,
622,253,10000,
622,254,3,
622,255,10000,
622,256,10000,
622,257,10000,
622,258,10000,
622,259,10000,
622,260,10000,
623,241,25,
623,242,36,
623,243,84,
623,244,64,
623,245,10000,
623,246,44,
623,247,10000,
623,248,10000,
623,249,20,
623,250,100,
623,251,10000,
623,252,10000,
623,253,10000,
623,254,10000,
623,255,10000,
623,256,12,
623,257,16,
623,258,10000,
623,259,10000,
623,260,10000,
624,241,10000,
624,242,10000,
624,243,79,
624,244,10000,
624,245,71,
624,246,10000,
624,247,41,
624,248,64,
624,249,18,
624,250,10000,
624,251,10000,
624,252,10000,
624,253,56,
624,254,10000,
624,255,36,
624,256,72,
624,257,10000,
624,258,10000,
624,259,10000,
624,260,10000,
625,241,7,
625,242,10000,
625,243,45,
625,244,51,
625,245,10000,
625,246,15,
625,247,88,
625,248,10000,
625,249,47,
625,250,78,
625,251,46,
625,252,10000,
625,253,10000,
625,254,100,
625,255,10000,
625,256,10000,
625,257,22,
625,258,10000,
625,259,10000,
625,260,10000,
626,241,10000,
626,242,72,
626,243,10000,
626,244,10000,
626,245,37,
626,246,42,
626,247,10000,
626,248,10000,
626,249,12,
626,250,90,
626,251,10000,
626,252,5,
626,253,58,
626,254,37,
626,255,90,
626,256,10000,
626,257,96,
626,258,96,
626,259,66,
626,260,42,
627,241,90,
627,242,12,
627,243,49,
627,244,19,
627,245,10000,
627,246,32,
627,247,10000,
627,248,10000,
627,249,10000,
627,250,28,
627,251,10000,
627,252,41,
627,253,10000,
627,254,81,
627,255,91,
627,256,10000,
627,257,69,
627,258,67,
627,259,10000,
627,260,10000,
628,241,10000,
628,242,10000,
628,243,10000,
628,244,25,
628,245,31,
628,246,10000,
628,247,12,
628,248,65,
628,249,10000,
628,250,10000,
628,251,74,
628,252,10000,
628,253,10000,
628,254,10000,
628,255,34,
628,256,10,
628,257,10000,
628,258,10000,
628,259,10,
628,260,19,
629,241,10000,
629,242,10000,
629,243,40,
629,244,10000,
629,245,10000,
629,246,40,
629,247,10000,
629,248,10000,
629,249,55,
629,250,10000,
629,251,10000,
629,252,86,
629,253,10000,
629,254,10000,
629,255,68,
629,256,49,
629,257,33,
629,258,10000,
629,259,10000,
629,260,10000,
630,241,10000,
630,242,10000,
630,243,17,
630,244,41,
630,245,70,
630,246,41,
630,247,1,
630,248,56,
630,249,10000,
630,250,31,
630,251,86,
630,252,84,
630,253,95,
630,254,80,
630,255,29,
630,256,96,
630,257,15,
630,258,10000,
630,259,10000,
630,260,43,
631,241,10000,
631,242,99,
631,243,39,
631,244,54,
631,245,10000,
631,246,49,
631,247,10000,
631,248,74,
631,249,86,
631,250,71,
631,251,96,
631,252,77,
631,253,10000,
631,254,10000,
631,255,10000,
631,256,10000,
631,257,86,
631,258,10000,
631,259,47,
631,260,27,
632,241,20,
632,242,10000,
632,243,10000,
632,244,10000,
632,245,10000,
632,246,9,
632,247,82,
632,248,66,
632,249,10000,
632,250,33,
632,251,10000,
632,252,10000,
632,253,98,
632,254,10000,
632,255,3,
632,256,10000,
632,257,34,
632,258,94,
632,259,9,
632,260,10000,
633,241,10000,
633,242,10000,
633,243,10000,
633,244,94,
633,245,10000,
633,246,10000,
633,247,45,
633,248,10000,
633,249,39,
633,250,70,
633,251,10000,
633,252,39,
633,253,23,
633,254,35,
633,255,98,
633,256,10000,
633,257,32,
633,258,10000,
633,259,40,
633,260,59,
634,241,79,
634,242,10000,
634,243,52,
634,244,30,
634,245,91,
634,246,64,
634,247,10000,
634,248,10000,
634,249,10000,
634,250,2,
634,251,10000,
634,252,3,
634,253,10000,
634,254,10000,
634,255,10000,
634,256,10000,
634,257,50,
634,258,16,
634,259,10000,
634,260,30,
635,241,10000,
635,242,10000,
635,243,83,
635,244,37,
635,245,10000,
635,246,10000,
635,247,10000,
635,248,57,
635,249,10000,
635,250,10000,
635,251,10000,
635,252,71,
635,253,100,
635,254,19,
635,255,58,
635,256,10,
635,257,32,
635,258,88,
635,259,10000,
635,260,99,
636,241,23,
636,242,81,
636,243,10000,
636,244,10000,
636,245,10000,
636,246,10000,
636,247,12,
636,248,10000,
636,249,10000,
636,250,10000,
636,251,10000,
636,252,10000,
636,253,69,
636,254,10000,
636,255,10,
636,256,97,
636,257,95,
636,258,10000,
636,259,10000,
636,260,10000,
637,241,45,
637,242,10000,
637,243,69,
637,244,10000,
637,245,64,
637,246,96,
637,247,10000,
637,248,29,
637,249,10000,
637,250,61,
637,251,10000,
637,252,98,
637,253,11,
637,254,14,
637,255,70,
637,256,10000,
637,257,18,
637,258,10000,
637,259,56,
637,260,34,
638,241,10000,
638,242,10000,
638,243,22,
638,244,1,
638,245,30,
638,246,10000,
638,247,10000,
638,248,26,
638,249,42,
638,250,20,
638,251,10000,
638,252,40,
638,253,40,
638,254,3,
638,255,92,
638,256,67,
638,257,70,
638,258,10000,
638,259,10000,
638,260,10000,
639,241,23,
639,242,36,
639,243,33,
639,244,99,
639,245,31,
639,246,10000,
639,247,10,
639,248,10000,
639,249,10000,
639,250,62,
639,251,91,
639,252,71,
639,253,10000,
639,254,73,
639,255,10000,
639,256,10000,
639,257,98,
639,258,35,
639,259,86,
639,260,27,
640,241,75,
640,242,63,
640,243,10000,
640,244,10000,
640,245,72,
640,246,10000,
640,247,10000,
640,248,30,
640,249,1,
640,250,10000,
640,251,10000,
640,252,10000,
640,253,8,
640,254,10000,
640,255,21,
640,256,10000,
640,257,3,
640,258,7,
640,259,10000,
640,260,10000,
641,241,10,
641,242,10000,
641,243,63,
641,244,22,
641,245,32,
641,246,98,
641,247,81,
641,248,10000,
641,249,10000,
641,250,10000,
641,251,90,
641,252,44,
641,253,6,
641,254,10000,
641,255,10000,
641,256,10000,
641,257,10000,
641,258,100,
641,259,58,
641,260,70,
642,241,10000,
642,242,34,
642,243,34,
642,244,31,
642,245,10000,
642,246,10000,
642,247,11,
642,248,10000,
642,249,68,
642,250,9,
642,251,72,
642,252,37,
642,253,91,
642,254,10000,
642,255,10000,
642,256,54,
642,257,10000,
642,258,28,
642,259,10000,
642,260,10000,
643,241,10000,
643,242,66,
643,243,10000,
643,244,10000,
643,245,32,
643,246,56,
643,247,54,
643,248,39,
643,249,49,
643,250,10000,
643,251,5,
643,252,34,
643,253,53,
643,254,23,
643,255,10000,
643,256,88,
643,257,61,
643,258,10000,
643,259,51,
643,260,10000,
644,241,10000,
644,242,86,
644,243,10000,
644,244,10000,
644,245,3,
644,246,10000,
644,247,63,
644,248,38,
644,249,10000,
644,250,10000,
644,251,10000,
644,252,10000,
644,253,10000,
644,254,20,
644,255,10000,
644,256,10000,
644,257,10000,
644,258,10000,
644,259,10000,
644,260,76,
645,241,74,
645,242,10000,
645,243,51,
645,244,43,
645,245,75,
645,246,86,
645,247,55,
645,248,10000,
645,249,10000,
645,250,50,
645,251,10000,
645,252,96,
645,253,10000,
645,254,84,
645,255,10000,
645,256,37,
645,257,26,
645,258,10000,
645,259,10000,
645,260,10000,
646,241,10000,
646,242,10000,
646,243,10000,
646,244,69,
646,245,72,
646,246,16,
646,247,52,
646,248,10000,
646,249,10000,
646,250,10000,
646,251,86,
646,252,10000,
646,253,10000,
646,254,10000,
646,255,10000,
646,256,59,
646,257,79,
646,258,87,
646,259,49,
646,260,10000,
647,241,10000,
647,242,10000,
647,243,75,
647,244,10000,
647,245,10000,
647,246,8,
647,247,12,
647,248,83,
647,249,65,
647,250,10000,
647,251,10000,
647,252,10000,
647,253,17,
647,254,10000,
647,255,10000,
647,256,10000,
647,257,10000,
647,258,42,
647,259,10000,
647,260,75,
648,241,37,
648,242,30,
648,243,63,
648,244,20,
648,245,10000,
648,246,10000,
648,247,10000,
648,248,10000,
648,249,10000,
648,250,10000,
648,251,12,
648,252,15,
648,253,10000,
648,254,18,
648,255,51,
648,256,56,
648,257,73,
648,258,10000,
648,259,83,
648,260,72,
649,241,18,
649,242,10000,
649,243,58,
649,244,4,
649,245,10000,
649,246,67,
649,247,61,
649,248,10000,
649,249,10000,
649,250,90,
649,251,10000,
649,252,10000,
649,253,31,
649,254,10000,
649,255,10000,
649,256,10000,
649,257,69,
649,258,96,
649,259,10000,
649,260,10000,
650,241,17,
650,242,64,
650,243,10000,
650,244,10000,
650,245,10000,
650,246,5,
650,247,12,
650,248,10000,
650,249,10000,
650,250,10000,
650,251,10,
650,252,10000,
650,253,10000,
650,254,10000,
650,255,62,
650,256,52,
650,257,10000,
650,258,10000,
650,259,10000,
650,260,10000,
Budget,235,
