Configuration, ObservableConfiguration, Cost
204,276,10000,
204,277,85,
204,278,40,
204,279,61,
204,280,63,
204,281,45,
204,282,10000,
204,283,10000,
204,284,4,
204,285,52,
204,286,92,
204,287,10000,
204,288,82,
204,289,59,
204,290,82,
204,291,10000,
204,292,34,
204,293,24,
204,294,82,
204,295,87,
204,296,10000,
204,297,10000,
204,298,10000,
204,299,63,
204,300,11,
205,201,44,
205,202,98,
205,203,95,
205,204,51,
205,205,73,
205,206,10000,
205,207,97,
205,208,10000,
205,209,10000,
205,210,52,
205,211,98,
205,212,10000,
205,213,48,
205,214,28,
205,215,10000,
205,216,16,
205,217,63,
205,218,10000,
205,219,25,
205,220,64,
205,221,57,
205,222,52,
205,223,41,
205,224,23,
205,225,80,
205,226,10000,
205,227,10000,
205,228,10000,
205,229,10000,
205,230,10000,
205,231,10000,
205,232,13,
205,233,59,
205,234,10000,
205,235,80,
205,236,10000,
205,237,64,
205,238,10000,
205,239,10000,
205,240,10000,
205,241,10000,
205,242,72,
205,243,10000,
205,244,10000,
205,245,83,
205,246,10000,
205,247,10000,
205,248,10000,
205,249,84,
205,250,42,
205,251,98,
205,252,96,
205,253,10000,
205,254,10000,
205,255,52,
205,256,10000,
205,257,10000,
205,258,10000,
205,259,100,
205,260,10000,
205,261,16,
205,262,10000,
205,263,66,
205,264,10000,
205,265,99,
205,266,47,
205,267,10000,
205,268,79,
205,269,79,
205,270,13,
205,271,10000,
205,272,58,
205,273,10000,
205,274,22,
205,275,10000,
205,276,10000,
205,277,10000,
205,278,10000,
205,279,10000,
205,280,33,
205,281,10000,
205,282,10000,
205,283,10000,
205,284,10000,
205,285,98,
205,286,10000,
205,287,10000,
205,288,10000,
205,289,96,
205,290,10000,
205,291,21,
205,292,50,
205,293,10000,
205,294,10000,
205,295,68,
205,296,10000,
205,297,30,
205,298,100,
205,299,59,
205,300,10000,
206,201,32,
206,202,2,
206,203,10000,
206,204,10000,
206,205,10000,
206,206,10000,
206,207,58,
206,208,10000,
206,209,10000,
206,210,41,
206,211,23,
206,212,64,
206,213,10000,
206,214,4,
206,215,10000,
206,216,10000,
206,217,29,
206,218,94,
206,219,52,
206,220,10000,
206,221,34,
206,222,10000,
206,223,60,
206,224,57,
206,225,10000,
206,226,1,
206,227,10000,
206,228,36,
206,229,28,
206,230,12,
206,231,22,
206,232,83,
206,233,95,
206,234,85,
206,235,10000,
206,236,10000,
206,237,10000,
206,238,38,
206,239,10000,
206,240,10000,
206,241,10000,
206,242,14,
206,243,90,
206,244,10000,
206,245,52,
206,246,10000,
206,247,10000,
206,248,10000,
206,249,93,
206,250,10000,
206,251,16,
206,252,37,
206,253,10000,
206,254,10000,
206,255,34,
206,256,93,
206,257,10000,
206,258,96,
206,259,10000,
206,260,97,
206,261,10000,
206,262,10000,
206,263,30,
206,264,94,
206,265,53,
206,266,75,
206,267,10000,
206,268,9,
206,269,10000,
206,270,72,
206,271,13,
206,272,57,
206,273,10000,
206,274,10000,
206,275,6,
206,276,10000,
206,277,10000,
206,278,93,
206,279,10000,
206,280,10000,
206,281,10000,
206,282,84,
206,283,10000,
206,284,39,
206,285,10000,
206,286,10000,
206,287,10000,
206,288,10000,
206,289,81,
206,290,83,
206,291,78,
206,292,53,
206,293,49,
206,294,10000,
206,295,10000,
206,296,12,
206,297,49,
206,298,10000,
206,299,80,
206,300,10000,
207,201,61,
207,202,10000,
207,203,10000,
207,204,59,
207,205,10000,
207,206,10000,
207,207,38,
207,208,10000,
207,209,39,
207,210,10000,
207,211,10000,
207,212,10000,
207,213,10000,
207,214,16,
207,215,86,
207,216,75,
207,217,46,
207,218,10000,
207,219,10000,
207,220,37,
207,221,10000,
207,222,47,
207,223,6,
207,224,38,
207,225,34,
207,226,40,
207,227,10000,
207,228,10000,
207,229,33,
207,230,36,
207,231,57,
207,232,56,
207,233,77,
207,234,68,
207,235,46,
207,236,36,
207,237,10000,
207,238,5,
207,239,32,
207,240,32,
207,241,10000,
207,242,10000,
207,243,66,
207,244,60,
207,245,97,
207,246,10000,
207,247,66,
207,248,97,
207,249,83,
207,250,34,
207,251,86,
207,252,10000,
207,253,67,
207,254,10000,
207,255,86,
207,256,32,
207,257,17,
207,258,16,
207,259,43,
207,260,10000,
207,261,46,
207,262,10000,
207,263,10000,
207,264,10000,
207,265,10000,
207,266,58,
207,267,10000,
207,268,76,
207,269,96,
207,270,10000,
207,271,10000,
207,272,79,
207,273,10000,
207,274,5,
207,275,10000,
207,276,10000,
207,277,55,
207,278,10000,
207,279,10000,
207,280,62,
207,281,73,
207,282,56,
207,283,72,
207,284,10000,
207,285,10000,
207,286,10000,
207,287,10000,
207,288,34,
207,289,10000,
207,290,48,
207,291,97,
207,292,61,
207,293,32,
207,294,10000,
207,295,10000,
207,296,13,
207,297,10000,
207,298,10000,
207,299,10000,
207,300,99,
208,201,82,
208,202,10000,
208,203,10000,
208,204,40,
208,205,10000,
208,206,89,
208,207,59,
208,208,10000,
208,209,94,
208,210,10000,
208,211,37,
208,212,10000,
208,213,10000,
208,214,10000,
208,215,10000,
208,216,10000,
208,217,10000,
208,218,63,
208,219,10000,
208,220,96,
208,221,52,
208,222,77,
208,223,69,
208,224,78,
208,225,26,
208,226,30,
208,227,10000,
208,228,53,
208,229,40,
208,230,32,
208,231,10000,
208,232,83,
208,233,53,
208,234,10000,
208,235,33,
208,236,39,
208,237,76,
208,238,10000,
208,239,10,
208,240,1,
208,241,10000,
208,242,40,
208,243,10000,
208,244,33,
208,245,95,
208,246,22,
208,247,21,
208,248,10,
208,249,39,
208,250,10000,
208,251,10000,
208,252,34,
208,253,51,
208,254,47,
208,255,35,
208,256,10000,
208,257,84,
208,258,91,
208,259,10000,
208,260,65,
208,261,25,
208,262,10000,
208,263,10000,
208,264,62,
208,265,47,
208,266,10000,
208,267,10000,
208,268,12,
208,269,46,
208,270,97,
208,271,96,
208,272,10000,
208,273,10000,
208,274,10000,
208,275,10000,
208,276,10000,
208,277,10000,
208,278,10000,
208,279,30,
208,280,10000,
208,281,35,
208,282,10000,
208,283,10000,
208,284,100,
208,285,47,
208,286,10000,
208,287,10000,
208,288,10000,
208,289,10000,
208,290,10000,
208,291,10000,
208,292,10000,
208,293,10000,
208,294,91,
208,295,10000,
208,296,29,
208,297,48,
208,298,10000,
208,299,10000,
208,300,89,
209,201,80,
209,202,10,
209,203,49,
209,204,36,
209,205,10000,
209,206,93,
209,207,48,
209,208,10000,
209,209,10000,
209,210,10000,
209,211,3,
209,212,10000,
209,213,79,
209,214,10000,
209,215,10000,
209,216,10000,
209,217,37,
209,218,10000,
209,219,10000,
209,220,33,
209,221,36,
209,222,89,
209,223,10000,
209,224,10000,
209,225,4,
209,226,10000,
209,227,10000,
209,228,89,
209,229,57,
209,230,23,
209,231,37,
209,232,10000,
209,233,36,
209,234,12,
209,235,16,
209,236,59,
209,237,10000,
209,238,32,
209,239,10000,
209,240,10000,
209,241,17,
209,242,10000,
209,243,10000,
209,244,10000,
209,245,95,
209,246,39,
209,247,95,
209,248,10000,
209,249,10000,
209,250,10000,
209,251,9,
209,252,93,
209,253,10000,
209,254,79,
209,255,10000,
209,256,61,
209,257,69,
209,258,16,
209,259,10000,
209,260,93,
209,261,14,
209,262,10000,
209,263,40,
209,264,7,
209,265,10000,
209,266,16,
209,267,63,
209,268,47,
209,269,10000,
209,270,10000,
209,271,10000,
209,272,39,
209,273,83,
209,274,4,
209,275,10000,
209,276,93,
209,277,10000,
209,278,72,
209,279,77,
209,280,41,
209,281,82,
209,282,10000,
209,283,10,
209,284,12,
209,285,10000,
209,286,10,
209,287,10000,
209,288,10000,
209,289,10000,
209,290,10000,
209,291,72,
209,292,7,
209,293,10000,
209,294,70,
209,295,29,
209,296,10000,
209,297,10000,
209,298,10000,
209,299,10000,
209,300,9,
210,201,10000,
210,202,10000,
210,203,10000,
210,204,10000,
210,205,6,
210,206,10000,
210,207,47,
210,208,10000,
210,209,26,
210,210,24,
210,211,10000,
210,212,21,
210,213,10000,
210,214,10000,
210,215,10000,
210,216,41,
210,217,43,
210,218,51,
210,219,10000,
210,220,20,
210,221,10000,
210,222,43,
210,223,2,
210,224,10000,
210,225,97,
210,226,51,
210,227,88,
210,228,33,
210,229,53,
210,230,62,
210,231,10000,
210,232,10000,
210,233,10000,
210,234,55,
210,235,10000,
210,236,10000,
210,237,10000,
210,238,10000,
210,239,10000,
210,240,12,
210,241,63,
210,242,10000,
210,243,56,
210,244,10000,
210,245,10000,
210,246,10000,
210,247,10000,
210,248,68,
210,249,97,
210,250,10000,
210,251,10000,
210,252,55,
210,253,1,
210,254,6,
210,255,41,
210,256,47,
210,257,12,
210,258,53,
210,259,31,
210,260,15,
210,261,10000,
210,262,62,
210,263,60,
210,264,99,
210,265,10000,
210,266,97,
210,267,61,
210,268,63,
210,269,10000,
210,270,62,
210,271,10000,
210,272,10000,
210,273,10000,
210,274,12,
210,275,6,
210,276,95,
210,277,10000,
210,278,10000,
210,279,41,
210,280,16,
210,281,10000,
210,282,10000,
210,283,10000,
210,284,74,
210,285,38,
210,286,56,
210,287,10000,
210,288,39,
210,289,100,
210,290,22,
210,291,10000,
210,292,10000,
210,293,10000,
210,294,10000,
210,295,8,
210,296,10000,
210,297,47,
210,298,10000,
210,299,10000,
210,300,96,
211,201,18,
211,202,10000,
211,203,10000,
211,204,10000,
211,205,80,
211,206,10000,
211,207,81,
211,208,10000,
211,209,91,
211,210,52,
211,211,33,
211,212,10000,
211,213,10000,
211,214,27,
211,215,31,
211,216,63,
211,217,10000,
211,218,10000,
211,219,10000,
211,220,41,
211,221,10000,
211,222,10000,
211,223,10000,
211,224,98,
211,225,10000,
211,226,26,
211,227,10000,
211,228,1,
211,229,8,
211,230,10000,
211,231,19,
211,232,10000,
211,233,10000,
211,234,16,
211,235,58,
211,236,86,
211,237,10000,
211,238,10000,
211,239,10,
211,240,10000,
211,241,73,
211,242,10000,
211,243,99,
211,244,64,
211,245,22,
211,246,10000,
211,247,62,
211,248,9,
211,249,6,
211,250,20,
211,251,10000,
211,252,10000,
211,253,10000,
211,254,51,
211,255,10000,
211,256,71,
211,257,10000,
211,258,10000,
211,259,69,
211,260,88,
211,261,10000,
211,262,10000,
211,263,14,
211,264,67,
211,265,59,
211,266,10000,
211,267,46,
211,268,10000,
211,269,64,
211,270,10000,
211,271,25,
211,272,28,
211,273,10000,
211,274,28,
211,275,10000,
211,276,10000,
211,277,10000,
211,278,10000,
211,279,10000,
211,280,10000,
211,281,96,
211,282,10000,
211,283,41,
211,284,10000,
211,285,99,
211,286,94,
211,287,10000,
211,288,10000,
211,289,30,
211,290,75,
211,291,2,
211,292,10000,
211,293,10000,
211,294,58,
211,295,10000,
211,296,45,
211,297,34,
211,298,10000,
211,299,64,
211,300,95,
212,201,10000,
212,202,10000,
212,203,38,
212,204,10000,
212,205,10000,
212,206,14,
212,207,79,
212,208,74,
212,209,10000,
212,210,17,
212,211,10000,
212,212,10000,
212,213,10000,
212,214,95,
212,215,77,
212,216,10000,
212,217,10000,
212,218,84,
212,219,9,
212,220,6,
212,221,10000,
212,222,75,
212,223,10000,
212,224,83,
212,225,12,
212,226,67,
212,227,10000,
212,228,10000,
212,229,4,
212,230,39,
212,231,33,
212,232,10000,
212,233,25,
212,234,10000,
212,235,8,
212,236,57,
212,237,10000,
212,238,47,
212,239,43,
212,240,18,
212,241,83,
212,242,91,
212,243,10000,
212,244,56,
212,245,96,
212,246,75,
212,247,53,
212,248,42,
212,249,10000,
212,250,30,
212,251,10000,
212,252,66,
212,253,28,
212,254,89,
212,255,10000,
212,256,57,
212,257,61,
212,258,76,
212,259,18,
212,260,3,
212,261,10000,
212,262,10000,
212,263,31,
212,264,10000,
212,265,10000,
212,266,34,
212,267,59,
212,268,10000,
212,269,49,
212,270,10000,
212,271,23,
212,272,7,
212,273,10000,
212,274,10000,
212,275,13,
212,276,25,
212,277,16,
212,278,13,
212,279,77,
212,280,10000,
212,281,9,
212,282,10000,
212,283,11,
212,284,10000,
212,285,10000,
212,286,10000,
212,287,28,
212,288,45,
212,289,80,
212,290,10000,
212,291,10000,
212,292,10000,
212,293,10000,
212,294,56,
212,295,92,
212,296,10000,
212,297,70,
212,298,92,
212,299,86,
212,300,10000,
213,201,28,
213,202,10000,
213,203,39,
213,204,10000,
213,205,10000,
213,206,86,
213,207,10000,
213,208,51,
213,209,68,
213,210,42,
213,211,10000,
213,212,10000,
213,213,10000,
213,214,51,
213,215,7,
213,216,10000,
213,217,91,
213,218,10000,
213,219,31,
213,220,10000,
213,221,10000,
213,222,10000,
213,223,11,
213,224,9,
213,225,10000,
213,226,77,
213,227,87,
213,228,76,
213,229,61,
213,230,39,
213,231,6,
213,232,28,
213,233,34,
213,234,1,
213,235,20,
213,236,10000,
213,237,72,
213,238,1,
213,239,10000,
213,240,74,
213,241,94,
213,242,10000,
213,243,43,
213,244,10000,
213,245,10000,
213,246,55,
213,247,10000,
213,248,10000,
213,249,10000,
213,250,2,
213,251,25,
213,252,10000,
213,253,87,
213,254,90,
213,255,11,
213,256,10000,
213,257,37,
213,258,35,
213,259,94,
213,260,32,
213,261,27,
213,262,10000,
213,263,100,
213,264,10000,
213,265,27,
213,266,78,
213,267,26,
213,268,10000,
213,269,10000,
213,270,10000,
213,271,10000,
213,272,57,
213,273,14,
213,274,10000,
213,275,10000,
213,276,10000,
213,277,70,
213,278,93,
213,279,4,
213,280,96,
213,281,10000,
213,282,10000,
213,283,10000,
213,284,10000,
213,285,52,
213,286,10000,
213,287,10000,
213,288,6,
213,289,10000,
213,290,10000,
213,291,10000,
213,292,10000,
213,293,11,
213,294,10000,
213,295,15,
213,296,10000,
213,297,36,
213,298,10000,
213,299,10000,
213,300,90,
214,201,10000,
214,202,10000,
214,203,10000,
214,204,41,
214,205,10000,
214,206,10000,
214,207,12,
214,208,10000,
214,209,10000,
214,210,67,
214,211,52,
214,212,46,
214,213,55,
214,214,100,
214,215,23,
214,216,10000,
214,217,10000,
214,218,10000,
214,219,10000,
214,220,48,
214,221,59,
214,222,10000,
214,223,10000,
214,224,10000,
214,225,76,
214,226,84,
214,227,97,
214,228,10000,
214,229,10000,
214,230,10000,
214,231,14,
214,232,10000,
214,233,35,
214,234,10000,
214,235,10000,
214,236,10000,
214,237,67,
214,238,54,
214,239,10000,
214,240,30,
214,241,10000,
214,242,10000,
214,243,45,
214,244,10000,
214,245,43,
214,246,10000,
214,247,10000,
214,248,86,
214,249,10000,
214,250,10000,
214,251,10000,
214,252,10000,
214,253,17,
214,254,10000,
214,255,10000,
214,256,10000,
214,257,74,
214,258,81,
214,259,88,
214,260,42,
214,261,14,
214,262,9,
214,263,10000,
214,264,10000,
214,265,73,
214,266,10000,
214,267,10000,
214,268,10000,
214,269,10000,
214,270,10000,
214,271,84,
214,272,99,
214,273,10000,
214,274,10000,
214,275,10000,
214,276,67,
214,277,88,
214,278,10000,
214,279,88,
214,280,41,
214,281,13,
214,282,41,
214,283,10000,
214,284,60,
214,285,10000,
214,286,95,
214,287,10000,
214,288,70,
214,289,10000,
214,290,10000,
214,291,8,
214,292,7,
214,293,12,
214,294,10000,
214,295,8,
214,296,20,
214,297,10000,
214,298,65,
214,299,10000,
214,300,90,
215,201,10000,
215,202,10000,
215,203,10000,
215,204,7,
215,205,91,
215,206,10000,
215,207,15,
215,208,68,
215,209,10000,
215,210,10000,
215,211,10000,
215,212,33,
215,213,10000,
215,214,64,
215,215,44,
215,216,32,
215,217,35,
215,218,29,
215,219,10000,
215,220,99,
215,221,93,
215,222,10000,
215,223,10000,
215,224,6,
215,225,18,
215,226,94,
215,227,10000,
215,228,10000,
215,229,10000,
215,230,10000,
215,231,17,
215,232,10000,
215,233,10000,
215,234,10000,
215,235,10000,
215,236,88,
215,237,10000,
215,238,56,
215,239,100,
215,240,5,
215,241,22,
215,242,10000,
215,243,10000,
215,244,10000,
215,245,10000,
215,246,10000,
215,247,10000,
215,248,10000,
215,249,8,
215,250,66,
215,251,10000,
215,252,86,
215,253,10000,
215,254,10000,
215,255,10000,
215,256,10000,
215,257,10000,
215,258,10000,
215,259,17,
215,260,10000,
215,261,7,
215,262,10000,
215,263,67,
215,264,78,
215,265,96,
215,266,32,
215,267,82,
215,268,68,
215,269,89,
215,270,10000,
215,271,7,
215,272,51,
215,273,10000,
215,274,19,
215,275,10000,
215,276,10000,
215,277,10000,
215,278,10000,
215,279,10000,
215,280,18,
215,281,10000,
215,282,21,
215,283,10000,
215,284,55,
215,285,10000,
215,286,10000,
215,287,10000,
215,288,10000,
215,289,10000,
215,290,97,
215,291,28,
215,292,10000,
215,293,10000,
215,294,10000,
215,295,10000,
215,296,22,
215,297,80,
215,298,33,
215,299,10000,
215,300,31,
216,201,10000,
216,202,67,
216,203,3,
216,204,90,
216,205,10000,
216,206,4,
216,207,10000,
216,208,10000,
216,209,22,
216,210,96,
216,211,10000,
216,212,11,
216,213,10000,
216,214,22,
216,215,10000,
216,216,10000,
216,217,10000,
216,218,67,
216,219,17,
216,220,10000,
216,221,85,
216,222,8,
216,223,10000,
216,224,29,
216,225,10000,
216,226,54,
216,227,28,
216,228,65,
216,229,10000,
216,230,21,
216,231,65,
216,232,10000,
216,233,10000,
216,234,6,
216,235,10000,
216,236,60,
216,237,91,
216,238,10000,
216,239,10000,
216,240,10000,
216,241,53,
216,242,85,
216,243,96,
216,244,36,
216,245,10000,
216,246,100,
216,247,52,
216,248,10000,
216,249,10000,
216,250,10000,
216,251,55,
216,252,81,
216,253,10000,
216,254,10000,
216,255,24,
216,256,78,
216,257,10000,
216,258,70,
216,259,66,
216,260,9,
216,261,87,
216,262,63,
216,263,10000,
216,264,10000,
216,265,10000,
216,266,10000,
216,267,10000,
216,268,22,
216,269,10000,
216,270,21,
216,271,10000,
216,272,87,
216,273,95,
216,274,50,
216,275,10000,
216,276,77,
216,277,25,
216,278,52,
216,279,77,
216,280,10000,
216,281,10000,
216,282,10000,
216,283,10000,
216,284,10000,
216,285,10000,
216,286,69,
216,287,10000,
216,288,10000,
216,289,10000,
216,290,10000,
216,291,29,
216,292,10000,
216,293,79,
216,294,10000,
216,295,10000,
216,296,20,
216,297,98,
216,298,10000,
216,299,22,
216,300,80,
217,201,27,
217,202,10000,
217,203,10000,
217,204,10,
217,205,76,
217,206,10000,
217,207,10000,
217,208,55,
217,209,10000,
217,210,10000,
217,211,57,
217,212,10000,
217,213,10000,
217,214,8,
217,215,10000,
217,216,57,
217,217,10000,
217,218,10000,
217,219,56,
217,220,10000,
217,221,10000,
217,222,10000,
217,223,4,
217,224,72,
217,225,10000,
217,226,10000,
217,227,4,
217,228,10000,
217,229,10000,
217,230,87,
217,231,9,
217,232,86,
217,233,47,
217,234,10000,
217,235,41,
217,236,7,
217,237,27,
217,238,73,
217,239,10000,
217,240,87,
217,241,10000,
217,242,10000,
217,243,10000,
217,244,10000,
217,245,78,
217,246,67,
217,247,65,
217,248,10000,
217,249,92,
217,250,35,
217,251,10000,
217,252,67,
217,253,12,
217,254,10000,
217,255,58,
217,256,10000,
217,257,10000,
217,258,32,
217,259,25,
217,260,10000,
217,261,39,
217,262,82,
217,263,10000,
217,264,10000,
217,265,10000,
217,266,79,
217,267,10000,
217,268,10000,
217,269,10000,
217,270,37,
217,271,10000,
217,272,34,
217,273,10000,
217,274,37,
217,275,10000,
217,276,10000,
217,277,10000,
217,278,10000,
217,279,92,
217,280,27,
217,281,93,
217,282,52,
217,283,10000,
217,284,10000,
217,285,10000,
217,286,31,
217,287,10000,
217,288,80,
217,289,10000,
217,290,46,
217,291,10000,
217,292,40,
217,293,43,
217,294,10000,
217,295,68,
217,296,10000,
217,297,10000,
217,298,10000,
217,299,54,
217,300,10000,
218,201,95,
218,202,94,
218,203,10000,
218,204,10000,
218,205,9,
218,206,17,
218,207,15,
218,208,14,
218,209,10000,
218,210,37,
218,211,9,
218,212,72,
218,213,81,
218,214,93,
218,215,31,
218,216,10000,
218,217,10000,
218,218,10000,
218,219,10000,
218,220,94,
218,221,10000,
218,222,10000,
218,223,10000,
218,224,20,
218,225,10000,
218,226,10000,
218,227,10000,
218,228,10000,
218,229,10000,
218,230,86,
218,231,10000,
218,232,54,
218,233,10000,
218,234,10000,
218,235,10000,
218,236,10000,
218,237,10000,
218,238,73,
218,239,10000,
218,240,10000,
218,241,54,
218,242,39,
218,243,37,
218,244,10000,
218,245,10000,
218,246,88,
218,247,10000,
218,248,10000,
218,249,10000,
218,250,10000,
218,251,10000,
218,252,77,
218,253,97,
218,254,10000,
218,255,75,
218,256,10000,
218,257,26,
218,258,10000,
218,259,27,
218,260,83,
218,261,21,
218,262,10000,
218,263,16,
218,264,52,
218,265,10000,
218,266,41,
218,267,10000,
218,268,93,
218,269,10000,
218,270,4,
218,271,14,
218,272,23,
218,273,10000,
218,274,35,
218,275,86,
218,276,10000,
218,277,10000,
218,278,45,
218,279,10000,
218,280,10000,
218,281,10000,
218,282,10000,
218,283,28,
218,284,10000,
218,285,10000,
218,286,6,
218,287,10000,
218,288,89,
218,289,85,
218,290,30,
218,291,10000,
218,292,28,
218,293,82,
218,294,10000,
218,295,35,
218,296,10000,
218,297,21,
218,298,74,
218,299,29,
218,300,10000,
219,201,53,
219,202,47,
219,203,39,
219,204,37,
219,205,10000,
219,206,10000,
219,207,85,
219,208,90,
219,209,24,
219,210,6,
219,211,60,
219,212,14,
219,213,10000,
219,214,26,
219,215,62,
219,216,64,
219,217,23,
219,218,10000,
219,219,84,
219,220,100,
219,221,4,
219,222,10000,
219,223,10000,
219,224,34,
219,225,10000,
219,226,55,
219,227,14,
219,228,10000,
219,229,61,
219,230,10000,
219,231,10000,
219,232,10000,
219,233,12,
219,234,10000,
219,235,55,
219,236,10000,
219,237,10000,
219,238,21,
219,239,88,
219,240,40,
219,241,21,
219,242,10000,
219,243,10000,
219,244,10000,
219,245,83,
219,246,10000,
219,247,10000,
219,248,22,
219,249,50,
219,250,10000,
219,251,10000,
219,252,10000,
219,253,36,
219,254,99,
219,255,10000,
219,256,91,
219,257,10000,
219,258,10000,
219,259,18,
219,260,10000,
219,261,10000,
219,262,21,
219,263,10000,
219,264,10000,
