Configuration, ObservableConfiguration, Cost
1801,541,10000,
1801,542,95,
1801,543,5,
1801,544,10000,
1801,545,10000,
1801,546,58,
1801,547,2,
1801,548,10000,
1801,549,49,
1801,550,88,
1801,551,10000,
1801,552,50,
1801,553,8,
1801,554,10000,
1801,555,10000,
1801,556,7,
1801,557,10000,
1801,558,10000,
1801,559,99,
1801,560,59,
1801,561,10000,
1801,562,79,
1801,563,10000,
1801,564,10000,
1801,565,10000,
1801,566,10000,
1801,567,10000,
1801,568,10000,
1801,569,10000,
1801,570,10000,
1802,541,10000,
1802,542,10000,
1802,543,55,
1802,544,10000,
1802,545,29,
1802,546,80,
1802,547,93,
1802,548,4,
1802,549,16,
1802,550,42,
1802,551,89,
1802,552,10000,
1802,553,27,
1802,554,10000,
1802,555,17,
1802,556,10000,
1802,557,10000,
1802,558,100,
1802,559,10000,
1802,560,10000,
1802,561,27,
1802,562,10000,
1802,563,66,
1802,564,56,
1802,565,98,
1802,566,50,
1802,567,35,
1802,568,10000,
1802,569,62,
1802,570,40,
1803,541,10000,
1803,542,49,
1803,543,91,
1803,544,10000,
1803,545,10000,
1803,546,89,
1803,547,10000,
1803,548,10000,
1803,549,10000,
1803,550,27,
1803,551,10000,
1803,552,60,
1803,553,8,
1803,554,87,
1803,555,82,
1803,556,10000,
1803,557,10000,
1803,558,10000,
1803,559,10000,
1803,560,41,
1803,561,10000,
1803,562,90,
1803,563,3,
1803,564,10000,
1803,565,63,
1803,566,21,
1803,567,10000,
1803,568,14,
1803,569,10000,
1803,570,42,
1804,541,44,
1804,542,10000,
1804,543,10000,
1804,544,85,
1804,545,10000,
1804,546,77,
1804,547,70,
1804,548,5,
1804,549,10000,
1804,550,87,
1804,551,10000,
1804,552,10000,
1804,553,10000,
1804,554,59,
1804,555,73,
1804,556,10000,
1804,557,10000,
1804,558,49,
1804,559,2,
1804,560,31,
1804,561,10000,
1804,562,41,
1804,563,10000,
1804,564,29,
1804,565,10000,
1804,566,51,
1804,567,83,
1804,568,10000,
1804,569,10000,
1804,570,87,
1805,541,14,
1805,542,56,
1805,543,10000,
1805,544,10000,
1805,545,10000,
1805,546,10000,
1805,547,30,
1805,548,42,
1805,549,90,
1805,550,63,
1805,551,10000,
1805,552,10000,
1805,553,10000,
1805,554,86,
1805,555,98,
1805,556,37,
1805,557,25,
1805,558,85,
1805,559,10000,
1805,560,91,
1805,561,97,
1805,562,38,
1805,563,60,
1805,564,10000,
1805,565,53,
1805,566,10000,
1805,567,10000,
1805,568,10000,
1805,569,60,
1805,570,65,
1806,541,51,
1806,542,10000,
1806,543,10000,
1806,544,10000,
1806,545,64,
1806,546,17,
1806,547,10000,
1806,548,60,
1806,549,10000,
1806,550,10000,
1806,551,92,
1806,552,10000,
1806,553,10000,
1806,554,10000,
1806,555,57,
1806,556,22,
1806,557,81,
1806,558,10000,
1806,559,10000,
1806,560,10000,
1806,561,62,
1806,562,80,
1806,563,65,
1806,564,16,
1806,565,70,
1806,566,36,
1806,567,10000,
1806,568,85,
1806,569,74,
1806,570,10000,
1807,541,10000,
1807,542,72,
1807,543,10000,
1807,544,27,
1807,545,10000,
1807,546,27,
1807,547,10000,
1807,548,10000,
1807,549,75,
1807,550,52,
1807,551,10000,
1807,552,10000,
1807,553,43,
1807,554,10000,
1807,555,18,
1807,556,8,
1807,557,29,
1807,558,10000,
1807,559,70,
1807,560,10000,
1807,561,10000,
1807,562,10000,
1807,563,10000,
1807,564,10000,
1807,565,12,
1807,566,10000,
1807,567,51,
1807,568,10000,
1807,569,10000,
1807,570,10000,
1808,541,72,
1808,542,41,
1808,543,20,
1808,544,10000,
1808,545,29,
1808,546,10000,
1808,547,10000,
1808,548,82,
1808,549,10000,
1808,550,10000,
1808,551,10000,
1808,552,10000,
1808,553,79,
1808,554,10000,
1808,555,76,
1808,556,10000,
1808,557,10000,
1808,558,15,
1808,559,23,
1808,560,10000,
1808,561,11,
1808,562,29,
1808,563,85,
1808,564,10,
1808,565,10000,
1808,566,10000,
1808,567,52,
1808,568,10000,
1808,569,10,
1808,570,56,
1809,541,39,
1809,542,10000,
1809,543,10000,
1809,544,10000,
1809,545,10000,
1809,546,6,
1809,547,38,
1809,548,94,
1809,549,97,
1809,550,10000,
1809,551,33,
1809,552,10000,
1809,553,10000,
1809,554,10000,
1809,555,30,
1809,556,10000,
1809,557,71,
1809,558,10000,
1809,559,1,
1809,560,32,
1809,561,55,
1809,562,35,
1809,563,100,
1809,564,10000,
1809,565,40,
1809,566,13,
1809,567,10000,
1809,568,87,
1809,569,10000,
1809,570,10000,
1810,541,10000,
1810,542,10000,
1810,543,10000,
1810,544,10000,
1810,545,10000,
1810,546,35,
1810,547,100,
1810,548,10000,
1810,549,64,
1810,550,50,
1810,551,10,
1810,552,10000,
1810,553,23,
1810,554,88,
1810,555,58,
1810,556,10000,
1810,557,10000,
1810,558,88,
1810,559,10000,
1810,560,10000,
1810,561,60,
1810,562,10000,
1810,563,80,
1810,564,59,
1810,565,10000,
1810,566,10000,
1810,567,10000,
1810,568,1,
1810,569,10000,
1810,570,10000,
1811,541,10000,
1811,542,69,
1811,543,65,
1811,544,64,
1811,545,10000,
1811,546,14,
1811,547,63,
1811,548,70,
1811,549,10000,
1811,550,12,
1811,551,10000,
1811,552,10000,
1811,553,10000,
1811,554,29,
1811,555,6,
1811,556,84,
1811,557,10000,
1811,558,76,
1811,559,10000,
1811,560,46,
1811,561,90,
1811,562,14,
1811,563,65,
1811,564,10000,
1811,565,27,
1811,566,10000,
1811,567,10,
1811,568,10000,
1811,569,70,
1811,570,72,
1812,541,92,
1812,542,10000,
1812,543,10000,
1812,544,20,
1812,545,12,
1812,546,10000,
1812,547,35,
1812,548,38,
1812,549,10000,
1812,550,10000,
1812,551,10000,
1812,552,90,
1812,553,80,
1812,554,14,
1812,555,2,
1812,556,10000,
1812,557,96,
1812,558,88,
1812,559,10000,
1812,560,58,
1812,561,10000,
1812,562,10000,
1812,563,90,
1812,564,64,
1812,565,10000,
1812,566,10000,
1812,567,10000,
1812,568,1,
1812,569,10000,
1812,570,10000,
1813,541,55,
1813,542,12,
1813,543,10000,
1813,544,84,
1813,545,54,
1813,546,10000,
1813,547,10000,
1813,548,10000,
1813,549,10000,
1813,550,10000,
1813,551,12,
1813,552,76,
1813,553,61,
1813,554,10000,
1813,555,10000,
1813,556,10000,
1813,557,10000,
1813,558,31,
1813,559,18,
1813,560,51,
1813,561,61,
1813,562,10000,
1813,563,80,
1813,564,85,
1813,565,54,
1813,566,95,
1813,567,46,
1813,568,15,
1813,569,10000,
1813,570,5,
1814,541,71,
1814,542,10000,
1814,543,10000,
1814,544,43,
1814,545,10000,
1814,546,11,
1814,547,56,
1814,548,26,
1814,549,10000,
1814,550,45,
1814,551,10000,
1814,552,18,
1814,553,13,
1814,554,10000,
1814,555,7,
1814,556,10000,
1814,557,10000,
1814,558,10000,
1814,559,10000,
1814,560,37,
1814,561,10000,
1814,562,10000,
1814,563,34,
1814,564,10000,
1814,565,33,
1814,566,10000,
1814,567,10000,
1814,568,68,
1814,569,10000,
1814,570,10000,
1815,541,10000,
1815,542,6,
1815,543,79,
1815,544,69,
1815,545,69,
1815,546,10000,
1815,547,73,
1815,548,91,
1815,549,38,
1815,550,71,
1815,551,10000,
1815,552,10000,
1815,553,10000,
1815,554,10000,
1815,555,10000,
1815,556,10,
1815,557,100,
1815,558,10000,
1815,559,30,
1815,560,61,
1815,561,10000,
1815,562,24,
1815,563,10000,
1815,564,10000,
1815,565,73,
1815,566,10000,
1815,567,10000,
1815,568,6,
1815,569,55,
1815,570,21,
1816,541,10000,
1816,542,68,
1816,543,10000,
1816,544,10000,
1816,545,10000,
1816,546,10000,
1816,547,10000,
1816,548,10000,
1816,549,10000,
1816,550,10000,
1816,551,10000,
1816,552,2,
1816,553,10000,
1816,554,59,
1816,555,54,
1816,556,52,
1816,557,10000,
1816,558,10000,
1816,559,79,
1816,560,10000,
1816,561,10000,
1816,562,10000,
1816,563,10000,
1816,564,75,
1816,565,46,
1816,566,10000,
1816,567,84,
1816,568,70,
1816,569,10000,
1816,570,97,
1817,541,10000,
1817,542,10000,
1817,543,7,
1817,544,10000,
1817,545,99,
1817,546,10000,
1817,547,6,
1817,548,14,
1817,549,10000,
1817,550,1,
1817,551,10000,
1817,552,10000,
1817,553,78,
1817,554,76,
1817,555,10000,
1817,556,9,
1817,557,10000,
1817,558,78,
1817,559,43,
1817,560,10000,
1817,561,83,
1817,562,15,
1817,563,70,
1817,564,79,
1817,565,18,
1817,566,10000,
1817,567,10,
1817,568,10000,
1817,569,10000,
1817,570,10000,
1818,541,10000,
1818,542,10000,
1818,543,10000,
1818,544,100,
1818,545,10000,
1818,546,10000,
1818,547,73,
1818,548,10000,
1818,549,10000,
1818,550,10000,
1818,551,49,
1818,552,10000,
1818,553,39,
1818,554,10000,
1818,555,10000,
1818,556,8,
1818,557,10000,
1818,558,10000,
1818,559,14,
1818,560,20,
1818,561,21,
1818,562,69,
1818,563,21,
1818,564,10000,
1818,565,10000,
1818,566,10000,
1818,567,10000,
1818,568,35,
1818,569,10000,
1818,570,10000,
1819,541,92,
1819,542,47,
1819,543,81,
1819,544,89,
1819,545,26,
1819,546,10000,
1819,547,45,
1819,548,10000,
1819,549,10000,
1819,550,1,
1819,551,10000,
1819,552,65,
1819,553,10000,
1819,554,13,
1819,555,10000,
1819,556,10000,
1819,557,80,
1819,558,56,
1819,559,10000,
1819,560,2,
1819,561,2,
1819,562,10000,
1819,563,10000,
1819,564,24,
1819,565,38,
1819,566,10000,
1819,567,7,
1819,568,10000,
1819,569,10000,
1819,570,10000,
1820,541,10000,
1820,542,86,
1820,543,10000,
1820,544,73,
1820,545,10000,
1820,546,51,
1820,547,10000,
1820,548,13,
1820,549,20,
1820,550,10000,
1820,551,30,
1820,552,11,
1820,553,17,
1820,554,51,
1820,555,10000,
1820,556,30,
1820,557,10,
1820,558,10000,
1820,559,10000,
1820,560,10000,
1820,561,46,
1820,562,46,
1820,563,10000,
1820,564,15,
1820,565,10000,
1820,566,75,
1820,567,10000,
1820,568,16,
1820,569,33,
1820,570,40,
1821,541,12,
1821,542,10000,
1821,543,97,
1821,544,18,
1821,545,68,
1821,546,10000,
1821,547,57,
1821,548,94,
1821,549,10000,
1821,550,10000,
1821,551,10000,
1821,552,10000,
1821,553,30,
1821,554,10000,
1821,555,77,
1821,556,2,
1821,557,10000,
1821,558,10000,
1821,559,54,
1821,560,10000,
1821,561,99,
1821,562,32,
1821,563,10000,
1821,564,10000,
1821,565,10000,
1821,566,10000,
1821,567,87,
1821,568,10000,
1821,569,10000,
1821,570,34,
1822,541,10000,
1822,542,10000,
1822,543,99,
1822,544,10000,
1822,545,10000,
1822,546,10000,
1822,547,10,
1822,548,10000,
1822,549,67,
1822,550,10000,
1822,551,10000,
1822,552,55,
1822,553,10000,
1822,554,83,
1822,555,7,
1822,556,76,
1822,557,24,
1822,558,13,
1822,559,59,
1822,560,56,
1822,561,10000,
1822,562,21,
1822,563,80,
1822,564,54,
1822,565,10000,
1822,566,10000,
1822,567,76,
1822,568,10000,
1822,569,10000,
1822,570,10000,
1823,541,91,
1823,542,10000,
1823,543,71,
1823,544,58,
1823,545,10000,
1823,546,34,
1823,547,79,
1823,548,73,
1823,549,24,
1823,550,61,
1823,551,85,
1823,552,10000,
1823,553,8,
1823,554,10000,
1823,555,40,
1823,556,10000,
1823,557,10000,
1823,558,72,
1823,559,10000,
1823,560,33,
1823,561,7,
1823,562,10000,
1823,563,70,
1823,564,14,
1823,565,32,
1823,566,30,
1823,567,10000,
1823,568,61,
1823,569,84,
1823,570,61,
1824,541,10000,
1824,542,10000,
1824,543,18,
1824,544,91,
1824,545,10000,
1824,546,93,
1824,547,92,
1824,548,10000,
1824,549,39,
1824,550,68,
1824,551,79,
1824,552,49,
1824,553,16,
1824,554,10000,
1824,555,10000,
1824,556,100,
1824,557,6,
1824,558,70,
1824,559,10000,
1824,560,10000,
1824,561,10000,
1824,562,29,
1824,563,40,
1824,564,91,
1824,565,78,
1824,566,10000,
1824,567,10000,
1824,568,10000,
1824,569,10000,
1824,570,10000,
1825,541,54,
1825,542,93,
1825,543,55,
1825,544,30,
1825,545,10000,
1825,546,99,
1825,547,43,
1825,548,10,
1825,549,46,
1825,550,10000,
1825,551,92,
1825,552,13,
