Configuration, ObservableConfiguration, Cost
1401,1401,10000,
1401,1402,4,
1401,1403,10000,
1401,1404,40,
1401,1405,75,
1401,1406,10000,
1401,1407,55,
1401,1408,2,
1401,1409,10000,
1401,1410,73,
1401,1411,57,
1401,1412,93,
1401,1413,23,
1401,1414,65,
1401,1415,10000,
1401,1416,64,
1401,1417,10000,
1401,1418,66,
1401,1419,43,
1401,1420,10000,
1401,1421,10000,
1401,1422,68,
1401,1423,10000,
1401,1424,69,
1401,1425,82,
1401,1426,10000,
1401,1427,13,
1401,1428,88,
1401,1429,10000,
1401,1430,10000,
1401,1431,10000,
1401,1432,10000,
1401,1433,5,
1401,1434,10000,
1401,1435,20,
1401,1436,99,
1401,1437,10,
1401,1438,10000,
1401,1439,10000,
1401,1440,10000,
1401,1441,66,
1401,1442,10000,
1401,1443,46,
1401,1444,10000,
1401,1445,10000,
1401,1446,10000,
1401,1447,10000,
1401,1448,79,
1401,1449,10000,
1401,1450,11,
1401,1451,11,
1401,1452,10000,
1401,1453,89,
1401,1454,29,
1401,1455,88,
1401,1456,68,
1401,1457,10000,
1401,1458,10000,
1401,1459,73,
1401,1460,60,
1401,1461,46,
1401,1462,84,
1401,1463,10000,
1401,1464,10000,
1401,1465,17,
1401,1466,10000,
1401,1467,29,
1401,1468,5,
1401,1469,66,
1401,1470,54,
1401,1471,10000,
1401,1472,10000,
1401,1473,10000,
1401,1474,96,
1401,1475,10000,
1401,1476,10000,
1401,1477,10000,
1401,1478,10000,
1401,1479,10000,
1401,1480,10000,
1401,1481,10000,
1401,1482,10000,
1401,1483,48,
1401,1484,36,
1401,1485,10000,
1401,1486,10000,
1401,1487,10000,
1401,1488,2,
1401,1489,10000,
1401,1490,10000,
1401,1491,10000,
1401,1492,50,
1401,1493,10000,
1401,1494,18,
1401,1495,98,
1401,1496,32,
1401,1497,10000,
1401,1498,10000,
1401,1499,10000,
1401,1500,10000,
1402,1401,10000,
1402,1402,96,
1402,1403,10000,
1402,1404,10000,
1402,1405,10000,
1402,1406,10000,
1402,1407,93,
1402,1408,10000,
1402,1409,44,
1402,1410,55,
1402,1411,57,
1402,1412,10000,
1402,1413,10000,
1402,1414,10000,
1402,1415,69,
1402,1416,10000,
1402,1417,27,
1402,1418,4,
1402,1419,15,
1402,1420,87,
1402,1421,10000,
1402,1422,61,
1402,1423,10000,
1402,1424,10000,
1402,1425,10000,
1402,1426,10000,
1402,1427,61,
1402,1428,10000,
