Configuration, ObservableConfiguration, Cost
2901,2901,10000,
2901,2902,10000,
2901,2903,16,
2901,2904,10000,
2901,2905,10000,
2901,2906,86,
2901,2907,10000,
2901,2908,9,
2901,2909,10000,
2901,2910,70,
2901,2911,67,
2901,2912,10000,
2901,2913,2,
2901,2914,24,
2901,2915,10000,
2901,2916,28,
2901,2917,43,
2901,2918,10000,
2901,2919,32,
2901,2920,10000,
2901,2921,10000,
2901,2922,10000,
2901,2923,46,
2901,2924,15,
2901,2925,27,
2901,2926,55,
2901,2927,14,
2901,2928,97,
2901,2929,18,
2901,2930,48,
2901,2931,10000,
2901,2932,10000,
2901,2933,10000,
2901,2934,10000,
2901,2935,90,
2901,2936,76,
2901,2937,10000,
2901,2938,84,
2901,2939,77,
2901,2940,14,
2901,2941,60,
2901,2942,14,
2901,2943,88,
2901,2944,10000,
2901,2945,10000,
2901,2946,84,
2901,2947,33,
2901,2948,10000,
2901,2949,75,
2901,2950,55,
2901,2951,10000,
2901,2952,10000,
2901,2953,10000,
2901,2954,63,
2901,2955,57,
2901,2956,22,
2901,2957,10000,
2901,2958,58,
2901,2959,10000,
2901,2960,10000,
2901,2961,100,
2901,2962,4,
2901,2963,10000,
2901,2964,10000,
2901,2965,35,
2901,2966,10000,
2901,2967,24,
2901,2968,10000,
2901,2969,1,
2901,2970,10000,
2901,2971,10000,
2901,2972,10000,
2901,2973,10000,
2901,2974,10000,
2901,2975,10000,
2901,2976,24,
2901,2977,10000,
2901,2978,9,
2901,2979,10000,
2901,2980,56,
2901,2981,10000,
2901,2982,15,
2901,2983,10000,
2901,2984,64,
2901,2985,98,
2901,2986,10000,
2901,2987,10000,
2901,2988,52,
2901,2989,55,
2901,2990,10000,
2901,2991,10000,
2901,2992,97,
2901,2993,10000,
2901,2994,10000,
2901,2995,23,
2901,2996,40,
2901,2997,10000,
2901,2998,10000,
2901,2999,10000,
2901,3000,72,
2902,2901,37,
2902,2902,10000,
2902,2903,64,
2902,2904,6,
2902,2905,10000,
2902,2906,10000,
2902,2907,44,
2902,2908,10000,
2902,2909,10000,
2902,2910,40,
2902,2911,32,
2902,2912,90,
2902,2913,10000,
2902,2914,10000,
2902,2915,10000,
2902,2916,15,
2902,2917,10000,
2902,2918,76,
2902,2919,94,
2902,2920,10000,
2902,2921,10000,
2902,2922,2,
2902,2923,51,
2902,2924,10000,
2902,2925,56,
2902,2926,78,
2902,2927,10000,
2902,2928,39,
2902,2929,78,
2902,2930,10000,
2902,2931,97,
2902,2932,47,
2902,2933,10000,
2902,2934,10000,
2902,2935,10000,
2902,2936,50,
2902,2937,10000,
2902,2938,74,
2902,2939,10000,
2902,2940,10000,
2902,2941,50,
2902,2942,39,
2902,2943,89,
2902,2944,27,
2902,2945,62,
2902,2946,10000,
2902,2947,10000,
2902,2948,2,
2902,2949,10000,
2902,2950,74,
2902,2951,1,
2902,2952,20,
2902,2953,49,
2902,2954,10000,
2902,2955,39,
2902,2956,10000,
2902,2957,10000,
2902,2958,7,
2902,2959,99,
2902,2960,2,
2902,2961,10000,
2902,2962,10000,
2902,2963,10000,
2902,2964,10000,
2902,2965,10000,
2902,2966,93,
2902,2967,75,
2902,2968,10000,
2902,2969,64,
2902,2970,10000,
2902,2971,32,
2902,2972,12,
2902,2973,49,
2902,2974,10000,
2902,2975,30,
2902,2976,72,
2902,2977,10000,
2902,2978,10000,
2902,2979,51,
2902,2980,10000,
2902,2981,10000,
2902,2982,28,
2902,2983,10000,
2902,2984,10000,
2902,2985,10000,
2902,2986,96,
2902,2987,10000,
2902,2988,10000,
2902,2989,10000,
2902,2990,10000,
2902,2991,43,
2902,2992,5,
2902,2993,86,
2902,2994,10000,
2902,2995,37,
2902,2996,76,
2902,2997,35,
2902,2998,33,
2902,2999,5,
2902,3000,66,
2903,2901,4,
2903,2902,10000,
2903,2903,10000,
2903,2904,10000,
2903,2905,2,
2903,2906,32,
2903,2907,10000,
2903,2908,15,
2903,2909,10000,
2903,2910,10000,
2903,2911,16,
2903,2912,10000,
2903,2913,75,
2903,2914,10000,
2903,2915,30,
2903,2916,10000,
2903,2917,10000,
2903,2918,41,
2903,2919,10000,
2903,2920,81,
2903,2921,10000,
2903,2922,10000,
2903,2923,30,
2903,2924,90,
2903,2925,74,
2903,2926,10000,
2903,2927,10000,
2903,2928,10000,
2903,2929,37,
2903,2930,10000,
2903,2931,10000,
2903,2932,60,
2903,2933,10000,
2903,2934,39,
2903,2935,10000,
2903,2936,43,
2903,2937,69,
2903,2938,16,
2903,2939,10000,
2903,2940,41,
2903,2941,57,
2903,2942,10000,
2903,2943,38,
2903,2944,10000,
2903,2945,80,
2903,2946,10000,
2903,2947,10000,
2903,2948,10000,
2903,2949,60,
2903,2950,7,
2903,2951,10000,
2903,2952,10000,
2903,2953,10000,
2903,2954,11,
2903,2955,10000,
2903,2956,66,
2903,2957,85,
2903,2958,96,
2903,2959,71,
2903,2960,10000,
2903,2961,92,
2903,2962,10000,
2903,2963,10000,
2903,2964,82,
2903,2965,10000,
2903,2966,26,
2903,2967,53,
2903,2968,54,
2903,2969,63,
2903,2970,10000,
2903,2971,10000,
2903,2972,10000,
2903,2973,85,
2903,2974,18,
2903,2975,10000,
2903,2976,18,
2903,2977,10000,
2903,2978,10000,
2903,2979,18,
2903,2980,98,
2903,2981,10000,
2903,2982,10000,
2903,2983,10000,
2903,2984,14,
2903,2985,42,
2903,2986,10000,
2903,2987,10000,
2903,2988,43,
2903,2989,10000,
2903,2990,10000,
2903,2991,10000,
2903,2992,64,
2903,2993,31,
2903,2994,10000,
2903,2995,50,
2903,2996,10000,
2903,2997,10000,
2903,2998,10000,
2903,2999,10000,
2903,3000,71,
2904,2901,40,
2904,2902,31,
2904,2903,5,
2904,2904,47,
2904,2905,21,
2904,2906,84,
2904,2907,10000,
2904,2908,10000,
2904,2909,10000,
2904,2910,26,
2904,2911,10000,
2904,2912,10000,
2904,2913,10000,
2904,2914,34,
2904,2915,10000,
2904,2916,38,
2904,2917,10000,
2904,2918,10000,
2904,2919,10000,
2904,2920,35,
2904,2921,10000,
2904,2922,10000,
2904,2923,84,
2904,2924,10000,
2904,2925,10000,
2904,2926,10000,
2904,2927,10000,
2904,2928,55,
2904,2929,25,
2904,2930,10000,
2904,2931,10000,
2904,2932,10000,
2904,2933,51,
2904,2934,34,
2904,2935,10000,
2904,2936,10000,
2904,2937,10000,
2904,2938,10000,
2904,2939,10000,
2904,2940,10000,
2904,2941,10000,
2904,2942,76,
2904,2943,10000,
2904,2944,62,
2904,2945,20,
2904,2946,10000,
2904,2947,10000,
2904,2948,10000,
2904,2949,42,
2904,2950,10000,
2904,2951,10000,
2904,2952,10000,
2904,2953,10000,
2904,2954,9,
2904,2955,8,
2904,2956,10000,
2904,2957,73,
2904,2958,10000,
2904,2959,20,
2904,2960,10000,
2904,2961,10000,
2904,2962,10000,
2904,2963,10000,
2904,2964,10000,
2904,2965,17,
2904,2966,10000,
2904,2967,10000,
2904,2968,10000,
2904,2969,65,
2904,2970,46,
2904,2971,10000,
2904,2972,10000,
2904,2973,95,
2904,2974,68,
2904,2975,10000,
2904,2976,68,
2904,2977,6,
2904,2978,10000,
2904,2979,10000,
2904,2980,65,
2904,2981,10000,
2904,2982,10000,
2904,2983,10000,
2904,2984,10000,
2904,2985,10000,
2904,2986,42,
2904,2987,72,
2904,2988,10000,
2904,2989,10000,
2904,2990,36,
2904,2991,10000,
2904,2992,10000,
2904,2993,48,
2904,2994,99,
2904,2995,10000,
2904,2996,10000,
2904,2997,48,
2904,2998,45,
2904,2999,98,
2904,3000,10000,
2905,2901,100,
2905,2902,10000,
2905,2903,17,
2905,2904,28,
2905,2905,10000,
2905,2906,21,
2905,2907,10000,
2905,2908,10000,
2905,2909,5,
2905,2910,10000,
2905,2911,29,
2905,2912,10000,
2905,2913,86,
2905,2914,12,
2905,2915,85,
2905,2916,90,
2905,2917,25,
2905,2918,77,
2905,2919,92,
2905,2920,96,
2905,2921,28,
2905,2922,27,
2905,2923,95,
2905,2924,10000,
2905,2925,10000,
2905,2926,17,
2905,2927,12,
2905,2928,77,
2905,2929,79,
2905,2930,58,
2905,2931,66,
2905,2932,74,
2905,2933,10000,
2905,2934,60,
2905,2935,10000,
2905,2936,2,
2905,2937,10000,
2905,2938,10000,
2905,2939,10000,
2905,2940,82,
2905,2941,88,
2905,2942,29,
2905,2943,10,
2905,2944,10000,
