Configuration, ObservableConfiguration, Cost
810,303,10000,
810,304,5,
810,305,12,
810,306,17,
811,289,10000,
811,290,23,
811,291,72,
811,292,10000,
811,293,84,
811,294,73,
811,295,10000,
811,296,18,
811,297,10000,
811,298,49,
811,299,84,
811,300,54,
811,301,9,
811,302,10000,
811,303,88,
811,304,10000,
811,305,10000,
811,306,80,
812,289,10000,
812,290,87,
812,291,24,
812,292,77,
812,293,10000,
812,294,20,
812,295,93,
812,296,19,
812,297,84,
812,298,10000,
812,299,94,
812,300,10000,
812,301,10000,
812,302,62,
812,303,79,
812,304,55,
812,305,10000,
812,306,64,
813,289,63,
813,290,58,
813,291,10000,
813,292,10000,
813,293,10000,
813,294,30,
813,295,71,
813,296,10000,
813,297,27,
813,298,97,
813,299,10000,
813,300,72,
813,301,28,
813,302,10000,
813,303,10000,
813,304,47,
813,305,10000,
813,306,10000,
814,289,84,
814,290,10000,
814,291,10000,
814,292,89,
814,293,10000,
814,294,25,
814,295,34,
814,296,79,
814,297,10000,
814,298,80,
814,299,10000,
814,300,10000,
814,301,10000,
814,302,75,
814,303,10000,
814,304,62,
814,305,88,
814,306,15,
815,289,10000,
815,290,10000,
815,291,7,
815,292,74,
815,293,15,
815,294,10000,
815,295,29,
815,296,10000,
815,297,10000,
815,298,10000,
815,299,10000,
815,300,10000,
815,301,72,
815,302,91,
815,303,67,
815,304,10000,
815,305,30,
815,306,70,
816,289,10000,
816,290,10000,
816,291,6,
816,292,36,
816,293,10000,
816,294,10000,
816,295,87,
816,296,1,
816,297,31,
816,298,10000,
816,299,55,
816,300,78,
816,301,10000,
816,302,8,
816,303,10000,
816,304,10000,
816,305,10000,
816,306,88,
817,289,10000,
817,290,91,
817,291,10000,
817,292,55,
817,293,10000,
817,294,59,
817,295,10000,
817,296,70,
817,297,10000,
817,298,10000,
817,299,10000,
817,300,10000,
817,301,10000,
817,302,10000,
817,303,10000,
817,304,10000,
817,305,80,
817,306,10000,
818,289,81,
818,290,36,
818,291,10000,
818,292,10000,
818,293,10000,
818,294,9,
818,295,10000,
818,296,10000,
818,297,10000,
818,298,10000,
818,299,93,
818,300,10000,
818,301,10000,
818,302,86,
818,303,35,
818,304,10000,
818,305,96,
818,306,10000,
819,289,10000,
819,290,10000,
819,291,42,
819,292,97,
819,293,10000,
819,294,10000,
819,295,10000,
819,296,2,
819,297,87,
819,298,49,
819,299,10000,
819,300,10000,
819,301,10000,
819,302,10000,
819,303,10000,
819,304,82,
819,305,29,
819,306,49,
820,289,10000,
820,290,47,
820,291,89,
820,292,10000,
820,293,10000,
820,294,10000,
820,295,94,
820,296,90,
820,297,10000,
820,298,10000,
820,299,10000,
820,300,10000,
820,301,10000,
820,302,60,
820,303,10000,
820,304,93,
820,305,89,
820,306,10000,
821,289,10000,
821,290,10000,
821,291,10000,
821,292,10000,
821,293,10000,
821,294,29,
821,295,10000,
821,296,96,
821,297,16,
821,298,94,
821,299,10000,
821,300,10000,
821,301,39,
821,302,10000,
821,303,10000,
821,304,32,
821,305,95,
821,306,10000,
822,289,10000,
822,290,67,
822,291,15,
822,292,10000,
822,293,10000,
822,294,37,
822,295,76,
822,296,41,
822,297,10000,
822,298,31,
822,299,40,
822,300,10000,
822,301,92,
822,302,8,
822,303,98,
822,304,10000,
822,305,11,
822,306,10000,
823,289,100,
823,290,53,
823,291,24,
823,292,10000,
823,293,10000,
823,294,10000,
823,295,100,
823,296,67,
823,297,24,
823,298,58,
823,299,4,
823,300,10000,
823,301,65,
823,302,10000,
823,303,18,
823,304,14,
823,305,98,
823,306,40,
824,289,91,
824,290,23,
824,291,10000,
824,292,10000,
824,293,10000,
824,294,18,
824,295,10000,
824,296,40,
824,297,10000,
824,298,10000,
824,299,49,
824,300,83,
824,301,10000,
824,302,93,
824,303,14,
824,304,10000,
824,305,10000,
824,306,10000,
825,289,7,
825,290,50,
825,291,5,
825,292,10000,
825,293,10,
825,294,10000,
825,295,10000,
825,296,10000,
825,297,10000,
825,298,10000,
825,299,10000,
825,300,10000,
825,301,21,
825,302,47,
825,303,63,
825,304,10000,
825,305,10000,
825,306,10000,
826,289,1,
826,290,10000,
826,291,66,
826,292,10000,
826,293,10000,
826,294,10000,
826,295,10000,
826,296,18,
826,297,10000,
826,298,10000,
826,299,10000,
826,300,10000,
826,301,76,
826,302,10000,
826,303,10000,
826,304,10000,
826,305,10000,
826,306,10000,
827,289,90,
827,290,10000,
827,291,74,
827,292,96,
827,293,10000,
827,294,10000,
827,295,68,
827,296,10000,
827,297,10000,
827,298,1,
827,299,10000,
827,300,53,
827,301,4,
827,302,8,
827,303,54,
827,304,10000,
827,305,3,
827,306,10000,
828,289,10000,
828,290,31,
828,291,10000,
828,292,10000,
828,293,96,
828,294,10000,
828,295,10000,
828,296,10000,
828,297,65,
828,298,10000,
828,299,10000,
828,300,10000,
828,301,10000,
828,302,65,
828,303,10000,
828,304,10000,
828,305,10000,
828,306,10000,
829,289,22,
829,290,10000,
829,291,10000,
829,292,10000,
829,293,10000,
829,294,50,
829,295,10000,
829,296,62,
829,297,10000,
829,298,10000,
829,299,50,
829,300,10000,
829,301,10000,
829,302,10000,
829,303,93,
829,304,10000,
829,305,34,
829,306,96,
830,289,14,
830,290,10000,
830,291,15,
830,292,55,
830,293,10000,
830,294,10000,
830,295,10000,
830,296,23,
830,297,10000,
830,298,16,
830,299,10000,
830,300,10000,
830,301,10000,
830,302,30,
830,303,95,
830,304,10000,
830,305,6,
830,306,10000,
831,289,84,
831,290,10000,
831,291,12,
831,292,10000,
831,293,47,
831,294,57,
831,295,56,
831,296,10000,
831,297,92,
831,298,10000,
831,299,10000,
831,300,30,
831,301,10000,
831,302,10000,
831,303,28,
831,304,40,
831,305,10000,
831,306,57,
832,289,10000,
832,290,89,
832,291,10000,
832,292,10000,
832,293,10000,
832,294,8,
832,295,68,
832,296,10000,
832,297,10000,
832,298,52,
832,299,51,
832,300,10000,
832,301,99,
832,302,6,
832,303,14,
832,304,10000,
832,305,10000,
832,306,39,
833,289,58,
833,290,10000,
833,291,10000,
833,292,10000,
833,293,69,
833,294,55,
833,295,10000,
833,296,35,
833,297,10000,
833,298,10000,
833,299,10000,
833,300,48,
833,301,10000,
833,302,10000,
833,303,10,
833,304,74,
833,305,10000,
833,306,51,
834,289,10000,
834,290,51,
834,291,10000,
834,292,10000,
834,293,21,
834,294,10000,
834,295,90,
834,296,67,
834,297,10000,
834,298,31,
834,299,28,
834,300,98,
834,301,22,
834,302,23,
834,303,8,
834,304,10000,
834,305,7,
834,306,10000,
835,289,50,
835,290,31,
835,291,65,
835,292,10000,
835,293,26,
835,294,10000,
835,295,89,
835,296,10000,
835,297,10000,
835,298,100,
835,299,17,
835,300,10000,
835,301,10000,
835,302,10000,
835,303,10000,
835,304,10000,
835,305,10000,
835,306,10000,
836,289,85,
836,290,10000,
836,291,10000,
836,292,46,
836,293,10000,
836,294,55,
836,295,10000,
836,296,10000,
836,297,17,
836,298,6,
836,299,68,
836,300,10000,
836,301,10000,
836,302,52,
836,303,40,
836,304,10000,
836,305,10000,
836,306,10000,
837,289,51,
837,290,10000,
837,291,75,
837,292,71,
837,293,10000,
837,294,17,
837,295,98,
837,296,41,
837,297,18,
837,298,10000,
837,299,12,
837,300,93,
837,301,10000,
837,302,10000,
837,303,10000,
837,304,10000,
837,305,1,
837,306,10000,
838,289,27,
838,290,10000,
838,291,92,
838,292,10000,
838,293,10000,
838,294,10000,
838,295,67,
838,296,10000,
838,297,24,
838,298,30,
838,299,92,
838,300,25,
838,301,92,
838,302,10000,
838,303,38,
838,304,92,
838,305,10000,
838,306,10000,
839,289,10000,
839,290,10000,
839,291,91,
839,292,10000,
839,293,58,
839,294,10000,
839,295,10000,
839,296,4,
839,297,95,
839,298,70,
839,299,99,
839,300,36,
839,301,10000,
839,302,35,
839,303,10000,
839,304,60,
839,305,63,
839,306,10000,
840,289,10000,
840,290,88,
840,291,62,
840,292,10000,
840,293,36,
840,294,10000,
840,295,79,
840,296,49,
840,297,100,
840,298,12,
840,299,10000,
840,300,10000,
840,301,74,
840,302,64,
840,303,10000,
840,304,22,
840,305,78,
840,306,10000,
841,289,10000,
841,290,43,
841,291,75,
841,292,81,
841,293,10000,
841,294,98,
841,295,10000,
841,296,10000,
841,297,69,
841,298,80,
841,299,10000,
841,300,7,
841,301,10000,
841,302,74,
841,303,10000,
841,304,10000,
841,305,55,
841,306,42,
842,289,10000,
842,290,10000,
842,291,24,
842,292,71,
842,293,10000,
842,294,10000,
842,295,10000,
842,296,10000,
842,297,75,
842,298,77,
842,299,53,
842,300,10000,
842,301,4,
842,302,46,
842,303,10000,
842,304,35,
842,305,69,
842,306,54,
843,289,84,
843,290,10000,
843,291,42,
843,292,10000,
843,293,12,
843,294,75,
843,295,54,
843,296,10000,
843,297,12,
843,298,10000,
843,299,75,
843,300,40,
843,301,10000,
843,302,10000,
843,303,10000,
843,304,24,
843,305,82,
843,306,10000,
844,289,10000,
844,290,10000,
844,291,22,
844,292,77,
844,293,10000,
844,294,10000,
844,295,10000,
844,296,81,
844,297,10000,
844,298,18,
844,299,4,
844,300,36,
844,301,61,
844,302,43,
844,303,10000,
844,304,42,
844,305,23,
844,306,10000,
845,289,12,
845,290,10000,
845,291,67,
845,292,87,
845,293,10000,
845,294,10000,
845,295,83,
845,296,20,
845,297,10000,
845,298,10000,
845,299,10000,
845,300,10000,
845,301,55,
845,302,10000,
845,303,100,
845,304,2,
845,305,49,
845,306,15,
846,289,10000,
846,290,53,
846,291,64,
846,292,10000,
846,293,10000,
846,294,13,
846,295,22,
846,296,12,
846,297,54,
846,298,1,
846,299,55,
846,300,98,
846,301,10000,
846,302,42,
846,303,61,
846,304,10000,
846,305,10000,
846,306,10000,
847,289,78,
847,290,68,
847,291,47,
847,292,10000,
847,293,10000,
847,294,8,
847,295,10000,
847,296,10000,
847,297,10000,
847,298,72,
847,299,59,
847,300,10000,
847,301,10000,
847,302,10000,
847,303,10000,
847,304,10000,
847,305,10000,
847,306,10000,
848,289,10000,
848,290,10000,
848,291,10000,
848,292,24,
848,293,9,
848,294,97,
848,295,10000,
848,296,60,
848,297,10000,
848,298,95,
848,299,98,
848,300,92,
848,301,10000,
848,302,40,
848,303,88,
848,304,10000,
848,305,10000,
848,306,10000,
849,289,10000,
849,290,58,
849,291,50,
849,292,11,
849,293,57,
849,294,10000,
849,295,6,
849,296,81,
849,297,16,
849,298,68,
849,299,24,
849,300,64,
849,301,61,
849,302,19,
849,303,10000,
849,304,56,
849,305,10000,
849,306,88,
850,289,49,
850,290,5,
850,291,8,
850,292,10000,
850,293,61,
850,294,25,
850,295,10000,
850,296,10000,
850,297,39,
850,298,10000,
850,299,10000,
850,300,4,
850,301,10000,
850,302,3,
850,303,10000,
850,304,10000,
850,305,23,
850,306,10000,
Budget,603,
