Configuration, ObservableConfiguration, Cost
2101,2101,10000,
2101,2102,10000,
2101,2103,21,
2101,2104,10000,
2101,2105,10000,
2101,2106,10000,
2101,2107,10000,
2101,2108,10000,
2101,2109,45,
2101,2110,51,
2101,2111,66,
2101,2112,4,
2101,2113,80,
2101,2114,18,
2101,2115,51,
2101,2116,48,
2101,2117,56,
2101,2118,48,
2101,2119,10,
2101,2120,10000,
2101,2121,10000,
2101,2122,5,
2101,2123,10000,
2101,2124,93,
2101,2125,26,
2101,2126,10000,
2101,2127,10000,
2101,2128,81,
2101,2129,10000,
2101,2130,10000,
2101,2131,48,
2101,2132,24,
2101,2133,10000,
2101,2134,52,
2101,2135,10000,
2101,2136,10,
2101,2137,10000,
2101,2138,10000,
2101,2139,39,
2101,2140,10000,
2101,2141,21,
2101,2142,10000,
2101,2143,10000,
2101,2144,10000,
2101,2145,10000,
2101,2146,64,
2101,2147,10000,
2101,2148,10000,
2101,2149,10000,
2101,2150,100,
2101,2151,89,
2101,2152,89,
2101,2153,10000,
2101,2154,10000,
2101,2155,83,
2101,2156,10000,
2101,2157,16,
2101,2158,35,
2101,2159,10000,
2101,2160,10000,
2101,2161,10000,
2101,2162,10000,
2101,2163,10000,
2101,2164,76,
2101,2165,10000,
2101,2166,33,
2101,2167,10000,
2101,2168,10000,
2101,2169,10000,
2101,2170,10000,
2101,2171,10000,
2101,2172,19,
2101,2173,98,
2101,2174,10000,
2101,2175,88,
2101,2176,93,
2101,2177,27,
2101,2178,10000,
2101,2179,10000,
2101,2180,10000,
2101,2181,10000,
2101,2182,21,
2101,2183,14,
2101,2184,6,
2101,2185,27,
2101,2186,76,
2101,2187,12,
2101,2188,1,
2101,2189,73,
2101,2190,10000,
2101,2191,23,
2101,2192,10000,
2101,2193,55,
2101,2194,53,
2101,2195,10000,
2101,2196,15,
2101,2197,10000,
2101,2198,10000,
2101,2199,10000,
2101,2200,10000,
2102,2101,10000,
2102,2102,10000,
2102,2103,10000,
2102,2104,16,
2102,2105,10000,
2102,2106,10000,
2102,2107,23,
2102,2108,25,
2102,2109,10000,
2102,2110,55,
2102,2111,10000,
2102,2112,8,
2102,2113,6,
2102,2114,90,
2102,2115,60,
2102,2116,10000,
2102,2117,93,
2102,2118,68,
2102,2119,35,
2102,2120,10000,
2102,2121,10000,
2102,2122,10000,
2102,2123,17,
2102,2124,81,
2102,2125,10000,
2102,2126,10000,
2102,2127,29,
2102,2128,10000,
2102,2129,94,
2102,2130,25,
2102,2131,71,
2102,2132,10000,
2102,2133,10000,
2102,2134,84,
2102,2135,10000,
2102,2136,61,
2102,2137,10000,
2102,2138,43,
2102,2139,31,
2102,2140,10000,
2102,2141,10000,
2102,2142,10000,
2102,2143,10000,
2102,2144,3,
2102,2145,46,
2102,2146,77,
2102,2147,10000,
2102,2148,48,
2102,2149,47,
2102,2150,10000,
2102,2151,10000,
2102,2152,10000,
2102,2153,9,
2102,2154,10000,
2102,2155,25,
2102,2156,10000,
2102,2157,54,
2102,2158,55,
2102,2159,92,
2102,2160,10000,
2102,2161,10000,
2102,2162,10000,
2102,2163,13,
2102,2164,87,
2102,2165,10000,
2102,2166,10000,
2102,2167,33,
2102,2168,10000,
2102,2169,10000,
2102,2170,46,
2102,2171,76,
2102,2172,23,
2102,2173,10000,
2102,2174,10000,
2102,2175,10000,
2102,2176,10000,
2102,2177,10000,
2102,2178,81,
2102,2179,89,
2102,2180,10000,
2102,2181,10000,
2102,2182,10000,
2102,2183,12,
2102,2184,10000,
2102,2185,10000,
2102,2186,10000,
2102,2187,87,
2102,2188,10000,
2102,2189,10000,
2102,2190,35,
2102,2191,10000,
2102,2192,10000,
2102,2193,10000,
2102,2194,37,
