Configuration, ObservableConfiguration, Cost
2701,2701,26,
2701,2702,10000,
2701,2703,10000,
2701,2704,10000,
2701,2705,43,
2701,2706,10000,
2701,2707,39,
2701,2708,32,
2701,2709,10000,
2701,2710,10000,
2701,2711,10000,
2701,2712,10000,
2701,2713,10000,
2701,2714,10000,
2701,2715,10000,
2701,2716,10000,
2701,2717,64,
2701,2718,10000,
2701,2719,16,
2701,2720,10000,
2701,2721,10000,
2701,2722,10000,
2701,2723,26,
2701,2724,10000,
2701,2725,35,
2701,2726,10000,
2701,2727,10000,
2701,2728,10000,
2701,2729,81,
2701,2730,61,
2701,2731,66,
2701,2732,10000,
2701,2733,10000,
2701,2734,10000,
2701,2735,24,
2701,2736,10000,
2701,2737,44,
2701,2738,10000,
2701,2739,10000,
2701,2740,100,
2701,2741,67,
2701,2742,63,
2701,2743,10000,
2701,2744,10000,
2701,2745,60,
2701,2746,10000,
2701,2747,10000,
2701,2748,10000,
2701,2749,16,
2701,2750,97,
2701,2751,10000,
2701,2752,10000,
2701,2753,10000,
2701,2754,24,
2701,2755,10000,
2701,2756,10000,
2701,2757,81,
2701,2758,10000,
2701,2759,10000,
2701,2760,84,
2701,2761,10000,
2701,2762,86,
2701,2763,100,
2701,2764,10000,
2701,2765,99,
2701,2766,10000,
2701,2767,10000,
2701,2768,10000,
2701,2769,10000,
2701,2770,10000,
2701,2771,5,
2701,2772,10000,
2701,2773,10000,
2701,2774,15,
2701,2775,10000,
2701,2776,90,
2701,2777,10000,
2701,2778,80,
2701,2779,10000,
2701,2780,10000,
2701,2781,40,
2701,2782,50,
2701,2783,96,
2701,2784,10000,
2701,2785,61,
2701,2786,10000,
2701,2787,29,
2701,2788,41,
2701,2789,31,
2701,2790,10000,
2701,2791,10000,
2701,2792,65,
2701,2793,21,
2701,2794,26,
2701,2795,37,
2701,2796,10000,
2701,2797,87,
2701,2798,72,
2701,2799,82,
2701,2800,96,
2702,2701,89,
2702,2702,10000,
2702,2703,51,
2702,2704,31,
2702,2705,10000,
2702,2706,17,
2702,2707,58,
2702,2708,70,
2702,2709,10000,
2702,2710,6,
2702,2711,16,
2702,2712,76,
2702,2713,10000,
2702,2714,38,
2702,2715,10000,
2702,2716,11,
2702,2717,10000,
2702,2718,10000,
2702,2719,36,
2702,2720,70,
2702,2721,10000,
2702,2722,10000,
2702,2723,31,
2702,2724,10000,
2702,2725,10000,
2702,2726,10000,
2702,2727,62,
2702,2728,15,
2702,2729,86,
2702,2730,10000,
2702,2731,93,
2702,2732,10000,
2702,2733,10000,
2702,2734,10000,
2702,2735,18,
2702,2736,67,
2702,2737,75,
2702,2738,22,
2702,2739,10000,
2702,2740,39,
2702,2741,10000,
2702,2742,10000,
2702,2743,80,
2702,2744,7,
2702,2745,10000,
2702,2746,85,
2702,2747,60,
2702,2748,10000,
2702,2749,10000,
2702,2750,2,
2702,2751,76,
2702,2752,10000,
2702,2753,10000,
2702,2754,7,
2702,2755,28,
2702,2756,60,
2702,2757,10000,
2702,2758,5,
2702,2759,74,
2702,2760,80,
2702,2761,87,
2702,2762,10000,
2702,2763,10000,
2702,2764,10000,
2702,2765,10000,
2702,2766,4,
2702,2767,39,
2702,2768,10,
2702,2769,49,
2702,2770,74,
2702,2771,10000,
2702,2772,60,
2702,2773,52,
2702,2774,10000,
2702,2775,10000,
2702,2776,53,
2702,2777,10000,
2702,2778,23,
2702,2779,10000,
2702,2780,79,
2702,2781,19,
2702,2782,7,
2702,2783,44,
