Configuration, ObservableConfiguration, Cost
2201,2201,10000,
2201,2202,72,
2201,2203,10000,
2201,2204,10000,
2201,2205,98,
2201,2206,10000,
2201,2207,10000,
2201,2208,29,
2201,2209,10000,
2201,2210,91,
2201,2211,13,
2201,2212,95,
2201,2213,10000,
2201,2214,10000,
2201,2215,63,
2201,2216,10000,
2201,2217,98,
2201,2218,17,
2201,2219,25,
2201,2220,8,
2201,2221,10000,
2201,2222,10000,
2201,2223,10000,
2201,2224,54,
2201,2225,10000,
2201,2226,10000,
2201,2227,49,
2201,2228,10000,
2201,2229,10000,
2201,2230,2,
2201,2231,8,
2201,2232,99,
2201,2233,65,
2201,2234,21,
2201,2235,10000,
2201,2236,10000,
2201,2237,10000,
2201,2238,3,
2201,2239,5,
2201,2240,10000,
2201,2241,10000,
2201,2242,1,
2201,2243,10000,
2201,2244,10000,
2201,2245,10000,
2201,2246,72,
2201,2247,10000,
2201,2248,98,
2201,2249,10000,
2201,2250,68,
2201,2251,43,
2201,2252,10000,
2201,2253,18,
2201,2254,10000,
2201,2255,88,
2201,2256,89,
2201,2257,3,
2201,2258,25,
2201,2259,10000,
2201,2260,10000,
2201,2261,41,
2201,2262,18,
2201,2263,77,
2201,2264,66,
2201,2265,85,
2201,2266,10000,
2201,2267,10000,
2201,2268,4,
2201,2269,2,
2201,2270,77,
2201,2271,2,
2201,2272,10000,
2201,2273,70,
2201,2274,10000,
2201,2275,10000,
2201,2276,10000,
2201,2277,10000,
2201,2278,10000,
2201,2279,10000,
2201,2280,84,
2201,2281,100,
2201,2282,10000,
2201,2283,10000,
2201,2284,10000,
2201,2285,10000,
2201,2286,96,
2201,2287,17,
2201,2288,32,
2201,2289,56,
2201,2290,62,
2201,2291,58,
2201,2292,10000,
2201,2293,24,
2201,2294,10000,
2201,2295,7,
2201,2296,10000,
2201,2297,34,
2201,2298,10000,
2201,2299,80,
2201,2300,10000,
2202,2201,55,
2202,2202,93,
2202,2203,10000,
2202,2204,23,
2202,2205,73,
2202,2206,81,
2202,2207,42,
2202,2208,10000,
2202,2209,83,
2202,2210,10000,
2202,2211,76,
2202,2212,10000,
2202,2213,10000,
2202,2214,75,
2202,2215,10000,
2202,2216,10000,
2202,2217,10000,
2202,2218,10000,
2202,2219,10000,
2202,2220,10000,
2202,2221,10000,
2202,2222,10000,
2202,2223,10000,
2202,2224,10000,
2202,2225,10000,
2202,2226,65,
2202,2227,10000,
2202,2228,59,
2202,2229,90,
2202,2230,50,
2202,2231,15,
2202,2232,19,
2202,2233,90,
2202,2234,10000,
2202,2235,25,
2202,2236,10000,
2202,2237,10000,
2202,2238,26,
2202,2239,10000,
2202,2240,38,
2202,2241,73,
2202,2242,2,
2202,2243,10000,
2202,2244,26,
2202,2245,31,
2202,2246,10000,
2202,2247,58,
2202,2248,10000,
2202,2249,42,
2202,2250,47,
2202,2251,10000,
2202,2252,64,
2202,2253,67,
2202,2254,69,
2202,2255,45,
2202,2256,84,
2202,2257,79,
2202,2258,10000,
2202,2259,40,
2202,2260,72,
2202,2261,96,
2202,2262,10000,
2202,2263,25,
2202,2264,67,
2202,2265,82,
2202,2266,10000,
2202,2267,47,
2202,2268,5,
2202,2269,95,
2202,2270,88,
2202,2271,14,
2202,2272,10000,
2202,2273,10000,
2202,2274,10000,
2202,2275,49,
2202,2276,10000,
2202,2277,10000,
2202,2278,10000,
2202,2279,10000,
2202,2280,10000,
2202,2281,60,
2202,2282,10000,
2202,2283,14,
2202,2284,10000,
2202,2285,10000,
2202,2286,10000,
2202,2287,39,
2202,2288,10000,
2202,2289,9,
2202,2290,69,
2202,2291,44,
2202,2292,10000,
2202,2293,10000,
2202,2294,10000,
2202,2295,41,
2202,2296,10000,
2202,2297,45,
2202,2298,10000,
2202,2299,69,
2202,2300,18,
2203,2201,10000,
2203,2202,10000,
2203,2203,10000,
2203,2204,10000,
2203,2205,10000,
2203,2206,25,
2203,2207,14,
2203,2208,10000,
2203,2209,26,
2203,2210,98,
2203,2211,10000,
2203,2212,1,
2203,2213,65,
2203,2214,53,
2203,2215,73,
2203,2216,11,
2203,2217,10000,
2203,2218,60,
2203,2219,48,
2203,2220,10000,
2203,2221,80,
2203,2222,26,
2203,2223,30,
2203,2224,88,
2203,2225,10000,
2203,2226,10000,
2203,2227,71,
2203,2228,76,
2203,2229,10000,
2203,2230,10000,
2203,2231,10000,
2203,2232,10000,
2203,2233,10000,
2203,2234,10000,
2203,2235,25,
2203,2236,92,
2203,2237,89,
2203,2238,10000,
2203,2239,10000,
2203,2240,63,
2203,2241,10000,
2203,2242,10000,
2203,2243,46,
2203,2244,67,
2203,2245,61,
2203,2246,10000,
2203,2247,25,
2203,2248,10000,
2203,2249,14,
2203,2250,50,
2203,2251,92,
2203,2252,35,
2203,2253,10000,
2203,2254,89,
2203,2255,17,
2203,2256,10000,
2203,2257,10000,
2203,2258,10000,
2203,2259,36,
2203,2260,10000,
2203,2261,50,
2203,2262,10000,
2203,2263,10000,
2203,2264,10000,
2203,2265,45,
2203,2266,10000,
2203,2267,10000,
2203,2268,10000,
2203,2269,10000,
2203,2270,10000,
2203,2271,76,
2203,2272,46,
2203,2273,90,
2203,2274,10000,
2203,2275,76,
2203,2276,10000,
2203,2277,10000,
2203,2278,4,
2203,2279,21,
2203,2280,53,
2203,2281,45,
2203,2282,10000,
2203,2283,10000,
2203,2284,28,
2203,2285,66,
2203,2286,93,
2203,2287,10000,
2203,2288,77,
2203,2289,9,
2203,2290,10000,
2203,2291,10000,
2203,2292,87,
2203,2293,10000,
2203,2294,94,
2203,2295,10000,
2203,2296,10000,
2203,2297,35,
2203,2298,10000,
2203,2299,10000,
2203,2300,10000,
2204,2201,10000,
2204,2202,45,
2204,2203,10000,
2204,2204,10000,
2204,2205,96,
2204,2206,17,
2204,2207,10000,
2204,2208,11,
2204,2209,7,
2204,2210,46,
2204,2211,49,
2204,2212,57,
2204,2213,10000,
2204,2214,10000,
2204,2215,10000,
2204,2216,10000,
2204,2217,85,
2204,2218,77,
2204,2219,15,
2204,2220,24,
2204,2221,100,
2204,2222,36,
2204,2223,67,
2204,2224,54,
2204,2225,69,
2204,2226,7,
2204,2227,91,
2204,2228,10000,
2204,2229,15,
2204,2230,57,
2204,2231,80,
2204,2232,88,
2204,2233,10000,
2204,2234,10000,
2204,2235,54,
2204,2236,10000,
2204,2237,10000,
2204,2238,86,
2204,2239,10000,
2204,2240,10000,
2204,2241,10000,
2204,2242,10000,
2204,2243,10000,
2204,2244,94,
2204,2245,10000,
2204,2246,88,
2204,2247,10000,
2204,2248,1,
2204,2249,10000,
2204,2250,10000,
2204,2251,10000,
2204,2252,10000,
2204,2253,26,
2204,2254,36,
2204,2255,10000,
2204,2256,1,
2204,2257,12,
2204,2258,10000,
2204,2259,10000,
2204,2260,10000,
2204,2261,78,
2204,2262,10000,
2204,2263,71,
2204,2264,41,
2204,2265,98,
2204,2266,10000,
2204,2267,10000,
2204,2268,87,
2204,2269,10000,
2204,2270,36,
2204,2271,10000,
2204,2272,87,
2204,2273,36,
2204,2274,49,
2204,2275,10000,
2204,2276,10000,
2204,2277,10000,
2204,2278,73,
2204,2279,10000,
2204,2280,10000,
2204,2281,10000,
2204,2282,62,
2204,2283,11,
2204,2284,10000,
2204,2285,10000,
2204,2286,10000,
2204,2287,10000,
2204,2288,10000,
2204,2289,40,
2204,2290,10000,
2204,2291,10000,
2204,2292,10000,
2204,2293,78,
2204,2294,10000,
2204,2295,10000,
2204,2296,78,
2204,2297,10000,
2204,2298,41,
2204,2299,10000,
2204,2300,10000,
2205,2201,10000,
