Configuration, ObservableConfiguration, Cost
2401,2401,10000,
2401,2402,10000,
2401,2403,67,
2401,2404,10000,
2401,2405,85,
2401,2406,10000,
2401,2407,10000,
2401,2408,36,
2401,2409,5,
2401,2410,71,
2401,2411,10000,
2401,2412,99,
2401,2413,81,
2401,2414,84,
2401,2415,66,
2401,2416,10000,
2401,2417,52,
2401,2418,48,
2401,2419,10000,
2401,2420,10000,
2401,2421,10000,
2401,2422,2,
2401,2423,32,
2401,2424,10000,
2401,2425,10000,
2401,2426,10000,
2401,2427,10000,
2401,2428,41,
2401,2429,10000,
2401,2430,94,
2401,2431,10000,
2401,2432,10000,
2401,2433,51,
2401,2434,27,
2401,2435,67,
2401,2436,10000,
2401,2437,10000,
2401,2438,10,
2401,2439,77,
2401,2440,100,
2401,2441,10000,
2401,2442,10000,
2401,2443,10000,
2401,2444,19,
2401,2445,63,
2401,2446,10000,
2401,2447,25,
2401,2448,99,
2401,2449,25,
2401,2450,10000,
2401,2451,89,
2401,2452,10000,
2401,2453,10000,
2401,2454,39,
2401,2455,10000,
2401,2456,100,
2401,2457,35,
2401,2458,5,
2401,2459,10000,
2401,2460,99,
2401,2461,40,
2401,2462,27,
2401,2463,10000,
2401,2464,10000,
2401,2465,76,
2401,2466,10000,
2401,2467,44,
2401,2468,96,
2401,2469,10000,
2401,2470,80,
2401,2471,10000,
2401,2472,34,
2401,2473,10000,
2401,2474,10000,
2401,2475,10000,
2401,2476,10000,
2401,2477,10000,
2401,2478,10000,
2401,2479,20,
2401,2480,88,
2401,2481,19,
2401,2482,64,
2401,2483,10000,
2401,2484,10000,
2401,2485,10000,
2401,2486,93,
2401,2487,10000,
2401,2488,10000,
2401,2489,77,
2401,2490,10000,
2401,2491,45,
2401,2492,10000,
2401,2493,10000,
2401,2494,11,
2401,2495,1,
2401,2496,77,
2401,2497,74,
2401,2498,10000,
2401,2499,10000,
2401,2500,10000,
2402,2401,10000,
2402,2402,10000,
2402,2403,10000,
2402,2404,10000,
2402,2405,10000,
2402,2406,28,
2402,2407,88,
2402,2408,24,
2402,2409,10000,
2402,2410,10000,
2402,2411,20,
2402,2412,10000,
2402,2413,10000,
2402,2414,10000,
2402,2415,91,
2402,2416,83,
2402,2417,17,
2402,2418,10,
2402,2419,31,
2402,2420,7,
2402,2421,10000,
2402,2422,10000,
2402,2423,10000,
2402,2424,10000,
2402,2425,70,
2402,2426,10000,
2402,2427,10000,
2402,2428,10000,
2402,2429,10000,
2402,2430,16,
2402,2431,92,
2402,2432,57,
2402,2433,10000,
2402,2434,5,
2402,2435,10000,
2402,2436,76,
2402,2437,10000,
2402,2438,10000,
2402,2439,10000,
2402,2440,87,
2402,2441,10000,
2402,2442,10000,
2402,2443,45,
2402,2444,3,
2402,2445,91,
2402,2446,30,
2402,2447,89,
2402,2448,67,
2402,2449,30,
2402,2450,81,
2402,2451,10000,
2402,2452,78,
2402,2453,10000,
2402,2454,85,
2402,2455,10000,
2402,2456,33,
2402,2457,10000,
2402,2458,29,
2402,2459,10000,
2402,2460,59,
2402,2461,10000,
2402,2462,10000,
2402,2463,9,
2402,2464,10000,
2402,2465,33,
2402,2466,10000,
