Configuration, ObservableConfiguration, Cost
1901,1901,45,
1901,1902,57,
1901,1903,10000,
1901,1904,18,
1901,1905,77,
1901,1906,79,
1901,1907,68,
1901,1908,91,
1901,1909,10000,
1901,1910,92,
1901,1911,10000,
1901,1912,10000,
1901,1913,30,
1901,1914,10000,
1901,1915,28,
1901,1916,12,
1901,1917,30,
1901,1918,75,
1901,1919,10000,
1901,1920,22,
1901,1921,10000,
1901,1922,79,
1901,1923,93,
1901,1924,10000,
1901,1925,55,
1901,1926,3,
1901,1927,14,
1901,1928,44,
1901,1929,10000,
1901,1930,10000,
1901,1931,10000,
1901,1932,2,
1901,1933,9,
1901,1934,10000,
1901,1935,61,
1901,1936,10000,
1901,1937,10000,
1901,1938,4,
1901,1939,68,
1901,1940,10000,
1901,1941,10000,
1901,1942,10,
1901,1943,10000,
1901,1944,96,
1901,1945,10000,
1901,1946,8,
1901,1947,69,
1901,1948,84,
1901,1949,10000,
1901,1950,10000,
1901,1951,84,
1901,1952,80,
1901,1953,10000,
1901,1954,10000,
1901,1955,10000,
1901,1956,10000,
1901,1957,10000,
1901,1958,48,
1901,1959,10000,
1901,1960,40,
1901,1961,10000,
1901,1962,10000,
1901,1963,10000,
1901,1964,10000,
1901,1965,10000,
1901,1966,35,
1901,1967,79,
1901,1968,69,
1901,1969,33,
1901,1970,69,
1901,1971,63,
1901,1972,65,
1901,1973,10000,
1901,1974,10000,
1901,1975,5,
1901,1976,94,
1901,1977,71,
1901,1978,10000,
1901,1979,10000,
1901,1980,31,
1901,1981,92,
1901,1982,10000,
1901,1983,10000,
1901,1984,85,
1901,1985,63,
1901,1986,10000,
1901,1987,92,
1901,1988,10000,
1901,1989,10000,
1901,1990,10000,
1901,1991,25,
1901,1992,10000,
1901,1993,83,
1901,1994,10000,
1901,1995,10000,
1901,1996,49,
1901,1997,10000,
1901,1998,10000,
1901,1999,10000,
1901,2000,10000,
1902,1901,10000,
1902,1902,39,
1902,1903,10000,
1902,1904,10000,
1902,1905,65,
1902,1906,38,
1902,1907,100,
1902,1908,10000,
1902,1909,10000,
1902,1910,79,
1902,1911,39,
1902,1912,10000,
1902,1913,97,
1902,1914,49,
1902,1915,67,
1902,1916,42,
1902,1917,45,
1902,1918,10000,
1902,1919,39,
1902,1920,10000,
1902,1921,10000,
1902,1922,9,
1902,1923,10000,
1902,1924,38,
1902,1925,10000,
1902,1926,10000,
1902,1927,10000,
