Configuration, ObservableConfiguration, Cost
2001,2001,35,
2001,2002,52,
2001,2003,10000,
2001,2004,10000,
2001,2005,10000,
2001,2006,10000,
2001,2007,63,
2001,2008,10000,
2001,2009,10000,
2001,2010,10000,
2001,2011,10000,
2001,2012,53,
2001,2013,66,
2001,2014,26,
2001,2015,10000,
2001,2016,10000,
2001,2017,88,
2001,2018,73,
2001,2019,10000,
2001,2020,10000,
2001,2021,45,
2001,2022,10000,
2001,2023,10000,
2001,2024,97,
2001,2025,76,
2001,2026,10000,
2001,2027,10000,
2001,2028,10000,
2001,2029,10000,
2001,2030,87,
2001,2031,10000,
2001,2032,10000,
2001,2033,10000,
2001,2034,28,
2001,2035,10000,
2001,2036,23,
2001,2037,10000,
2001,2038,10000,
2001,2039,10000,
2001,2040,61,
2001,2041,12,
2001,2042,10000,
2001,2043,10000,
2001,2044,92,
2001,2045,76,
2001,2046,10000,
2001,2047,42,
2001,2048,10000,
2001,2049,10000,
2001,2050,85,
2001,2051,44,
2001,2052,10000,
2001,2053,40,
2001,2054,34,
2001,2055,92,
2001,2056,10000,
2001,2057,10000,
2001,2058,92,
2001,2059,14,
2001,2060,84,
2001,2061,87,
2001,2062,10000,
2001,2063,10000,
2001,2064,53,
2001,2065,10000,
2001,2066,10000,
2001,2067,16,
2001,2068,10000,
2001,2069,10000,
2001,2070,93,
2001,2071,10000,
2001,2072,15,
2001,2073,10000,
2001,2074,10000,
2001,2075,10000,
2001,2076,10000,
2001,2077,88,
2001,2078,10000,
2001,2079,10000,
2001,2080,64,
2001,2081,10000,
2001,2082,10000,
2001,2083,10000,
2001,2084,11,
2001,2085,76,
2001,2086,45,
2001,2087,10000,
2001,2088,10000,
2001,2089,10000,
2001,2090,10000,
2001,2091,10,
2001,2092,3,
2001,2093,10000,
2001,2094,98,
2001,2095,62,
2001,2096,25,
2001,2097,7,
2001,2098,85,
2001,2099,10000,
2001,2100,28,
2002,2001,10000,
2002,2002,10000,
2002,2003,10000,
2002,2004,10000,
2002,2005,10000,
2002,2006,52,
2002,2007,10000,
2002,2008,43,
2002,2009,2,
2002,2010,90,
2002,2011,97,
2002,2012,81,
2002,2013,89,
2002,2014,17,
2002,2015,84,
2002,2016,75,
2002,2017,55,
2002,2018,10000,
2002,2019,85,
2002,2020,10000,
2002,2021,83,
2002,2022,41,
2002,2023,10000,
2002,2024,37,
2002,2025,10000,
2002,2026,82,
2002,2027,10000,
2002,2028,10000,
2002,2029,63,
2002,2030,84,
2002,2031,60,
2002,2032,10000,
2002,2033,10000,
2002,2034,10000,
2002,2035,10000,
2002,2036,10000,
2002,2037,41,
2002,2038,47,
2002,2039,10000,
2002,2040,47,
2002,2041,10000,
2002,2042,10000,
2002,2043,10000,
2002,2044,10000,
2002,2045,37,
2002,2046,58,
2002,2047,32,
2002,2048,10000,
2002,2049,10000,
2002,2050,10000,
2002,2051,48,
2002,2052,10000,
2002,2053,25,
2002,2054,10000,
2002,2055,10000,
2002,2056,10000,
2002,2057,10000,
2002,2058,10000,
2002,2059,19,
2002,2060,10000,
2002,2061,84,
2002,2062,71,
2002,2063,10000,
2002,2064,81,
2002,2065,72,
2002,2066,17,
2002,2067,56,
2002,2068,10000,
2002,2069,10000,
2002,2070,10000,
2002,2071,10000,
2002,2072,27,
2002,2073,75,
2002,2074,10000,
2002,2075,71,
2002,2076,10000,
2002,2077,30,
2002,2078,48,
2002,2079,10000,
2002,2080,10000,
2002,2081,2,
2002,2082,46,
2002,2083,10000,
2002,2084,17,
2002,2085,10000,
2002,2086,3,
2002,2087,10000,
2002,2088,63,
2002,2089,89,
2002,2090,1,
2002,2091,10000,
2002,2092,92,
2002,2093,10000,
2002,2094,10000,
2002,2095,10000,
2002,2096,10000,
2002,2097,10000,
2002,2098,8,
2002,2099,10000,
2002,2100,10000,
2003,2001,10000,
2003,2002,10000,
2003,2003,10000,
2003,2004,10000,
2003,2005,10000,
2003,2006,11,
2003,2007,10000,
2003,2008,10000,
2003,2009,57,
2003,2010,10,
2003,2011,94,
2003,2012,10000,
2003,2013,64,
2003,2014,91,
2003,2015,60,
2003,2016,10000,
2003,2017,10000,
2003,2018,10000,
2003,2019,10000,
2003,2020,10000,
2003,2021,10000,
2003,2022,100,
2003,2023,10000,
2003,2024,10000,
2003,2025,2,
2003,2026,72,
2003,2027,98,
2003,2028,10000,
2003,2029,33,
2003,2030,19,
2003,2031,68,
2003,2032,10000,
2003,2033,20,
2003,2034,58,
2003,2035,10000,
2003,2036,18,
2003,2037,100,
2003,2038,35,
2003,2039,49,
2003,2040,10000,
2003,2041,25,
2003,2042,74,
2003,2043,10000,
2003,2044,100,
2003,2045,83,
2003,2046,69,
2003,2047,10000,
2003,2048,96,
2003,2049,31,
2003,2050,77,
2003,2051,10000,
2003,2052,10000,
2003,2053,65,
2003,2054,87,
2003,2055,10000,
2003,2056,88,
2003,2057,48,
2003,2058,22,
2003,2059,10000,
2003,2060,10000,
2003,2061,34,
2003,2062,10000,
2003,2063,10000,
2003,2064,10000,
2003,2065,10000,
2003,2066,54,
2003,2067,94,
2003,2068,10000,
2003,2069,80,
2003,2070,10000,
2003,2071,82,
2003,2072,10000,
2003,2073,72,
2003,2074,10000,
2003,2075,10000,
2003,2076,9,
2003,2077,10000,
2003,2078,10000,
2003,2079,10000,
2003,2080,55,
2003,2081,10000,
2003,2082,14,
2003,2083,10000,
2003,2084,82,
2003,2085,99,
2003,2086,25,
2003,2087,10000,
2003,2088,10000,
2003,2089,78,
2003,2090,10000,
2003,2091,10000,
2003,2092,10000,
2003,2093,10000,
2003,2094,2,
2003,2095,10000,
2003,2096,100,
2003,2097,51,
2003,2098,10000,
2003,2099,10000,
2003,2100,68,
2004,2001,10000,
2004,2002,10000,
2004,2003,23,
2004,2004,10000,
2004,2005,4,
2004,2006,99,
2004,2007,15,
2004,2008,10000,
2004,2009,7,
2004,2010,57,
2004,2011,10000,
2004,2012,72,
2004,2013,35,
2004,2014,10000,
2004,2015,10000,
2004,2016,83,
2004,2017,61,
2004,2018,10000,
2004,2019,10000,
2004,2020,10000,
2004,2021,10,
2004,2022,73,
2004,2023,10000,
2004,2024,77,
2004,2025,100,
2004,2026,42,
2004,2027,69,
2004,2028,10000,
2004,2029,91,
2004,2030,62,
2004,2031,74,
2004,2032,10000,
2004,2033,10000,
2004,2034,10000,
2004,2035,10000,
2004,2036,54,
2004,2037,23,
2004,2038,10000,
2004,2039,56,
2004,2040,14,
2004,2041,27,
2004,2042,10000,
2004,2043,88,
2004,2044,10000,
2004,2045,10000,
2004,2046,10000,
2004,2047,10000,
2004,2048,10000,
2004,2049,10000,
2004,2050,10000,
2004,2051,22,
2004,2052,18,
2004,2053,10000,
2004,2054,10000,
2004,2055,25,
2004,2056,10000,
2004,2057,6,
2004,2058,72,
2004,2059,16,
2004,2060,64,
2004,2061,98,
2004,2062,10000,
2004,2063,10000,
2004,2064,6,
2004,2065,10000,
2004,2066,46,
2004,2067,10000,
2004,2068,42,
2004,2069,10000,
2004,2070,10000,
2004,2071,10000,
2004,2072,29,
2004,2073,86,
2004,2074,1,
2004,2075,10000,
2004,2076,22,
2004,2077,10000,
2004,2078,40,
2004,2079,76,
2004,2080,85,
2004,2081,66,
2004,2082,10000,
2004,2083,10000,
2004,2084,10000,
2004,2085,10000,
2004,2086,54,
2004,2087,94,
2004,2088,10000,
2004,2089,9,
2004,2090,58,
2004,2091,10000,
2004,2092,10000,
2004,2093,10000,
2004,2094,10000,
2004,2095,10000,
2004,2096,10000,
2004,2097,10000,
2004,2098,89,
2004,2099,14,
2004,2100,10000,
2005,2001,10000,
2005,2002,10000,
2005,2003,87,
2005,2004,10000,
2005,2005,58,
2005,2006,79,
2005,2007,10000,
2005,2008,10000,
2005,2009,54,
2005,2010,69,
2005,2011,94,
2005,2012,10000,
2005,2013,24,
2005,2014,70,
2005,2015,10000,
2005,2016,91,
2005,2017,10000,
2005,2018,10000,
2005,2019,10000,
2005,2020,10000,
2005,2021,10000,
2005,2022,96,
2005,2023,57,
2005,2024,10000,
2005,2025,40,
2005,2026,10000,
2005,2027,10000,
2005,2028,10000,
2005,2029,10000,
2005,2030,81,
2005,2031,14,
2005,2032,21,
2005,2033,33,
2005,2034,2,
2005,2035,27,
2005,2036,44,
2005,2037,8,
2005,2038,55,
2005,2039,10000,
2005,2040,10000,
2005,2041,97,
2005,2042,84,
2005,2043,10000,
2005,2044,50,
2005,2045,66,
2005,2046,10000,
2005,2047,10000,
2005,2048,58,
2005,2049,10000,
2005,2050,100,
2005,2051,10000,
2005,2052,10000,
2005,2053,57,
2005,2054,10000,
2005,2055,10000,
2005,2056,10000,
2005,2057,10000,
2005,2058,10000,
2005,2059,78,
2005,2060,24,
2005,2061,10000,
2005,2062,10000,
2005,2063,9,
2005,2064,10000,
2005,2065,57,
2005,2066,10000,
2005,2067,27,
2005,2068,21,
2005,2069,10000,
2005,2070,10000,
2005,2071,10000,
2005,2072,10000,
2005,2073,10000,
2005,2074,10000,
2005,2075,10000,
2005,2076,10000,
2005,2077,89,
2005,2078,37,
2005,2079,10000,
2005,2080,10000,
2005,2081,10000,
2005,2082,10000,
2005,2083,31,
2005,2084,23,
2005,2085,10000,
2005,2086,30,
2005,2087,66,
2005,2088,10000,
2005,2089,76,
2005,2090,10000,
2005,2091,1,
2005,2092,10000,
2005,2093,7,
2005,2094,7,
2005,2095,62,
2005,2096,10000,
2005,2097,10000,
2005,2098,10000,
2005,2099,28,
2005,2100,10000,
2006,2001,10000,
2006,2002,30,
2006,2003,1,
2006,2004,98,
2006,2005,98,
2006,2006,10000,
2006,2007,38,
2006,2008,10,
2006,2009,10000,
2006,2010,10000,
2006,2011,98,
2006,2012,33,
2006,2013,18,
2006,2014,10000,
2006,2015,78,
2006,2016,10000,
2006,2017,10000,
2006,2018,36,
2006,2019,20,
2006,2020,10000,
2006,2021,87,
2006,2022,89,
2006,2023,88,
2006,2024,10000,
2006,2025,10000,
2006,2026,10000,
2006,2027,91,
2006,2028,10000,
2006,2029,98,
2006,2030,10000,
2006,2031,72,
2006,2032,10000,
2006,2033,10000,
2006,2034,97,
2006,2035,68,
2006,2036,10000,
2006,2037,10000,
2006,2038,49,
2006,2039,63,
2006,2040,80,
2006,2041,10000,
2006,2042,10000,
2006,2043,10000,
2006,2044,83,
2006,2045,10000,
2006,2046,10000,
2006,2047,10000,
2006,2048,10000,
2006,2049,10000,
2006,2050,10000,
2006,2051,10000,
2006,2052,10000,
2006,2053,35,
2006,2054,10000,
2006,2055,79,
2006,2056,84,
2006,2057,6,
2006,2058,16,
2006,2059,90,
2006,2060,24,
2006,2061,42,
2006,2062,55,
2006,2063,88,
2006,2064,99,
2006,2065,3,
2006,2066,10000,
2006,2067,10000,
2006,2068,45,
2006,2069,10000,
2006,2070,92,
2006,2071,54,
2006,2072,66,
2006,2073,10000,
2006,2074,10000,
2006,2075,59,
2006,2076,5,
2006,2077,79,
2006,2078,93,
2006,2079,3,
2006,2080,75,
2006,2081,81,
2006,2082,10000,
2006,2083,16,
2006,2084,10000,
2006,2085,68,
2006,2086,10000,
2006,2087,59,
2006,2088,37,
2006,2089,68,
2006,2090,10000,
2006,2091,46,
2006,2092,10000,
2006,2093,82,
2006,2094,10000,
2006,2095,32,
2006,2096,10000,
2006,2097,21,
2006,2098,10000,
2006,2099,10000,
2006,2100,50,
2007,2001,41,
2007,2002,32,
2007,2003,41,
2007,2004,10000,
2007,2005,10000,
2007,2006,100,
